date,open,high,low,close,volume
2021-05-26,100.0,100.4,99.2,99.8,191391.4
2021-05-27,99.5,100.5,99.3,100.5,31314.2
2021-05-28,100.1,101.485,99.6,100.0,17407.4
2021-06-01,99.6,100.3,99.3,99.9,11415.4
2021-06-02,100.3,100.3,99.5,99.9,2270.0
2021-06-03,99.5,99.9,99.5,99.7,884.9
2021-06-04,101.6,103.923,99.8,100.0,5261.8
2021-06-07,101.2,101.2,99.5,99.9,5184.0
2021-06-08,100.1,100.5,99.6,100.0,2920.0
2021-06-09,99.7,100.2,99.4,99.5,8811.4
2021-06-10,104.029,104.029,99.5,99.7,3616.9
2021-06-11,100.3,100.3,99.636,99.9,1819.5
2021-06-14,101.0,102.87,99.9,100.4,2388.7
2021-06-15,101.3,101.3,99.7,99.7,3582.7
2021-06-16,99.7,101.2,99.2,99.4,15274.4
2021-06-17,101.1,101.111,99.5,99.6,1636.2
2021-06-18,100.6,101.15,99.43,99.8,6426.8
2021-06-21,100.5,100.5,98.1,99.1,7208.3
2021-06-22,99.5,99.75,99.0,99.5,1711.0
2021-06-23,99.4,100.0,99.1,99.4,601.8
2021-06-24,99.2,101.67,99.1,100.0,2872.9
2021-06-25,100.65,101.8,98.5,99.5,34730.1
2021-06-28,100.4,100.4,99.0,100.0,5944.9
2021-06-29,102.5,102.5,99.401,99.8,1552.9
2021-06-30,99.603,99.752,99.4,99.4,1641.8
2021-07-01,99.4,99.7,99.2,99.2,3312.3
2021-07-02,99.5,99.67,99.1,99.5,4996.7
2021-07-06,99.5,99.55,99.4,99.4,4841.8
2021-07-07,99.0,99.4,99.0,99.0,1899.3
2021-07-08,99.0,99.4,99.0,99.2,1567.9
2021-07-09,98.962,99.5,98.962,99.4,848.6
2021-07-12,99.0,99.5,98.8,99.0,11456.7
2021-07-13,99.2,99.5,98.6,98.6,4994.0
2021-07-14,99.3,99.3,98.3,98.3,24709.7
2021-07-15,98.6,98.6,98.1,98.5,1204.8
2021-07-16,98.7,98.7,98.0,98.4,2019.5
2021-07-19,97.8,98.6,97.8,97.8,617.8
2021-07-20,97.6,99.9,97.6,99.9,770.0
2021-07-21,99.5,99.5,98.212,99.4,338.4
2021-07-22,99.5,99.5,99.2,99.2,214.1
2021-07-23,99.9,99.9,98.8,98.8,343.9
2021-07-26,98.8,98.8,98.3,98.4,660.9
2021-07-27,98.6,98.6,97.6,97.6,907.5
2021-07-28,97.8,98.0,97.5,98.0,5926.1
2021-07-29,98.2,98.2,98.0,98.2,919.3
2021-07-30,98.0,98.4,97.613,98.4,21367.6
2021-08-02,97.8,98.2,97.2,97.2,1485.8
2021-08-03,97.0,98.7,95.8,97.1,18297.8
2021-08-04,97.0,97.7,96.6,97.2,4752.9
2021-08-05,97.4,97.9,97.1,97.9,279.7
2021-08-06,97.5,98.0,97.5,97.85,493.7
2021-08-09,97.7,98.0,97.5,97.7,652.5
2021-08-10,97.6,97.8,97.5,97.6,346.6
2021-08-11,97.6,97.8,97.2,97.3,2860.1
2021-08-12,97.0,98.0,96.7,97.7,20617.8
2021-08-13,97.1,97.55,96.9,97.5,3849.7
2021-08-16,96.9,97.4,96.6,96.7,3351.7
2021-08-17,96.6,97.5,96.6,96.6,6920.3
2021-08-18,97.0,98.5,97.0,97.6,11291.6
2021-08-19,97.0,98.3,97.0,97.0,2710.0
2021-08-20,97.0,98.3,96.9,97.3,1537.0
2021-08-23,97.8,98.3,97.1,97.5,461.3
2021-08-24,97.6,98.0,97.6,98.0,366.9
2021-08-25,98.0,99.0,98.0,98.4,560.9
2021-08-26,98.985,99.0,98.0,98.85,637.4
2021-08-27,99.4,99.9,98.9,99.4,6610.7
2021-08-30,99.9,100.0,99.0,99.9,45271.5
2021-08-31,99.3,99.9,98.9,99.2,2255.8
2021-09-01,98.5,105.4,98.5,99.4,1358.9
2021-09-02,99.41,99.9,99.21,99.3,349.0
2021-09-03,99.1,99.8,99.0,99.0,3127.9
2021-09-07,99.3,99.5,99.0,99.5,2277.8
2021-09-08,100.0,100.0,99.0,99.0,545.3
2021-09-09,99.1,99.5,99.0,99.5,585.8
2021-09-10,99.0,99.5,99.0,99.1,1199.5
2021-09-13,99.1,100.0,99.0,99.1,1043.1
2021-09-14,99.131,99.4,99.0,99.2,892.2
2021-09-15,99.0,100.3,99.0,99.9,4186.3
2021-09-16,99.1,100.0,99.1,99.8,309.3
2021-09-17,99.8,99.8,99.1,99.5,2875.4
2021-09-20,99.1,99.2,98.6,98.6,4771.9
2021-09-21,99.4,99.4,98.6,99.3,3419.2
2021-09-22,99.033,99.4,98.8,99.2,3109.5
2021-09-23,99.1,99.2,98.8,99.1,1384.2
2021-09-24,98.6,99.4,98.2,98.5,3008.7
2021-09-27,99.0,99.4,98.9,99.1,982.4
2021-09-28,98.9,99.2,98.7,98.7,2380.0
2021-09-29,98.7,99.3,97.7,98.8,2852.3
2021-09-30,100.0,100.0,99.0,99.4,4763.6
2021-10-01,99.0,99.4,98.7,98.8,1550.4
2021-10-04,98.801,99.4,97.8,98.7,4019.3
2021-10-05,99.2,99.2,98.7,98.9,277.9
2021-10-06,98.7,99.4,98.2,98.7,3870.4
2021-10-07,99.212,99.8,98.7,99.0,1518.0
2021-10-08,99.8,99.8,98.7,99.1,2098.5
2021-10-11,99.1,99.3,98.8,98.8,863.5
2021-10-12,98.722,98.9,98.722,98.9,69.0
2021-10-13,99.1,99.9,98.9,99.8,778.9
2021-10-14,99.8,100.0,99.7,99.9,7452.7
2021-10-15,100.0,100.3,99.2,99.5,743.0
2021-10-18,99.2,99.273,98.9,99.0,5868.3
2021-10-19,99.2,100.1,99.2,100.0,2906.8
2021-10-20,100.0,100.4,99.353,100.4,696.4
2021-10-21,100.4,101.482,99.5,99.6,1254.9
2021-10-22,101.0,101.5,99.5,99.6,1062.6
2021-10-25,99.8,101.0,99.8,99.8,2212.6
2021-10-26,101.0,101.4,99.9,100.8,13365.2
2021-10-27,100.7,101.0,100.0,100.5,11606.5
2021-10-28,100.4,101.023,100.4,100.8,616.0
2021-10-29,101.186,101.186,100.7,100.9,123.5
2021-11-01,100.6,102.0,100.6,102.0,1174.7
2021-11-02,101.3,102.5,100.9,102.4,803.8
2021-11-03,102.3,102.5,101.0,102.0,439.4
2021-11-04,102.5,102.5,100.5,101.0,2600.3
2021-11-05,101.837,101.837,100.0,100.4,4305.3
2021-11-08,100.2,101.2,100.2,100.9,5524.5
2021-11-09,100.4,101.2,100.2,101.1,3597.7
2021-11-10,100.75,101.1,99.6,101.1,5516.8
2021-11-11,100.2,100.2,99.5,100.2,3901.4
