date,open,high,low,close,volume
2019-10-25,25.61,25.68,25.56,25.67,1088314
2019-10-28,25.68,25.68,25.55,25.59,1128376
2019-10-29,25.61,25.61,25.5,25.57,497663
2019-10-30,25.53,25.67,25.5,25.66,2165070
2019-10-31,25.73,25.81,25.65,25.76,4931943
2019-11-01,25.74,25.82,25.68,25.7,475418
2019-11-04,25.68,25.7,25.65,25.67,330524
2019-11-05,25.55,25.64,25.47,25.52,948533
2019-11-06,25.52,25.59,25.45,25.53,900679
2019-11-07,25.5,25.5,25.11,25.2,222351
2019-11-08,25.27,25.37,25.25,25.34,174213
2019-11-11,25.39,25.42,25.35,25.36,88030
2019-11-12,25.39,25.46,25.3425,25.45,224008
2019-11-13,25.5,25.55,25.4761,25.48,168170
2019-11-14,25.57,25.65,25.5,25.55,178174
2019-11-15,25.58,25.585,25.48,25.53,473168
2019-11-18,25.55,25.59,25.48,25.55,967518
2019-11-19,25.55,25.5603,25.47,25.54,383694
2019-11-20,25.55,25.625,25.5,25.51,244071
2019-11-21,25.54,25.55,25.45,25.51,340411
2019-11-22,25.55,25.55,25.48,25.48,156378
2019-11-25,25.56,25.57,25.5,25.51,93668
2019-11-26,25.55,25.57,25.5,25.53,150558
2019-11-27,25.43,25.44,25.22,25.26,167480
2019-11-29,25.33,25.37,25.21,25.26,180446
2019-12-02,25.28,25.32,25.2,25.23,170251
2019-12-03,25.24,25.28,25.15,25.24,89564
2019-12-04,25.31,25.5497,25.25,25.28,139022
2019-12-05,25.28,25.5497,25.21,25.26,140908
2019-12-06,25.25,25.25,25.17,25.19,69036
2019-12-09,25.24,25.3,25.2196,25.26,65260
2019-12-10,25.3,25.33,25.24,25.27,52758
2019-12-11,25.3,25.33,25.28,25.33,193378
2019-12-12,25.34,25.39,25.23,25.29,184458
2019-12-13,25.32,25.4,25.2927,25.39,106519
2019-12-16,25.43,25.53,25.4,25.5,257998
2019-12-17,25.54,25.61,25.51,25.6,122650
2019-12-18,25.6,25.73,25.55,25.6919,151348
2019-12-19,25.7,25.7799,25.6789,25.7694,89661
2019-12-20,25.75,25.8399,25.7,25.785,67199
2019-12-23,25.72,25.9,25.72,25.89,59864
2019-12-24,25.89,25.92,25.8,25.84,24652
2019-12-26,25.86,25.88,25.8,25.8,44250
2019-12-27,25.88,25.9,25.8,25.86,51664
2019-12-30,25.88,25.8985,25.76,25.85,78257
2019-12-31,25.8,25.95,25.77,25.95,87980
2020-01-02,25.95,26.16,25.94,26.16,136832
2020-01-03,26.15,26.15,26.04,26.09,91364
2020-01-06,26.05,26.15,25.93,26.01,107203
2020-01-07,26.06,26.06,25.93,25.9524,174159
2020-01-08,25.99,26.06,25.85,25.9375,225600
2020-01-09,25.86,26.0,25.86,25.96,217003
2020-01-10,26.04,26.04,25.96,25.99,144776
2020-01-13,26.03,26.03,25.77,25.85,266839
2020-01-14,25.88,25.8905,25.86,25.89,62544
2020-01-15,25.88,26.01,25.6,25.72,332842
2020-01-16,25.72,25.7794,25.61,25.71,137149
2020-01-17,25.71,25.82,25.68,25.81,72476
2020-01-21,25.85,25.93,25.69,25.75,113012
2020-01-22,25.79,25.79,25.69,25.69,99771
2020-01-23,25.74,25.78,25.71,25.72,77586
2020-01-24,25.74,25.78,25.71,25.75,47394
2020-01-27,25.69,25.76,25.635,25.715,141358
2020-01-28,25.75,25.7501,25.56,25.6,151170
2020-01-29,25.62,25.7107,25.6076,25.66,103750
2020-01-30,25.75,25.88,25.71,25.8037,96297
2020-01-31,25.84,26.0207,25.76,25.82,566712
2020-02-03,25.88,25.88,25.7441,25.75,186854
2020-02-04,25.81,25.85,25.7,25.74,250309
2020-02-05,25.79,25.94,25.7257,25.81,775676
2020-02-06,25.83,25.99,25.79,25.99,963921
2020-02-07,25.97,26.15,25.97,26.09,91175
2020-02-10,26.08,26.28,26.07,26.28,56166
2020-02-11,26.28,26.54,26.147,26.5,140441
2020-02-12,26.5,26.5312,26.33,26.33,107136
2020-02-13,26.38,26.42,26.31,26.33,81427
2020-02-14,26.31,26.35,26.24,26.24,98782
2020-02-18,26.2,26.2,26.05,26.1,93456
2020-02-19,26.11,26.24,26.11,26.11,140180
2020-02-20,26.15,26.22,26.13,26.19,66231
2020-02-21,26.22,26.2311,26.1,26.11,55590
2020-02-24,25.99,26.08,25.95,25.96,90802
2020-02-25,26.05,26.05,25.43,25.7,167344
2020-02-26,25.72,25.83,25.65,25.78,235229
2020-02-27,25.35,25.4,25.09,25.23,316137
2020-02-28,25.08,25.178,24.82,24.82,204304
2020-03-02,24.86,25.24,24.86,25.2,258365
2020-03-03,25.38,25.6792,25.11,25.11,247813
2020-03-04,25.31,26.09,25.22,26.08,272909
2020-03-05,25.8,25.9294,25.69,25.79,84551
2020-03-06,25.65,25.7372,25.348,25.46,103633
2020-03-09,25.01,25.08,24.31,24.47,199500
2020-03-10,24.82,24.95,24.52,24.9,143770
2020-03-11,24.8,24.84,24.43,24.51,202452
2020-03-12,24.18,24.18,21.5,21.69,248443
2020-03-13,23.68,23.69,22.0,23.69,85803
2020-03-16,22.0,22.0,19.33,19.33,147220
2020-03-17,19.56,19.56,17.37,17.75,198165
2020-03-18,17.4,17.4294,11.05,11.19,160368
2020-03-19,11.71,13.6533,11.11,13.0,269209
2020-03-20,15.0,17.7,15.0,15.005,150160
2020-03-23,15.0,15.3,13.005,14.13,167122
2020-03-24,15.5,18.27,15.5,17.0,141999
2020-03-25,17.2,20.7,17.0,19.58,136370
2020-03-26,19.85,22.0,19.85,21.88,192996
2020-03-27,21.6,21.6,20.36,21.12,112327
2020-03-30,20.9,21.25,20.22,20.86,98543
2020-03-31,21.0,21.1773,20.82,20.82,83487
2020-04-01,20.29,20.45,18.73,19.22,128061
2020-04-02,19.38,20.5211,18.665,18.99,67167
2020-04-03,19.34,19.34,18.0,18.74,113013
2020-04-06,19.34,19.92,19.2,19.9,118213
2020-04-07,20.46,20.79,20.0,20.79,107575
2020-04-08,20.92,22.47,20.62,21.99,114666
2020-04-09,22.3,23.2,22.3,22.9699,186574
2020-04-13,22.97,22.97,21.78,22.82,87754
2020-04-14,23.16,23.27,22.88,23.26,95062
2020-04-15,22.8,23.26,22.6,23.17,83000
2020-04-16,23.39,23.432,23.01,23.3,80574
2020-04-17,23.5,23.6,23.35,23.58,85553
2020-04-20,23.58,23.66,23.19,23.33,57078
2020-04-21,23.14,23.2,22.3,22.3025,108965
2020-04-22,22.81,23.16,22.61,22.76,53536
2020-04-23,23.0,23.25,22.5,23.1,90236
2020-04-24,23.29,23.29,22.95,23.05,40299
2020-04-27,23.23,23.24,22.93,23.22,52118
2020-04-28,23.22,23.56,23.01,23.39,79705
2020-04-29,23.5,23.59,23.18,23.46,96627
2020-04-30,23.5,24.09,23.35,24.01,276936
2020-05-01,23.96,24.0198,23.64,23.81,72575
2020-05-04,23.79,23.83,23.22,23.35,86152
2020-05-05,23.5,23.81,23.25,23.25,63035
2020-05-06,23.47,23.52,23.32,23.32,67728
2020-05-07,23.46,23.562,23.41,23.47,35875
2020-05-08,23.56,23.71,23.31,23.33,79564
2020-05-11,23.38,23.46,23.26,23.38,33218
2020-05-12,23.4,23.65,23.32,23.34,59625
2020-05-13,23.42,23.42,22.83,22.84,78689
2020-05-14,22.79,22.79,22.05,22.16,142264
2020-05-15,22.18,22.4,21.8,21.82,114564
2020-05-18,22.21,22.32,22.05,22.07,110403
2020-05-19,22.16,22.25,22.09,22.12,71892
2020-05-20,22.32,22.48,22.31,22.36,68498
2020-05-21,22.45,23.12,22.43,22.82,186330
2020-05-22,22.85,23.01,22.85,22.86,130885
2020-05-26,23.2,23.3214,23.05,23.05,68354
2020-05-27,23.27,23.5,23.15,23.5,98530
2020-05-28,23.29,23.58,22.94,23.32,114796
2020-05-29,23.4,23.69,23.35,23.46,129358
2020-06-01,23.63,24.05,23.6002,24.03,75287
2020-06-02,24.23,24.32,24.12,24.25,82313
2020-06-03,24.43,24.43,24.15,24.37,98890
2020-06-04,24.34,24.37,24.19,24.29,93351
2020-06-05,24.35,24.5,24.26,24.49,58184
2020-06-08,24.55,24.63,24.36,24.63,65518
2020-06-09,24.52,24.68,24.52,24.57,46876
2020-06-10,24.6,24.65,24.42,24.48,42203
2020-06-11,24.05,24.165,23.35,23.39,89411
2020-06-12,23.8,23.83,23.29,23.31,50089
2020-06-15,23.0,23.434,22.97,23.29,93643
2020-06-16,23.68,23.76,23.36,23.49,104896
2020-06-17,23.55,23.72,23.5,23.5,101216
2020-06-18,23.38,23.5472,23.38,23.49,75817
2020-06-19,23.63,23.63,23.39,23.45,58498
2020-06-22,23.48,23.51,23.12,23.16,75310
2020-06-23,23.3,23.36,23.18,23.34,75400
2020-06-24,23.33,23.33,22.98,23.15,84230
2020-06-25,23.15,23.31,23.13,23.28,65505
2020-06-26,23.31,23.31,23.065,23.08,46250
2020-06-29,23.23,23.31,23.06,23.14,108071
2020-06-30,23.24,23.3426,22.91,22.98,226848
2020-07-01,23.08,23.34,23.02,23.34,89042
2020-07-02,23.62,23.75,23.51,23.6,74510
2020-07-06,23.84,24.0896,23.84,24.07,88623
2020-07-07,24.08,24.3,24.0,24.12,73986
2020-07-08,24.2,24.3,24.01,24.06,51788
2020-07-09,24.07,24.2909,24.07,24.24,76380
2020-07-10,24.25,24.48,24.25,24.44,84437
2020-07-13,24.45,24.5,24.2,24.2,55541
2020-07-14,24.36,24.45,24.1,24.24,66309
2020-07-15,24.42,24.45,24.25,24.44,28323
2020-07-16,24.36,24.63,24.3,24.4942,65851
2020-07-17,24.45,24.55,24.25,24.26,92380
2020-07-20,24.35,24.38,24.16,24.24,96541
2020-07-21,24.42,24.42,24.24,24.27,54904
2020-07-22,24.33,24.41,24.28,24.29,68070
2020-07-23,24.37,24.455,24.25,24.33,72381
2020-07-24,24.3,24.53,24.25,24.47,59253
2020-07-27,24.53,24.9689,24.53,24.82,83159
2020-07-28,24.9,25.0,24.82,24.99,98433
2020-07-29,24.93,25.07,24.9,25.0,153770
2020-07-30,24.94,25.05,24.81,24.96,75916
2020-07-31,25.04,25.07,24.95,25.07,120482
2020-08-03,25.08,25.29,25.041,25.17,63850
2020-08-04,25.21,25.21,25.01,25.15,89540
2020-08-05,25.2,25.25,25.11,25.17,58064
2020-08-06,25.18,25.18,25.11,25.13,81252
2020-08-07,25.13,25.2,25.08,25.2,94554
2020-08-10,25.27,25.38,25.17,25.27,68453
2020-08-11,25.27,25.35,25.1,25.1,83548
2020-08-12,25.19,25.44,25.185,25.39,53389
2020-08-13,25.26,25.35,25.11,25.16,144806
2020-08-14,25.19,25.27,25.15,25.25,75473
2020-08-17,25.26,25.44,25.25,25.44,92550
2020-08-18,25.45,25.58,25.43,25.52,120043
2020-08-19,25.52,25.7,25.45,25.6,84411
2020-08-20,25.51,25.6,25.4501,25.58,80297
2020-08-21,25.59,25.65,25.58,25.6,59358
2020-08-24,25.58,25.65,25.51,25.58,58378
2020-08-25,25.53,25.67,25.53,25.62,53308
2020-08-26,25.65,25.72,25.64,25.66,70986
2020-08-27,25.68,25.96,25.68,25.9,66163
2020-08-28,25.7,25.89,25.62,25.85,77560
2020-08-31,25.77,25.84,25.62,25.65,146740
2020-09-01,25.65,26.67,25.605,25.73,105760
2020-09-02,25.73,25.73,25.56,25.58,53925
2020-09-03,25.63,25.65,25.45,25.46,96835
2020-09-04,25.48,25.55,25.24,25.4,79087
2020-09-08,25.25,25.59,25.25,25.42,91483
2020-09-09,25.51,25.58,25.48,25.5,27317
2020-09-10,25.58,25.8,25.576,25.68,53086
2020-09-11,25.75,25.75,25.6,25.62,49895
2020-09-14,25.63,25.75,25.56,25.65,108765
2020-09-15,25.78,25.8,25.6488,25.65,177477
2020-09-16,25.71,25.78,25.6,25.74,163784
2020-09-17,25.68,25.72,25.57,25.65,105965
2020-09-18,25.6,25.75,25.56,25.67,94219
2020-09-21,25.6,25.68,25.47,25.56,149440
2020-09-22,25.59,25.73,25.53,25.72,112774
2020-09-23,25.66,25.7253,25.4,25.455,150499
