date,open,high,low,close,volume
2013-08-07,45.371,45.371,45.353,45.353,382
2013-08-08,45.161,45.161,45.161,45.161,191
2013-08-09,45.235,45.261,45.235,45.261,546
2013-08-12,45.087,45.215,45.087,45.215,1203
2013-08-13,45.317,45.444,45.317,45.444,2494
2013-08-14,45.452,45.49,45.452,45.49,989
2013-08-15,45.317,45.343,45.317,45.317,328
2013-08-16,45.426,45.426,45.235,45.235,219
2013-08-20,45.043,45.043,45.033,45.033,886
2013-08-21,44.886,44.886,44.851,44.851,766
2013-08-23,45.143,45.17,45.143,45.143,439
2013-08-26,44.877,44.877,44.877,44.877,109
2013-08-28,44.732,44.758,44.732,44.758,656
2013-08-29,44.785,44.785,44.785,44.785,437
2013-08-30,44.732,44.732,44.732,44.732,328
2013-09-04,44.924,44.924,44.924,44.924,109
2013-09-05,45.143,45.143,45.143,45.143,546
2013-09-06,45.17,45.17,45.17,45.17,109
2013-09-09,45.188,45.188,45.188,45.188,546
2013-09-16,45.644,45.709,45.644,45.709,2189
2013-09-18,45.726,45.726,45.726,45.726,1093
2013-09-20,45.764,45.764,45.736,45.736,875
2013-09-23,45.644,45.644,45.591,45.591,219
2013-09-30,45.435,45.435,45.435,45.435,295
2013-10-01,45.517,45.517,45.517,45.517,328
2013-10-02,45.563,45.581,45.563,45.563,2561
2013-10-03,45.536,45.536,45.536,45.536,1795
2013-10-07,45.418,45.435,45.418,45.435,875
2013-10-08,45.28,45.28,45.28,45.28,875
2013-10-09,45.244,45.252,45.244,45.252,437
2013-10-10,45.653,45.754,45.644,45.754,7715
2013-10-11,45.818,45.818,45.809,45.809,1176
2013-10-14,45.908,45.908,45.908,45.908,629
2013-10-15,45.845,45.845,45.709,45.709,328
2013-10-16,45.892,45.956,45.892,45.956,283
2013-10-18,45.956,45.956,45.956,45.956,109
2013-10-21,45.965,45.965,45.965,45.965,390
2013-10-22,46.075,46.075,46.065,46.065,219
2013-10-24,45.709,45.709,45.709,45.709,109
2013-10-25,45.653,45.653,45.653,45.653,219
