date,open,high,low,close,volume
2007-11-08,10528.3,12396.2,10528.3,11123.0,3776.32
2007-11-09,11500.7,12257.8,10742.5,11464.5,5103.8
2007-11-12,12365.4,13190.9,11924.8,13011.8,5592.78
2007-11-13,11972.3,12039.6,10636.3,10892.1,8285.56
2007-11-14,9747.82,10613.9,9695.94,10409.4,7427.86
2007-11-15,10967.6,11332.8,10566.2,10745.3,7899.91
2007-11-16,11331.4,11857.7,11079.7,11267.3,6828.78
2007-11-19,11943.0,12718.1,11908.0,12589.4,8948.45
2007-11-20,11608.4,12235.3,11054.6,11360.9,13730.9
2007-11-21,12610.4,13011.8,12222.7,12767.1,13004.2
2007-11-23,12228.3,12424.1,11892.5,11984.9,4248.36
2007-11-26,11262.9,12557.2,11184.5,12557.2,15114.3
2007-11-27,11755.4,12345.7,11281.2,11294.9,17379.1
2007-11-28,10913.2,11223.8,9768.78,9935.18,16964.6
2007-11-29,10143.8,10229.1,9711.44,10036.0,8716.38
2007-11-30,9376.95,10037.2,9300.11,9866.73,8666.13
2007-12-03,9935.18,10275.1,9935.18,10170.3,6732.23
2007-12-04,10168.8,10346.6,9933.7,10087.7,5530.67
2007-12-05,9324.98,9416.15,8912.4,8912.4,12154.4
2007-12-06,9130.53,9234.3,8638.21,8688.58,7882.97
2007-12-07,9174.04,9348.91,9025.69,9320.98,6660.52
2007-12-10,9579.83,9609.16,9333.64,9409.15,4846.32
2007-12-11,9334.95,10352.2,9334.95,10304.6,8649.19
2007-12-12,9542.02,10383.0,9374.25,9916.86,10911.1
2007-12-13,10616.5,10932.8,10283.7,10552.1,15393.2
2007-12-14,11127.3,11191.6,10820.9,11162.3,8374.77
2007-12-17,11836.6,12450.9,11639.2,12450.9,11445.8
2007-12-18,11542.8,12232.6,11277.0,11277.0,13349.8
2007-12-19,11199.9,11282.6,10622.3,11109.0,14114.9
2007-12-20,10755.0,11376.3,10745.3,10851.7,5501.87
2007-12-21,10446.0,10590.0,10213.5,10300.2,5387.25
2007-12-24,9935.18,10196.8,9807.89,9835.83,2985.26
2007-12-26,9975.76,10075.0,9723.95,9844.17,3540.87
