date,open,high,low,close,volume
2021-06-03,8.74,9.0,8.31,8.79,560490
2021-06-04,8.79,8.97,8.25,8.53,363533
2021-06-07,8.25,8.35,8.0743,8.17,396597
2021-06-08,8.18,8.22,8.0,8.22,358695
2021-06-09,8.22,8.22,8.02,8.06,328943
2021-06-10,8.04,8.1,7.85,7.9099,304162
2021-06-11,7.87,8.0,7.7,8.0,316803
2021-06-14,7.98,8.06,7.61,7.7,413486
2021-06-15,7.63,7.7199,7.3,7.43,387180
2021-06-16,7.3,7.4364,7.17,7.31,194876
2021-06-17,7.12,7.25,7.05,7.1,383711
2021-06-18,7.05,7.56,6.95,7.5,682018
2021-06-21,7.5,7.6,7.3,7.48,285065
2021-06-22,7.52,7.98,7.3701,7.94,466872
2021-06-23,8.08,8.3,7.95,8.15,432501
2021-06-24,8.03,8.15,7.91,8.07,381997
2021-06-25,8.07,8.54,8.0,8.33,691294
2021-06-28,8.48,8.48,8.0301,8.19,562461
2021-06-29,8.88,8.9128,8.1,8.3,1012437
2021-06-30,8.19,8.27,7.8543,8.0,412072
2021-07-01,8.0,8.0,7.78,7.85,214945
2021-07-02,7.8,7.8392,7.53,7.62,257537
2021-07-06,7.79,7.79,7.4,7.49,291324
2021-07-07,7.49,7.49,7.1604,7.23,400152
2021-07-08,7.1,7.362,6.99,7.32,431713
2021-07-09,7.46,7.46,7.1775,7.3,162970
2021-07-12,7.25,7.3,7.0,7.14,241757
2021-07-13,7.1,7.2,7.01,7.08,328407
2021-07-14,7.13,7.13,6.81,6.86,442393
2021-07-15,6.81,6.9,6.05,6.43,710162
2021-07-16,6.52,6.69,6.32,6.6,273675
2021-07-19,6.43,6.6,6.1,6.23,381812
2021-07-20,6.1,6.4,6.1,6.36,284037
2021-07-21,6.37,6.6,6.3,6.49,182739
2021-07-22,6.49,6.49,6.16,6.22,146108
2021-07-23,6.17,6.24,6.02,6.24,188954
2021-07-26,6.15,6.2,6.0,6.13,294670
2021-07-27,6.06,6.13,5.81,5.87,227254
2021-07-28,5.9,6.24,5.9,6.13,237116
