date,open,high,low,close,volume
2005-02-25,13.0683,13.087,12.94,13.087,285165.13473869
2005-02-28,12.9716,13.0002,12.86,12.94,406027.39931094
2005-03-01,13.0258,13.0436,12.9558,13.019,373442.13380006
2005-03-02,12.9301,12.9616,12.8018,12.8422,317982.35628942
2005-03-03,12.8511,12.94,12.7642,12.8956,323293.03540268
2005-03-04,12.8956,12.9034,12.7642,12.8511,289095.21960603
2005-03-07,12.8511,12.8956,12.6675,12.7731,457678.64097076
2005-03-08,12.783,12.8018,12.6773,12.6773,355879.31382203
2005-03-09,12.6576,12.6951,12.5865,12.5964,401866.37131223
2005-03-10,12.6359,12.704,12.6102,12.704,490029.92462485
2005-03-11,12.7208,12.7573,12.5964,12.6102,195040.59062628
2005-03-14,12.6951,12.7731,12.6872,12.7731,216300.52652333
2005-03-15,12.7731,12.8334,12.5865,12.6428,385806.7075051
2005-03-16,12.7208,12.8422,12.6428,12.6428,283085.6336478
2005-03-17,12.7119,12.7119,12.5065,12.6359,271300.44358815
2005-03-18,12.6359,12.6576,12.4177,12.4789,478471.62606269
2005-03-21,12.5065,12.551,12.4079,12.4177,407412.04519075
2005-03-22,12.4266,12.5333,12.3525,12.3673,174588.95568907
2005-03-23,12.3249,12.4009,12.2903,12.2903,159339.61865872
2005-03-24,12.2903,12.5155,12.2469,12.4009,355303.98181052
2005-03-28,12.3753,12.4177,12.2903,12.3249,144663.58782294
2005-03-29,12.3249,12.3249,12.0386,12.1176,639429.87245801
2005-03-30,12.1176,12.1265,11.9438,12.0554,469116.40342487
2005-03-31,12.0288,12.0554,11.8924,12.0554,519376.92175406
2005-04-01,12.1176,12.1847,11.779,11.849,318675.18568356
2005-04-04,11.7868,11.9024,11.6161,11.8312,373554.56664034
2005-04-05,11.8046,12.0475,11.8046,11.925,291865.52427411
2005-04-06,12.0288,12.4887,12.003,12.1492,555544.84452674
2005-04-07,12.1926,12.2903,12.1176,12.2538,212836.37955264
2005-04-08,12.2114,12.3447,12.1176,12.1176,285855.93831589
2005-04-11,12.1265,12.2015,11.925,11.9606,183024.45743525
2005-04-12,11.9438,12.0554,11.8135,12.0208,255124.29530687
