date,open,high,low,close,volume
2025-11-25,12.9999,13.02,12.8,12.9,188613
2025-11-26,12.97,14.505,12.83,14.24,238688
2025-11-28,14.94,15.2,14.3,14.3,114324
2025-12-01,14.5,15.43,14.22,15.245,435801
2025-12-02,15.45,15.85,14.9,15.55,289223
2025-12-03,15.88,15.92,14.87,15.0,151865
2025-12-04,14.47,14.91,14.4573,14.76,181471
2025-12-05,15.0,15.0452,14.5,14.5,103096
2025-12-08,14.5,14.7688,14.01,14.11,151816
2025-12-09,14.11,14.6999,14.11,14.63,135721
2025-12-10,14.63,15.135,14.4,14.98,149901
2025-12-11,15.11,15.48,14.9036,15.15,185173
2025-12-12,15.75,15.75,14.95,15.08,128921
2025-12-15,15.3,15.8999,15.29,15.49,142583
2025-12-16,15.57,15.82,15.3,15.47,107610
2025-12-17,15.52,15.6,15.0,15.0,96678
2025-12-18,14.99,15.352,14.89,15.05,113678
2025-12-19,14.99,16.36,14.99,16.33,238349
2025-12-22,16.6,16.795,16.07,16.23,164576
2025-12-23,16.46,16.625,16.211,16.42,75030
2025-12-24,16.71,16.9999,16.42,16.75,119953
2025-12-26,17.1,17.77,17.0,17.7,215962
2025-12-29,17.3,17.3,16.0,16.45,240165
2025-12-30,16.77,17.18,16.19,16.68,178334
2025-12-31,16.95,17.095,16.6,16.97,120799
2026-01-02,17.0,17.23,15.71,15.79,210945
2026-01-05,16.2,17.18,16.07,16.57,175678
2026-01-06,16.87,17.16,16.68,17.06,162776
2026-01-07,17.05,18.1,16.65,17.78,229871
2026-01-08,17.99,17.99,17.0646,17.88,196655
2026-01-09,18.12,18.425,17.54,18.2,189672
2026-01-12,18.46,19.4013,18.25,19.32,381864
2026-01-13,19.41,20.24,18.9,20.08,301986
2026-01-14,20.17,20.98,19.65,19.82,346263
2026-01-15,19.83,20.195,19.26,20.15,143360
2026-01-16,20.165,20.78,19.3,19.95,225752
2026-01-20,20.12,22.01,19.95,20.33,371437
2026-01-21,20.54,20.81,19.75,19.93,195393
2026-01-22,20.0,20.105,19.43,19.77,232351
2026-01-23,19.77,21.03,19.69,20.98,195523
2026-01-26,21.5,22.0,19.6201,19.73,371879
2026-01-27,20.53,20.76,19.4,20.69,173787
2026-01-28,21.83,21.83,20,20.81,196824
2026-01-29,21.62,26.96,19.28,23.58,2193893
2026-01-30,23.94,23.98,21.99,22.32,899516
2026-02-02,21.85,22.15,19.9,20.31,512494
2026-02-03,21.31,21.85,20.68,21.33,335632
2026-02-04,21.92,22.09,20.1,21.15,320284
2026-02-05,20.4778,20.4778,18.3,18.39,641386
2026-02-06,18.65,19.4,18.63,19.22,323237
2026-02-09,19.56,20.85,19.54,20.83,210912
2026-02-10,20.95,22,20.3682,21.25,230024
