date,open,high,low,close,volume
2005-02-25,137.3,138.4,136.4,138.1,7307.0
2005-02-28,137.4,138.0,135.8,137.4,30147.0
2005-03-01,136.8,139.0,136.8,139.0,47459.3
2005-03-02,138.9,139.1,136.0,137.8,28686.0
2005-03-03,138.9,139.1,137.7,138.8,5265.2
2005-03-04,139.0,139.9,138.2,138.4,9659.6
2005-03-07,139.7,139.9,137.8,138.0,8938.8
2005-03-08,137.7,137.8,135.9,135.9,32277.5
2005-03-09,135.7,136.3,132.3,132.9,22799.4
2005-03-10,133.4,133.5,130.4,131.0,20595.4
2005-03-11,130.5,132.1,130.4,131.8,12578.1
2005-03-14,131.1,135.0,131.1,132.2,37598.8
2005-03-15,132.1,133.5,131.9,133.2,27979.1
2005-03-16,133.3,133.9,132.4,133.9,11615.5
2005-03-17,136.2,141.9,136.2,140.6,28399.1
2005-03-18,141.1,143.1,140.4,142.8,33114.3
2005-03-21,141.5,143.1,141.0,142.4,7760.8
2005-03-22,143.0,143.0,140.5,141.0,29177.2
2005-03-23,141.8,142.8,141.3,141.5,23107.7
2005-03-24,142.0,142.4,140.2,141.4,18728.4
2005-03-28,141.4,143.7,141.3,142.0,5769.0
2005-03-29,141.4,142.6,140.8,141.0,14490.5
2005-03-30,141.6,144.6,141.0,143.7,13184.0
2005-03-31,144.6,147.0,142.6,146.8,21404.1
2005-04-01,146.5,149.5,146.5,148.5,19230.2
2005-04-04,149.1,149.1,146.2,147.2,13376.9
2005-04-05,147.5,150.8,146.7,149.9,13699.2
2005-04-06,150.6,150.6,146.0,147.1,5008.4
2005-04-07,147.1,147.2,143.8,145.4,4076.9
2005-04-08,144.4,147.6,141.7,144.1,6441.8
2005-04-11,143.3,144.4,142.5,143.4,2226.4
2005-04-12,142.8,143.0,139.3,140.7,18874.0
2005-04-13,139.9,140.8,138.8,139.8,3474.1
2005-04-14,138.9,139.8,137.0,137.0,5275.0
2005-04-15,137.0,137.1,132.0,133.0,9450.2
2005-04-18,133.4,134.4,132.4,134.1,6671.2
2005-04-19,134.9,136.0,133.5,135.8,7759.4
2005-04-20,136.2,136.5,134.4,134.8,11766.9
2005-04-21,134.7,138.6,134.3,136.5,7667.0
2005-04-22,136.5,137.3,133.8,134.4,5276.7
2005-04-25,133.7,134.8,133.1,134.2,3736.9
2005-04-26,133.3,133.9,131.9,132.6,6099.2
2005-04-27,131.9,133.6,130.9,132.4,4790.2
2005-04-28,131.7,132.8,129.9,130.5,5429.9
2005-04-29,129.9,131.2,128.7,130.2,5645.4
2005-05-02,129.2,131.8,129.2,130.3,12701.0
2005-05-03,132.5,136.2,130.7,134.2,36897.0
2005-05-04,134.6,136.4,133.4,134.6,5724.5
2005-05-05,136.6,136.8,127.5,130.2,17866.4
