date,open,high,low,close,volume
2005-02-25,22.7706,23.2258,22.7706,23.2258,2834664.8232021
2005-02-28,22.3143,22.4921,22.0168,22.2504,7525335.4424201
2005-03-01,22.2006,22.3532,22.1546,22.3143,2293152.1745398
2005-03-02,22.5809,22.5909,22.1426,22.2404,1099914.0125298
2005-03-03,22.1516,22.3722,21.9249,21.9549,5085143.9692212
2005-03-04,22.0857,22.1476,21.7153,21.7283,4732120.6407246
2005-03-07,21.7593,21.9789,21.6484,21.6624,4835875.9081779
2005-03-08,21.6624,21.7593,21.5286,21.5346,3931504.7910748
2005-03-09,21.5316,21.5805,21.304,21.4457,6345605.4479719
2005-03-10,21.4357,21.5486,21.2091,21.334,3983994.9299523
2005-03-11,21.3699,21.4896,21.0703,21.1672,2462599.2454459
2005-03-14,21.2061,21.873,21.2061,21.8251,15090584.38484
2005-03-15,21.9389,21.9449,21.314,21.32,12516233.749914
2005-03-16,21.1732,21.4327,21.0344,21.0813,4779377.1910279
2005-03-17,20.9646,21.304,20.9646,21.1962,2530136.0766792
2005-03-18,21.1572,21.274,21.0983,21.1402,3197211.7804378
2005-03-21,21.3699,21.3699,21.0045,21.1402,3215320.497726
2005-03-22,21.2221,21.3699,21.0913,21.1732,3054460.5186563
2005-03-23,21.1083,21.33,21.0105,21.2381,3415778.4590154
2005-03-24,21.2381,21.5016,21.2381,21.4029,4244014.6349675
2005-03-28,21.5316,21.5316,21.0344,21.0643,2999208.8479704
2005-03-29,21.0105,21.0813,20.5233,20.6221,8170921.8812471
2005-03-30,20.653,20.9516,20.653,20.9446,3051700.9901353
2005-03-31,20.8477,20.8677,20.685,20.7009,4675013.9258207
2005-04-01,20.9446,21.0245,20.4314,20.5233,3789369.5401971
2005-04-04,20.4744,20.6371,20.3385,20.5333,3911865.5621424
2005-04-05,20.5732,20.7898,20.5562,20.7509,2903435.6795308
2005-04-06,20.9446,21.307,20.9196,21.1053,7147134.7967182
2005-04-07,21.1732,21.4457,20.9845,21.4029,2944246.6523272
2005-04-08,21.7443,21.7473,21.2091,21.294,2228380.8816897
2005-04-11,21.3699,21.4457,21.274,21.304,1410571.8171359
2005-04-12,21.271,21.5975,21.0015,21.5775,5783518.0351182
2005-04-13,21.5645,21.5875,21.324,21.4029,2007036.6450038
2005-04-14,21.337,21.4707,21.0444,21.0444,3184011.1175063
2005-04-15,21.0603,21.3699,21.0105,21.0444,6136857.8830386
2005-04-18,21.1243,21.1892,20.8377,20.9616,3453231.9219744
2005-04-19,21.0913,21.1632,20.9815,21.1243,1667216.9843701
2005-04-20,21.2021,21.2061,20.8797,20.8797,1953630.0020986
2005-04-21,21.1732,21.334,21.0573,21.32,3460906.5163581
2005-04-22,21.1472,21.34,21.0205,21.1402,2091462.1914425
2005-04-25,21.1732,21.284,21.0275,21.1892,1370977.8414911
2005-04-26,21.2541,21.4517,21.1402,21.1532,2725372.4691196
2005-04-27,21.0913,21.0913,20.8507,21.0305,3274258.2173979
2005-04-28,20.9296,20.9296,20.5003,20.5233,5305551.6690043
2005-04-29,20.5792,20.6979,20.2926,20.676,2227153.8681006
2005-05-02,20.7009,20.8797,20.7009,20.8148,1871661.4877696
2005-05-03,20.8927,21.0913,20.8178,20.9296,2417778.6927333
2005-05-04,20.9776,21.33,20.9396,21.2541,1398297.6746696
2005-05-05,21.2381,21.3759,21.0953,21.317,2886846.4558057
2005-05-06,21.1962,21.4986,21.1962,21.34,1122328.796283
2005-05-09,21.4517,21.7113,21.334,21.7113,2044493.1128942
2005-05-10,21.6954,21.9189,21.6265,21.8251,5126580.969359
2005-05-11,21.9719,21.9719,21.5705,21.9549,3844323.7226903
2005-05-12,21.9549,22.0897,21.7493,21.8381,1873812.0168927
2005-05-13,21.9219,21.9219,21.4837,21.6624,3280706.7998361
2005-05-16,21.7113,21.7952,21.5346,21.7952,1746105.4441795
2005-05-17,21.7752,21.7752,21.4986,21.6784,3640492.2252636
2005-05-18,21.7922,21.9789,21.7443,21.86,4122452.1449937
2005-05-19,21.9879,21.9879,21.7593,21.889,2057388.2744832
2005-05-20,21.7443,21.879,21.7443,21.8122,2589696.8187613
2005-05-23,21.8082,21.9449,21.7663,21.857,2490541.0993908
2005-05-24,21.889,21.9789,21.7443,21.7992,4506485.3622299
