date,open,high,low,close,volume
2015-02-10,33.8393,34.1776,33.8304,34.1706,2568.9121131121
2015-02-11,34.0262,34.0262,33.9926,33.9926,262.85602101894
2015-02-12,34.1954,34.1954,34.1628,34.1776,2683.1533837857
2015-02-13,34.2211,34.2211,34.2211,34.2211,1231.3793600041
2015-02-17,35.0243,35.0243,34.2052,34.2646,4690.9689904919
2015-02-19,34.3606,34.3606,34.3606,34.3606,178.94429123213
2015-02-20,35.0084,35.0955,34.4516,34.4516,708.70027205492
2015-02-23,34.5198,34.5198,34.5129,34.5129,943.24872157952
2015-02-24,34.599,34.6909,34.599,34.6514,3350.4032832953
2015-02-25,34.7166,34.7166,34.5287,34.5821,2391.9897912724
2015-02-26,34.5742,34.5742,34.4199,34.4199,5813.1620033036
2015-02-27,34.4446,34.4446,34.4446,34.4446,261.84503632272
2015-03-02,34.4377,34.4377,34.3606,34.3843,5971.8866006112
2015-03-03,34.317,34.3685,34.2557,34.3685,1636.784223191
2015-03-04,34.1459,34.1459,34.0361,34.0688,587.38210850772
2015-03-05,34.1528,34.1528,34.1054,34.1054,467.07492965674
2015-03-09,33.862,33.871,33.8304,33.8304,707.6892873587
2015-03-10,33.5564,33.5564,33.5564,33.5564,116.26324006607
2015-03-11,33.5564,33.5564,33.4298,33.5336,1169.7092935343
2015-03-12,33.8878,34.054,33.8878,34.054,707.6892873587
2015-03-13,33.9738,34.0786,33.862,33.9066,6092.1937794621
2015-03-16,34.326,34.326,33.507,33.507,938.19379809838
2015-03-17,34.3685,34.3685,34.3685,34.3685,116.26324006607
2015-03-18,34.1528,34.5821,34.0688,34.5821,1291.0274570815
2015-03-19,34.3685,34.6909,34.3685,34.6909,352.83365898312
2015-03-20,34.5366,35.7097,34.3685,34.3685,707.6892873587
2015-03-23,35.1341,35.1341,35.0609,35.1014,1054.4570381645
2015-03-24,34.8195,34.8452,34.4516,34.6672,3978.2247796521
2015-03-25,34.4545,34.5406,34.1558,34.1558,3384.776762967
2015-03-26,34.0282,34.32,34.0282,34.224,2101.8371834553
2015-03-27,34.2498,34.3111,34.139,34.139,1632.7402844061
2015-03-30,34.3626,35.3883,34.3626,34.8581,2219.1114082176
2015-03-31,34.7206,34.7206,34.2418,34.2418,2449.6159189573
2015-04-02,34.7651,34.7651,34.414,34.4476,1401.2247889702
2015-04-06,34.7552,34.7552,34.7384,34.7384,936.17182870593
2015-04-07,35.0559,35.0559,34.5406,34.5406,1448.7410696929
2015-04-08,34.5851,35.6593,34.3872,34.4328,7361.9905579229
2015-04-09,35.3447,35.3447,35.3447,35.3447,364.96547533784
