date,open,high,low,close,volume
2020-02-06,20.0544,20.06,20.045,20.045,11898
2020-02-07,20.06,20.06,20.04,20.04,390
2020-02-10,20.05,20.05,20.035,20.035,38475
2020-02-11,20.05,20.05,20.045,20.045,698
2020-02-12,20.06,20.06,20.0449,20.0449,6649
2020-02-13,20.0653,20.0653,20.0653,20.0653,46
2020-02-14,20.07,20.07,20.0649,20.0649,625
2020-02-18,20.0751,20.0751,20.0751,20.0751,25
2020-02-19,20.0754,20.0754,20.0754,20.0754,25
2020-02-20,20.1,20.1,20.0836,20.0836,4521
2020-02-21,20.085,20.085,20.085,20.085,25
2020-02-24,20.08,20.08,20.08,20.08,25
2020-02-25,20.07,20.07,20.0521,20.0521,100
2020-02-26,20.08,20.08,20.035,20.035,150
2020-02-27,19.9924,19.9924,19.9924,19.9924,25
2020-02-28,19.9552,20.008,19.9552,20.008,200
2020-03-02,19.98,19.9841,19.9631,19.9841,1400
2020-03-03,19.982,19.982,19.982,19.982,25
2020-03-04,19.9901,19.9901,19.9901,19.9901,25
2020-03-05,19.8284,19.8284,19.8284,19.8284,25
2020-03-06,19.67,19.68,19.6214,19.6214,1182
2020-03-09,19.2,19.2,19.0893,19.0893,800
2020-03-10,19.5268,19.5268,19.5268,19.5268,25
2020-03-11,19.4,19.41,19.386,19.4004,1850
2020-03-12,19.18,19.3,18.9282,18.9282,4495
2020-03-13,19.15,19.17,19.105,19.1628,1372
2020-03-16,17.9268,17.9268,17.9268,17.9268,25
2020-03-17,17.93,18.2928,17.93,18.2928,300
2020-03-18,17.6773,17.6773,17.6773,17.6773,25
2020-03-19,18.0996,18.0996,18.0996,18.0996,531
2020-03-20,18.3873,18.3873,18.3873,18.3873,124
2020-03-23,18.86,18.86,18.4621,18.4621,312
2020-03-24,18.9,18.9,18.8323,18.8323,731
2020-03-25,19.09,19.15,19.0378,19.0378,854
2020-03-26,19.3192,19.3192,19.245,19.2559,785
2020-03-27,19.2588,19.2588,19.2588,19.2588,95
2020-03-30,19.3435,19.3435,19.3435,19.3435,2
2020-03-31,19.2509,19.2509,19.2509,19.2509,2
2020-04-01,19.21,19.21,19.1689,19.1689,170
2020-04-02,19.2222,19.2222,19.2192,19.2192,670
2020-04-03,19.68,19.68,19.1264,19.1264,100
2020-04-06,19.28,19.28,19.245,19.2781,11416
2020-04-07,19.3094,19.3094,19.3094,19.3094,16
2020-04-08,19.4,19.4,19.3487,19.3487,330
2020-04-09,19.5,19.5,19.4731,19.4731,356
2020-04-13,19.45,19.452,19.4318,19.4341,1297
2020-04-14,19.5728,19.5728,19.5728,19.5728,16
