date,open,high,low,close,volume
2017-07-19,4.3128,4.5,4.3128,4.3128,2920
2017-07-20,4.35,4.6,4.2999,4.357,15290
2017-07-21,4.417,4.44,4.3554,4.3554,9915
2017-07-24,4.36,4.36,4.3,4.3,4122
2017-07-25,4.3556,4.3556,4.31,4.31,3805
2017-07-26,4.35,4.35,4.3,4.303,4879
2017-07-27,4.35,4.38,4.3001,4.38,1297
2017-07-28,4.36,4.38,4.36,4.38,4423
2017-07-31,4.3672,4.3673,4.25,4.35,8398
2017-08-01,4.264,4.264,4.12,4.1699,6150
2017-08-02,4.2,4.2035,4.1,4.1364,2101
2017-08-03,4.24,4.24,4.0,4.14,6908
2017-08-04,4.1572,4.24,4.1572,4.24,600
2017-08-07,4.4,4.6,4.4,4.5602,4677
2017-08-08,4.54,4.599,4.5001,4.59,4954
2017-08-09,4.523,4.56,4.2318,4.56,4471
2017-08-10,4.1,4.5,4.1,4.48,2300
2017-08-11,4.2,4.54,4.2,4.49,2050
2017-08-14,4.56,4.56,4.2813,4.56,8722
2017-08-15,4.58,4.58,4.36,4.56,5583
2017-08-16,4.56,4.56,4.56,4.56,646
2017-08-17,4.41,4.56,4.41,4.55,420
2017-08-18,4.56,4.56,4.56,4.56,527
2017-08-21,4.58,4.58,4.433,4.56,8678
2017-08-22,4.58,4.58,4.376,4.56,4656
2017-08-23,4.56,4.56,4.536,4.536,754
2017-08-24,4.58,4.58,4.2,4.4,32173
2017-08-25,4.349,4.4,4.2343,4.4,26457
2017-08-28,4.36,4.4,4.32,4.4,8872
2017-08-29,4.2174,4.45,4.2174,4.45,4867
2017-08-30,4.45,4.5,4.38,4.5,4765
2017-08-31,4.37,4.55,4.23,4.5,55367
2017-09-01,4.46,4.46,4.4,4.46,1134
2017-09-05,4.35,4.55,4.35,4.52,29402
2017-09-06,4.35,4.5,4.35,4.48,8221
2017-09-07,4.4945,4.5,4.35,4.5,3144
2017-09-08,4.4159,4.43,4.35,4.37,3751
2017-09-11,4.4102,4.47,4.35,4.47,909
2017-09-12,4.35,4.41,4.24,4.41,2300
2017-09-13,4.37,4.37,4.24,4.37,5408
2017-09-14,4.34,4.3699,3.8,4.28,51674
2017-09-15,4.17,4.35,4.11,4.11,28766
2017-09-18,4.15,4.3,4.06,4.06,10085
2017-09-19,4.08,4.33,4.07,4.15,24594
2017-09-20,4.15,4.1735,4.05,4.17,5251
2017-09-21,4.07,4.18,4.07,4.1089,710
2017-09-22,4.1797,4.2,4.15,4.2,2307
2017-09-25,4.165,4.165,4.0899,4.15,5034
2017-09-26,4.0525,4.095,4.05,4.05,16369
2017-09-27,4.01,4.01,4.01,4.01,187
2017-09-28,3.9101,3.9101,3.9101,3.9101,295
2017-09-29,4.042,4.05,4.01,4.05,2891
2017-10-02,4.0122,4.046,4.01,4.01,2807
2017-10-03,4.0137,4.0521,3.95,4.0,5219
2017-10-04,3.9795,4.2099,3.972,4.2,10339
2017-10-05,4.1636,4.3499,4.03,4.34,8416
2017-10-06,4.2015,4.315,4.2015,4.2696,2026
2017-10-09,4.2,4.2,4.0812,4.0812,1309
2017-10-10,4.05,4.0532,4.0,4.0532,1321
2017-10-11,4.009,4.15,4.009,4.14,3200
2017-10-12,4.08,4.2,4.08,4.1,4133
2017-10-13,4.1817,4.29,4.1817,4.261,6550
2017-10-16,4.29,4.44,4.251,4.3139,2359
2017-10-17,4.42,4.42,4.3669,4.38,5256
2017-10-18,4.4,4.45,4.38,4.431,4451
2017-10-20,4.3214,4.45,4.3214,4.45,6401
2017-10-23,4.35,4.45,4.35,4.36,1005
2017-10-24,4.2543,4.315,4.2543,4.315,1101
2017-10-25,4.45,4.5,4.4434,4.45,14789
2017-10-26,4.5,4.6,4.47,4.5801,6038
2017-10-27,4.5869,4.6,4.54,4.6,6190
2017-10-30,4.5442,4.75,4.5072,4.75,9686
2017-10-31,4.89,4.9767,4.75,4.9767,3723
2017-11-01,4.97,5.0,4.75,4.77,4782
2017-11-02,4.8842,4.94,4.811,4.811,7211
2017-11-03,5.35,5.35,4.9456,5.239,5265
2017-11-06,5.23,5.25,5.0025,5.1664,10008
2017-11-07,5.0001,5.25,5.0001,5.25,7115
2017-11-08,5.27,5.5,5.27,5.5,8234
2017-11-09,5.59,5.59,5.59,5.59,4677
2017-11-10,5.6229,5.74,5.6229,5.67,11119
2017-11-13,5.739,5.75,5.6724,5.7207,11293
2017-11-14,5.83,5.83,5.401,5.51,23907
2017-11-15,5.41,5.505,5.4001,5.462,6698
2017-11-16,5.4381,5.4772,5.0211,5.33,13940
2017-11-17,5.27,5.49,5.26,5.4,16174
2017-11-20,5.4285,5.55,5.082,5.5,39886
2017-11-21,5.2669,5.5,5.21,5.34,36792
2017-11-22,5.39,5.39,5.241,5.26,7691
2017-11-24,5.09,5.37,5.08,5.36,3572
2017-11-27,5.31,5.47,5.3,5.3,15723
2017-11-28,5.1576,5.325,5.14,5.325,3015
2017-11-29,5.25,5.296,5.22,5.22,4854
2017-11-30,5.25,5.25,5.215,5.22,4455
2017-12-01,5.1821,5.1821,5.16,5.16,1306
2017-12-04,5.17,5.24,5.17,5.24,4992
2017-12-05,5.2,5.2117,5.0494,5.075,8339
2017-12-06,5.0,5.0,4.98,4.984,2534
2017-12-07,4.8101,4.9537,4.8101,4.935,3116
2017-12-11,4.84,4.88,4.81,4.88,11415
2017-12-12,4.8746,5.0,4.8746,5.0,3200
2017-12-13,4.86,4.86,4.86,4.86,2210
2017-12-14,4.82,4.919,4.62,4.82,8098
2017-12-15,4.8,4.95,4.8,4.9,9465
2017-12-18,4.9245,4.95,4.77,4.92,4579
2017-12-19,4.95,4.95,4.84,4.84,4408
2017-12-20,4.81,4.99,4.746,4.96,20387
2017-12-21,4.88,5.1,4.88,4.999,17397
2017-12-22,5.1,5.1,4.9647,4.9647,4182
2017-12-26,5.0,5.0,4.71,4.8,2754
2017-12-27,4.68,4.8565,4.68,4.6994,2265
2017-12-28,4.8304,4.8304,4.8304,4.8304,220
2017-12-29,4.7705,4.7876,4.7345,4.772,9651
2018-01-02,4.7818,4.88,4.7735,4.8,2792
2018-01-03,4.7484,4.87,4.6801,4.84,4614
2018-01-04,4.6909,4.8359,3.92,4.68,13766
2018-01-05,4.71,4.74,4.71,4.73,2407
2018-01-08,4.8,4.8,4.573,4.76,1908
2018-01-09,4.7352,4.81,4.7352,4.81,1503
2018-01-10,4.58,4.7599,4.58,4.7599,4066
2018-01-11,4.7471,4.8008,4.7471,4.8008,2496
2018-01-12,4.81,4.835,4.7,4.7,8121
2018-01-16,4.7,4.7,4.59,4.65,9247
2018-01-17,4.68,4.7,4.28,4.67,29953
2018-01-18,4.6888,4.7,4.67,4.7,15172
2018-01-19,4.7,5.05,4.6773,5.05,43051
2018-01-22,5.05,5.05,4.92,4.92,5499
2018-01-23,5.0,5.1,4.98,5.1,7491
2018-01-24,5.05,5.1,4.91,5.1,9107
2018-01-25,5.1499,5.25,5.02,5.24,19467
2018-01-26,4.95,5.736,4.95,5.65,20373
2018-01-29,5.84,6.56,5.794,6.1,79841
2018-01-30,5.9,6.0,5.4,5.9201,57780
2018-01-31,4.0,5.0,3.97,4.78,110990
2018-02-01,4.53,4.61,4.3601,4.61,45495
2018-02-02,4.65,4.6599,4.3,4.65,38683
2018-02-05,4.62,5.47,4.5,5.2299,34428
2018-02-06,5.31,5.59,5.2916,5.43,16492
2018-02-07,5.9,6.49,5.1501,5.54,20889
2018-02-08,5.23,5.4,4.73,4.91,46219
2018-02-09,4.69,5.75,4.69,4.77,45465
2018-02-12,5.08,5.2799,4.83,4.939,35739
2018-02-13,4.92,4.92,4.65,4.79,63240
2018-02-14,4.46,5.14,4.25,5.0,43319
2018-02-15,5.311,5.55,4.83,5.07,35178
2018-02-16,5.02,5.1,5.02,5.1,1667
2018-02-20,4.8,5.2,4.79,5.02,15235
2018-02-21,5.18,5.23,5.1,5.23,4035
2018-02-22,4.8405,5.36,4.8154,4.96,21160
2018-02-23,4.96,5.0796,4.6743,5.0,11669
2018-02-26,5.02,5.135,4.74,5.01,15661
2018-02-27,5.0,5.0,4.75,4.95,52696
2018-02-28,4.92,5.1,4.487,4.64,45706
2018-03-01,4.7,4.85,4.5,4.59,17037
2018-03-02,4.53,4.5841,4.5,4.55,2087
2018-03-05,4.55,4.55,4.3919,4.54,8455
2018-03-06,4.45,4.57,4.23,4.23,28134
2018-03-07,4.19,4.44,4.19,4.43,17038
2018-03-08,4.4,4.4,4.25,4.25,26322
2018-03-09,4.3,4.7,4.29,4.4,59384
2018-03-12,4.33,4.5,4.215,4.215,26683
2018-03-13,4.22,4.34,3.65,3.95,70113
2018-03-14,4.07,4.44,3.8598,4.0,11454
2018-03-15,4.08,4.15,4.01,4.01,4868
2018-03-16,3.98,4.17,3.81,4.17,3750
2018-03-19,4.13,4.13,3.28,3.68,43526
2018-03-20,3.67,3.93,3.42,3.45,35955
2018-03-21,3.48,3.6079,3.47,3.53,8505
2018-03-22,3.49,3.49,3.31,3.31,13806
2018-03-23,3.4402,3.489,3.35,3.41,2776
2018-03-26,3.35,3.41,3.35,3.41,13693
2018-03-27,3.362,3.43,3.35,3.35,169328
2018-03-28,3.37,3.51,3.37,3.51,8068
2018-03-29,3.38,3.97,3.37,3.45,16200
2018-04-02,3.48,3.81,3.48,3.5,17017
2018-04-03,3.6,4.09,3.47,3.74,22553
2018-04-04,3.8083,3.97,3.35,3.42,38862
2018-04-05,3.48,3.56,3.46,3.56,1373
2018-04-06,3.52,3.52,3.3578,3.36,1052
2018-04-09,3.4,3.6,3.4,3.5939,29929
2018-04-10,3.6,4.0,3.4201,3.71,26047
2018-04-11,3.87,3.87,3.48,3.87,13680
2018-04-12,3.9004,4.06,3.7095,3.87,14095
2018-04-13,3.88,4.3,3.88,4.09,16797
2018-04-16,4.05,4.1,3.85,3.9,10235
2018-04-17,3.95,3.95,3.93,3.93,1131
2018-04-18,4.05,4.19,3.945,4.13,13645
2018-04-20,3.96,4.02,3.934,3.96,14521
2018-04-23,4.17,4.6,3.8338,3.98,52774
2018-04-24,4.03,4.03,3.74,3.74,8406
2018-04-25,3.7692,3.7692,3.64,3.64,22932
2018-04-26,3.628,3.6699,3.628,3.6699,2125
2018-04-27,3.64,3.68,3.6398,3.66,9529
2018-04-30,3.67,4.15,3.6,4.01,36626
2018-05-01,4.0,4.24,4.0,4.19,11252
2018-05-02,4.19,4.19,4.0899,4.15,4426
2018-05-03,4.16,4.16,4.08,4.14,5423
2018-05-04,4.23,4.23,4.1979,4.2,8380
