date,open,high,low,close,volume
2025-06-23,0.22,0.2259,0.18,0.2008,738420
2025-06-24,0.215,0.22,0.21,0.22,135000
2025-06-27,0.21,0.216,0.2,0.2,668699
2025-07-01,0.2,0.2,0.2,0.2,105000
2025-07-08,0.2001,0.2001,0.2,0.2,22658
2025-07-14,0.2001,0.2001,0.2001,0.2001,2500
2025-07-15,0.2001,0.2001,0.2001,0.2001,14000
2025-07-16,0.2001,0.2001,0.2001,0.2001,20148
2025-07-17,0.2,0.2,0.2,0.2,196937
2025-07-18,0.211,0.211,0.211,0.211,148
2025-07-21,0.225,0.225,0.2086,0.218251,2853
2025-07-28,0.2,0.2,0.2,0.2,51040
2025-07-30,0.215,0.215,0.19505,0.21,42800
2025-07-31,0.215,0.215,0.215,0.215,25000
2025-08-01,0.22,0.22,0.22,0.22,4000
2025-08-04,0.438,0.4381,0.23,0.24,17472
2025-08-05,0.2,0.21,0.19505,0.21,11105
2025-08-08,0.2001,0.23,0.2001,0.23,37071
2025-08-11,0.22,0.22,0.22,0.22,209
2025-08-18,0.23,0.23,0.23,0.23,300
2025-08-19,0.23,0.23,0.23,0.23,400
2025-08-20,0.22,0.22,0.22,0.22,200
2025-09-03,0.22,0.22,0.2001,0.2001,80100
2025-09-29,0.204,0.204,0.2001,0.204,10001
2025-10-03,0.22,0.22,0.22,0.22,6731
2025-10-09,0.2342,0.2342,0.2245,0.2245,532
2025-10-10,0.2339,0.2411,0.22,0.2411,11570
2025-10-13,0.25,0.4785,0.22,0.27,133793
2025-10-14,0.2898,0.29,0.27,0.27,5492
2025-10-15,0.2966,0.3,0.2481,0.2481,6166
2025-10-16,0.28,0.28,0.26,0.27,6844
2025-10-17,0.26,0.29,0.26,0.29,3339
2025-10-20,0.29,0.31,0.26,0.26,2802
2025-10-21,0.26,0.28,0.26,0.28,3749
2025-10-30,0.216,0.216,0.2159,0.2159,690
2025-11-03,0.2322,0.2322,0.2322,0.2322,659
2025-11-04,0.2242,0.2306,0.2242,0.2306,291
2025-11-12,0.24,0.24,0.24,0.24,160
2025-11-13,0.2238,0.2238,0.18,0.2126,106413
2025-11-17,0.21,0.21,0.2,0.2001,2362
2025-11-18,0.2001,0.2001,0.2001,0.2001,340
2025-11-21,0.23,0.23,0.215,0.215,1188
2025-11-25,0.27,0.27,0.27,0.27,245
2025-11-26,0.24,0.27,0.24,0.27,350
2025-12-01,0.24,0.24,0.24,0.24,309
2025-12-02,0.2421,0.2421,0.21,0.21,16039
2025-12-03,0.2001,0.21,0.2001,0.21,1140
2025-12-05,0.256,0.256,0.232,0.2368,850
2025-12-10,0.2143,0.25,0.2143,0.25,2200
2025-12-15,0.25,0.25,0.2271,0.239899,1640
2025-12-17,0.24,0.249999,0.239998,0.239998,2126
2025-12-18,0.24,0.26,0.2142,0.2521,1900
2025-12-19,0.2655,0.2655,0.2436,0.2436,400
2025-12-22,0.2508,0.2508,0.2143,0.2271,40049
2025-12-23,0.2399,0.2399,0.2399,0.2399,189
2025-12-30,0.2511,0.2511,0.2511,0.2511,522
2026-01-02,0.2194,0.2194,0.2194,0.2194,391
2026-01-07,0.2499,0.2499,0.2321,0.2496,3149
2026-01-08,0.2319,0.2319,0.2319,0.2319,174
2026-01-09,0.2143,0.25,0.2143,0.2143,6602
2026-01-12,0.284,0.284,0.2201,0.2545,4864
2026-01-13,0.2455,0.25,0.235,0.235,431
2026-01-15,0.2201,0.2201,0.2201,0.2201,444
2026-01-16,0.23,0.23,0.2202,0.221751,541
2026-01-20,0.2201,0.25,0.2201,0.2222,4303
2026-01-21,0.2222,0.2222,0.2222,0.2222,319
2026-01-22,0.249899,0.249899,0.249899,0.249899,256
2026-01-26,0.2279,0.2279,0.2279,0.2279,384
2026-01-27,0.2279,0.2279,0.2279,0.2279,220
2026-01-29,0.2962,0.2962,0.2222,0.2224,1525
2026-02-02,0.2611,0.2611,0.25,0.25,1245
2026-02-04,0.2222,0.2222,0.2222,0.2222,400
