date,open,high,low,close,volume
2019-01-09,59.412,64.62,59.412,63.698,20230
2019-01-10,65.095,66.188,59.393,64.813,4600
2019-01-11,64.62,64.791,63.432,63.907,21229
2019-01-14,62.101,70.996,61.54,67.043,33910
2019-01-15,65.817,67.518,65.274,65.893,31605
2019-01-16,65.475,66.425,65.418,66.425,14109
2019-01-17,66.064,66.064,64.62,64.952,13661
2019-01-18,65.798,66.52,65.523,65.798,35508
2019-01-22,66.074,66.092,64.011,65.523,29630
2019-01-23,60.847,66.017,58.966,61.284,194844
2019-01-24,60.657,64.121,60.438,61.341,66285
2019-01-25,60.619,61.294,60.367,60.533,48879
2019-01-28,60.03,60.344,59.602,59.859,20180
2019-01-29,60.002,60.762,59.849,59.849,5947
2019-01-30,59.954,61.218,59.821,61.122,10977
2019-01-31,59.821,60.809,59.288,59.925,20981
2019-02-01,60.315,60.429,59.497,60.41,4892
2019-02-04,59.041,59.773,58.956,59.773,6181
2019-02-05,59.184,59.355,58.87,59.355,10108
2019-02-06,59.013,59.079,58.319,58.633,3527
2019-02-07,58.196,58.196,57.084,57.084,6260
2019-02-08,56.447,58.727,56.077,57.844,20805
2019-02-11,57.455,57.733,57.455,57.73,2920
2019-02-12,57.854,58.424,57.511,57.654,13910
2019-02-13,57.958,59.242,57.873,58.609,12706
2019-02-14,57.113,57.958,56.901,57.378,77571
2019-02-15,57.921,58.027,57.74,58.027,13131
2019-02-19,57.302,57.712,56.723,57.712,17858
2019-02-20,56.932,58.015,56.922,56.922,46603
2019-02-21,58.566,60.372,58.566,60.287,48783
2019-02-22,59.27,59.407,58.918,59.041,17667
2019-02-25,58.595,58.595,55.877,57.217,15268
2019-02-26,58.11,58.457,57.131,58.457,6917
2019-02-27,56.666,58.044,56.666,57.929,6862
2019-02-28,57.207,57.493,56.989,57.493,7352
2019-03-01,56.704,56.779,55.792,56.091,8607
2019-03-04,56.124,56.685,55.987,56.067,27886
2019-03-05,56.932,57.502,56.537,56.818,11590
2019-03-06,57.549,58.318,57.473,57.541,15621
2019-03-07,57.929,57.929,57.018,57.778,14451
2019-03-08,56.685,57.38,56.523,56.59,7727
2019-03-11,57.189,57.331,56.542,56.751,24706
2019-03-12,57.264,57.768,57.264,57.293,5816
2019-03-13,57.673,58.1,57.322,57.322,9937
2019-03-14,58.044,58.367,57.904,58.148,3784
2019-03-15,58.699,59.64,58.699,59.64,8152
2019-03-18,59.745,60.053,59.488,60.01,9653
2019-03-19,59.66,59.811,58.472,58.49,8845
2019-03-20,58.614,59.065,58.142,59.065,3100
2019-03-21,59.222,59.222,58.034,58.034,6945
2019-03-22,58.414,58.519,57.682,57.712,7353
2019-03-25,58.224,58.234,57.236,57.264,1213
2019-03-26,57.511,58.058,57.511,58.058,79580
2019-03-27,57.473,57.768,56.779,56.779,30780
2019-03-28,57.018,57.055,56.779,56.922,18570
2019-03-29,57.797,57.923,57.34,57.806,5646
2019-04-01,57.921,58.643,57.773,58.643,4646
2019-04-02,58.13,58.785,57.982,58.785,4931
2019-04-03,58.681,59.127,58.405,58.614,13813
2019-04-04,58.348,58.678,58.045,58.678,3635
2019-04-05,57.966,58.386,57.445,57.554,1337
2019-04-08,58.138,58.138,57.046,57.768,3889
2019-04-09,57.245,57.245,56.685,57.065,4544
2019-04-10,57.712,57.712,57.16,57.333,2677
2019-04-11,57.778,58.434,57.778,58.025,1861
2019-04-12,57.929,58.002,57.609,57.7,4508
2019-04-15,57.531,58.918,57.36,58.918,3392
2019-04-16,58.604,58.74,58.348,58.537,4899
2019-04-17,58.538,59.355,58.357,59.355,10271
2019-04-18,58.794,58.794,57.977,57.987,3025
2019-04-22,57.654,58.814,57.654,58.747,2566
2019-04-23,56.733,57.169,56.542,56.542,34451
2019-04-24,55.772,56.105,55.734,55.734,6689
2019-04-25,54.481,55.112,54.356,55.098,8871
2019-04-26,55.117,55.668,55.117,55.279,4967
2019-04-29,56.029,58.291,55.573,56.067,21291
2019-04-30,55.925,56.182,55.728,56.182,3127
2019-05-01,55.689,57.018,55.354,55.943,6256
2019-05-02,55.943,57.189,55.573,56.077,24089
2019-05-03,55.814,56.524,55.814,56.135,5944
2019-05-06,55.202,55.853,55.169,55.6,6746
2019-05-07,55.843,55.979,55.386,55.386,17250
2019-05-08,55.425,55.581,55.037,55.289,5813
2019-05-09,54.726,54.842,54.434,54.434,11147
2019-05-10,55.464,56.261,55.221,56.009,8758
2019-05-13,54.376,54.735,54.193,54.677,5177
2019-05-14,55.775,56.509,55.775,56.145,3806
2019-05-15,56.29,56.776,56.29,56.446,3126
2019-05-16,56.757,56.961,56.397,56.747,2040
