date,open,high,low,close,volume
2005-02-25,5.02333,5.06759,5.02333,5.05072,204567.56841164
2005-02-28,5.05072,5.05641,4.98292,5.01022,232900.34958381
2005-03-01,5.01022,5.04331,4.9962,5.02333,148507.59389565
2005-03-02,5.01672,5.03661,4.99051,5.02708,178624.40407561
2005-03-03,5.02708,5.04028,4.98667,5.00298,215003.31974535
2005-03-04,4.98667,5.01672,4.97027,4.98292,294931.09274242
2005-03-07,4.98667,5.00656,4.97586,4.9962,289862.7045215
2005-03-08,4.97925,4.99932,4.97273,4.98292,242442.44968975
2005-03-09,4.97273,4.98292,4.9392,4.94955,367997.71931686
2005-03-10,4.94606,4.95661,4.9019,4.93288,232002.3337591
2005-03-11,4.926,4.95661,4.91904,4.93288,202491.11140747
2005-03-14,4.9293,4.9392,4.9019,4.9019,247214.04531732
2005-03-15,4.9019,5.01672,4.87239,4.98667,559144.15207351
2005-03-16,4.94313,4.95661,4.87239,4.88623,226043.56775812
2005-03-17,4.87605,4.9019,4.85507,4.87239,283896.30047585
2005-03-18,4.8788,4.89896,4.85891,4.85891,136580.24155055
2005-03-21,4.85891,4.87605,4.79183,4.80539,291654.37157398
2005-03-22,4.78963,4.79852,4.73501,4.7514,319385.92951476
2005-03-23,4.70128,4.72767,4.65472,4.69808,280609.75896423
2005-03-24,4.64729,4.72135,4.64729,4.66086,202188.86306791
2005-03-28,4.62769,4.65472,4.6145,4.6408,286577.25415913
2005-03-29,4.63768,4.74178,4.61733,4.67122,167001.48236852
2005-03-30,4.67122,4.76589,4.67122,4.74178,119878.02013014
2005-03-31,4.73501,4.74775,4.71484,4.72767,135983.38291612
2005-04-01,4.72483,4.75838,4.68533,4.69808,109138.92930766
2005-04-04,4.69102,4.77139,4.65858,4.70825,99899.07754127
2005-04-05,4.69413,4.74178,4.69102,4.69413,106465.61366906
2005-04-06,4.66086,4.72483,4.66086,4.69413,213520.44792785
2005-04-07,4.68533,4.75434,4.68139,4.73172,120173.72157423
2005-04-08,4.68533,4.71484,4.62769,4.66398,246023.60149621
2005-04-11,4.69413,4.70825,4.67397,4.69808,117798.28967823
2005-04-12,4.67122,4.7121,4.65472,4.70825,150000.2860563
2005-04-13,4.72135,4.72135,4.64729,4.68139,152983.48807912
2005-04-14,4.64729,4.67397,4.6145,4.63474,132404.41340813
2005-04-15,4.6145,4.64729,4.5837,4.63474,195326.62549602
2005-04-18,4.65472,4.65472,4.5837,4.62036,136279.08436024
2005-04-19,4.62439,4.70128,4.61733,4.66086,197417.26744032
2005-04-20,4.64729,4.6878,4.6145,4.6408,161922.18265521
2005-04-21,4.65472,4.66086,4.58709,4.63474,290148.58562243
2005-04-22,4.6439,4.6439,4.59718,4.60451,129723.45972484
2005-04-25,4.60451,4.65472,4.60093,4.6439,222758.11739575
2005-04-26,4.63474,4.76232,4.61733,4.75838,532903.10399489
