date,open,high,low,close,volume
2024-08-02,28.75,29.05,27.6505,27.8,2412551.0
2024-08-05,22.05,24.65,22.0,23.75,3141134.0
2024-08-06,24.5,25.35,24.15,25.25,1690143.6
2024-08-07,25.45,25.5495,24.25,24.3,1267914.2
2024-08-08,25.65,26.575,25.2005,26.35,977764.6
2024-08-09,26.85,27.125,26.44,26.9,1328056.2
2024-08-12,26.45,26.925,25.65,26.2,751199.0
2024-08-13,26.15,27.325,26.1,27.05,1069980.4
2024-08-14,26.95,27.0495,26.0305,26.1,998936.0
2024-08-15,26.25,26.55,25.15,25.35,1248080.2
2024-08-16,26.0,26.6,25.599,26.45,862972.4
2024-08-19,26.1,26.3005,25.75,26.2,620672.4
2024-08-20,26.85,27.05,25.975,26.4,847140.6
2024-08-21,26.35,27.35,26.1185,27.35,1542145.2
2024-08-22,27.0,27.0295,26.65,26.7,1058200.2
2024-08-23,27.15,28.3495,26.975,28.25,2477632.6
2024-08-26,28.35,28.35,27.95,28.05,1241809.8
2024-08-27,27.65,27.7475,27.25,27.55,1388629.0
2024-08-28,26.6,26.625,25.65,26.15,2540208.4
2024-08-29,26.7,27.142,26.12,26.25,1416089.2
2024-08-30,26.4,26.528,25.6,26.0,1655398.4
2024-09-03,26.2,26.25,25.5,25.75,1079226.2
2024-09-04,25.05,25.95,24.8685,25.75,1206657.8
2024-09-05,25.1,25.4,24.7,24.85,2048347.6
2024-09-06,25.1,25.2,23.6,23.75,2004282.2
2024-09-09,24.55,25.375,24.275,25.35,1452846.2
2024-09-10,25.25,25.75,25.05,25.7,1227192.6
2024-09-11,25.25,25.7495,24.6105,25.55,1503944.6
2024-09-12,25.55,25.975,25.4,25.85,1002514.4
2024-09-13,25.6,26.65,25.55,26.5,1410399.4
2024-09-16,26.0,26.0,25.5,25.7,1210080.4
2024-09-17,26.25,27.225,26.1,26.6,1238367.2
2024-09-18,26.6,27.2385,26.225,26.65,1359107.2
2024-09-19,28.05,28.35,27.8,28.05,1326163.2
2024-09-20,27.95,28.1895,27.6505,27.9,2139394.8
2024-09-23,28.05,28.3,27.9575,28.05,1041529.2
2024-09-24,28.1,28.55,27.8,28.55,1148988.2
2024-09-25,28.15,28.4,27.9,28.0,848239.2
2024-09-26,28.55,29.225,28.45,28.7,1502105.0
2024-09-27,29.1,29.55,29.0,29.1,1133000.8
