date,open,high,low,close,volume
2025-10-27,19.0,20.8558,18.0,18.34,3287531
2025-10-28,17.75,19.39,16.75,16.75,656800
2025-10-29,16.77,17.66,15.0,16.55,629952
2025-10-30,16.8,18.37,16.5901,18.37,240739
2025-10-31,18.67,18.8389,16.21,16.92,320028
2025-11-03,17.0,17.56,15.16,16.91,248268
2025-11-04,16.61,16.61,15.675,16.24,242178
2025-11-05,16.22,16.765,15.78,16.0,164044
2025-11-06,15.85,16.25,14.0001,16.14,289068
2025-11-07,15.92,16.27,15.01,15.61,267147
2025-11-10,15.73,16.19,14.93,15.39,226774
2025-11-11,15.36,16.1,14.64,15.07,210315
2025-11-12,14.65,16.08,13.33,14.46,370097
2025-11-13,14.2,14.55,13.8,14.28,261466
2025-11-14,14.14,14.631,13.365,14.09,80454
2025-11-17,13.9,14.605,13.69,13.69,90934
2025-11-18,13.49,15.375,13.49,14.87,102082
2025-11-19,14.88,15.35,13.47,14.6,212039
2025-11-20,14.6,15.075,13.28,13.29,136682
2025-11-21,13.96,14.415,13.2,13.99,264746
2025-11-24,13.8,14.32,12.92,13.0,276177
2025-11-25,12.87,13.55,12.68,12.81,258670
2025-11-26,12.65,13.07,12.24,12.99,361963
2025-11-28,13.0,14.18,12.9,13.63,136123
2025-12-01,13.99,14.0,12.77,13.59,158272
2025-12-02,13.51,14.08,12.845,12.89,135011
2025-12-03,14.11,17.25,14.11,16.92,879836
2025-12-04,16.46,18.9495,16.0,18.34,520699
2025-12-05,18.1,19.2462,17.82,18.49,365645
2025-12-08,18.87,20.1,18.0,18.45,358919
2025-12-09,18.26,19.01,18.165,18.85,188004
2025-12-10,19.15,21.395,18.0,20.41,377260
2025-12-11,20.43,21.2,19.455,20.095,225570
2025-12-12,20.24,21.38,20.04,20.7,180681
2025-12-15,20.51,21.55,20.245,21.08,287860
2025-12-16,21.19,21.19,20.01,20.35,231460
2025-12-17,20.1,20.4,19.3878,19.64,245409
2025-12-18,19.21,20.315,19.21,19.94,261922
2025-12-19,19.74,21.13,19.74,20.55,3294597
2025-12-22,20.13,21.47,19.17,19.18,401482
2025-12-23,18.82,19.55,17.8,17.86,149991
2025-12-24,17.78,18.27,17.78,18.12,106550
2025-12-26,18.05,18.35,17.65,18.01,99034
2025-12-29,18.0,18.25,17.6,17.73,93090
2025-12-30,17.72,18.33,17.72,17.93,80970
2025-12-31,17.9,18.245,17.52,17.565,245317
2026-01-02,17.4,17.78,15.58,16.77,240564
2026-01-05,17.11,17.33,15.775,17.22,142101
2026-01-06,17.22,17.41,16.545,17.01,302126
2026-01-07,17.0,17.41,16.0,16.06,158775
2026-01-08,16.32,17.27,15.877,17.19,113677
2026-01-09,17.5,18.99,17.16,18.02,135258
2026-01-12,18.01,20.5,17.5225,19.07,188121
2026-01-13,19.06,19.06,17.45,17.64,142608
2026-01-14,17.69,19.54,17.35,18.76,202097
2026-01-15,18.4,18.88,17.51,18.48,177823
2026-01-16,18.61,18.61,16.76,17.0,293904
2026-01-20,17.2,17.49,16.38,17.03,102899
2026-01-21,17.17,18.49,16.275,16.95,197036
2026-01-22,17.2,19.68,17.0,18.58,350431
2026-01-23,18.81,19.5,17.79,17.98,126288
2026-01-26,17.98,18.32,17.055,17.98,253076
2026-01-27,17.77,19.23,17.73,19.15,191729
2026-01-28,19.25,19.335,18.07,18.86,172783
2026-01-29,18.77,19.28,18.175,18.58,234114
2026-01-30,18.5,18.585,17.51,17.69,259634
2026-02-02,17.61,18.305,17.45,17.93,162957
2026-02-03,17.89,18,16.62,17.11,183860
2026-02-04,17.2,17.22,15.995,16.8,193720
2026-02-05,16.75,17.51,15.48,15.7,211066
2026-02-06,16.04,17.19,16.04,16.98,189471
2026-02-09,16.98,17.86,16.51,17.57,145988
2026-02-10,17.49,18.5,17.035,17.91,185615
