date,open,high,low,close,volume
2020-12-16,25.25,25.37,25.21,25.3,723814
2020-12-17,25.37,25.43,25.34,25.42,757111
2020-12-18,25.46,25.5,25.42,25.47,433758
2020-12-21,25.42,25.44,25.26,25.29,739399
2020-12-22,25.33,25.35,24.905,25.12,572995
2020-12-23,25.17,25.23,25.05,25.19,216581
2020-12-24,25.24,25.3,25.2223,25.3,106935
2020-12-28,25.32,25.4,25.31,25.35,318030
2020-12-29,25.37,25.38,25.25,25.35,448747
2020-12-30,25.37,25.4,25.33,25.35,285644
2020-12-31,25.37,25.39,25.21,25.21,1731392
2021-01-04,25.26,25.29,24.915,24.97,302166
2021-01-05,24.98,25.13,24.97,25.13,268670
2021-01-06,25.08,25.25,24.6,24.7,500892
2021-01-07,24.7,24.86,24.54,24.75,342080
2021-01-08,24.8,24.84,24.69,24.73,273707
2021-01-11,24.65,24.73,24.6,24.67,366645
2021-01-12,24.7,24.73,24.52,24.72,170068
2021-01-13,24.72,24.96,24.72,24.96,191678
2021-01-14,24.99,25.15,24.8201,24.93,106868
2021-01-15,24.97,25.07,24.878,24.96,80642
2021-01-19,25.01,25.14,25.01,25.13,56682
2021-01-20,25.23,25.25,25.17,25.21,65814
2021-01-21,25.12,25.22,25.07,25.12,94753
2021-01-22,25.12,25.19,25.12,25.16,60782
2021-01-25,25.2,25.2,25.01,25.13,104851
2021-01-26,25.09,25.19,25.07,25.19,52961
2021-01-27,25.19,25.19,25.0,25.0,127489
2021-01-28,25.2,25.2,25.04,25.07,45477
2021-01-29,25.09,25.17,25.0,25.17,68146
2021-02-01,25.2,25.29,25.13,25.2,72351
2021-02-02,25.25,25.28,25.18,25.1801,94467
2021-02-03,25.2,25.24,25.19,25.21,73362
2021-02-04,25.27,25.34,24.97,25.34,113820
2021-02-05,25.34,25.38,25.166,25.34,60295
2021-02-08,25.35,25.4,25.3,25.33,41678
2021-02-09,25.39,25.39,25.27,25.33,51173
2021-02-10,25.35,25.48,25.27,25.38,149199
2021-02-11,25.46,25.46,25.26,25.35,48346
2021-02-12,25.35,25.35,25.15,25.34,486464
2021-02-16,25.24,25.25,25.04,25.1,62416
2021-02-17,25.11,25.18,25.07,25.12,107830
2021-02-18,25.09,25.1794,25.0,25.08,86733
2021-02-19,25.08,25.12,25.01,25.03,48407
2021-02-22,25.11,25.11,24.88,24.96,94871
2021-02-23,24.98,25.08,24.96,25.07,90057
2021-02-24,25.05,25.06,24.86,24.92,113067
2021-02-25,24.75,24.75,24.26,24.52,239993
2021-02-26,24.75,24.79,24.33,24.5,93489
2021-03-01,24.52,24.8,24.52,24.6,42567
2021-03-02,24.73,24.9477,24.6,24.83,59357
2021-03-03,24.83,24.91,24.75,24.88,44248
2021-03-04,24.88,24.91,24.59,24.72,71317
2021-03-05,24.82,24.89,24.655,24.79,82007
2021-03-08,24.8,24.8,24.62,24.68,79186
2021-03-09,24.78,24.78,24.7,24.72,44028
2021-03-10,24.83,24.84,24.709,24.73,72218
2021-03-11,24.79,24.825,24.61,24.73,84078
2021-03-12,24.66,24.71,24.47,24.62,61246
2021-03-15,24.68,24.7,24.57,24.68,93438
2021-03-16,24.68,24.9,24.68,24.85,81959
2021-03-17,24.83,24.83,24.66,24.74,169835
2021-03-18,24.68,24.68,24.4,24.4,105802
2021-03-19,24.5,24.56,24.37,24.4,166283
2021-03-22,24.55,24.6104,24.5,24.58,94968
2021-03-23,24.64,24.76,24.61,24.65,78725
2021-03-24,24.66,24.88,24.66,24.87,63899
2021-03-25,24.86,24.91,24.8449,24.91,62229
2021-03-26,24.95,25.1,24.895,25.09,64602
2021-03-29,25.09,25.15,25.03,25.11,32276
2021-03-30,25.09,25.11,25.0,25.1,43513
2021-03-31,25.12,25.48,25.0958,25.48,316453
2021-04-01,25.43,25.55,25.37,25.45,93148
2021-04-05,25.5,25.5,25.3715,25.45,51173
2021-04-06,25.45,25.46,25.301,25.45,128048
2021-04-07,25.5,25.65,25.5,25.53,153291
2021-04-08,25.6,25.65,25.5,25.53,42688
2021-04-09,25.6,25.6,25.42,25.4786,44964
2021-04-12,25.47,25.4896,25.37,25.42,65095
2021-04-13,25.42,25.45,25.39,25.44,72267
2021-04-14,25.46,25.46,25.35,25.39,24777
2021-04-15,25.44,25.5,25.4,25.49,61650
2021-04-16,25.5,25.69,25.4706,25.69,44985
2021-04-19,25.61,25.68,25.55,25.63,40308
2021-04-20,25.63,25.64,25.45,25.52,42731
2021-04-21,25.57,25.65,25.5,25.56,43818
2021-04-22,25.61,25.63,25.46,25.59,59753
2021-04-23,25.62,25.6392,25.5,25.57,44109
2021-04-26,25.57,25.65,25.54,25.65,51506
2021-04-27,25.7,25.7,25.59,25.62,34840
2021-04-28,25.64,25.79,25.491,25.76,72672
2021-04-29,25.75,25.75,25.67,25.71,17755
2021-04-30,25.71,25.73,25.56,25.58,121924
2021-05-03,25.68,25.9,25.6015,25.89,45289
2021-05-04,25.88,25.88,25.73,25.84,55546
2021-05-05,25.87,25.935,25.8482,25.85,15136
2021-05-06,25.93,25.9499,25.68,25.87,35115
2021-05-07,25.91,25.91,25.78,25.89,25840
2021-05-10,25.75,25.88,25.4,25.44,224098
2021-05-11,25.34,25.4,25.11,25.25,80863
2021-05-12,25.24,25.24,25.01,25.08,130256
2021-05-13,25.12,25.3,25.12,25.2,165296
2021-05-14,25.43,25.43,25.2,25.29,195658
2021-05-17,25.32,25.36,25.28,25.35,87894
2021-05-18,25.35,25.41,25.33,25.39,188997
2021-05-19,25.4,25.64,25.35,25.56,81544
2021-05-20,25.65,25.7,25.47,25.5418,150317
2021-05-21,25.63,25.72,25.5466,25.55,105447
2021-05-24,25.72,25.79,25.58,25.63,106837
2021-05-25,25.7,25.78,25.7,25.77,54897
2021-05-26,25.78,25.79,25.72,25.72,61636
2021-05-27,25.4,25.6535,25.4,25.55,68012
2021-05-28,25.63,25.64,25.51,25.57,143754
2021-06-01,25.6,25.6,25.5,25.53,79679
2021-06-02,25.6,25.61,25.42,25.55,111552
2021-06-03,25.53,25.5513,25.42,25.4303,79548
2021-06-04,25.51,25.57,25.51,25.54,41549
2021-06-07,25.66,25.68,25.5,25.57,67708
2021-06-08,25.69,25.69,25.57,25.61,113234
2021-06-09,25.67,25.69,25.62,25.66,88906
2021-06-10,25.71,25.71,25.5801,25.67,61607
2021-06-11,25.68,25.72,25.6675,25.7,44904
2021-06-14,25.72,25.729,25.67,25.7,68026
2021-06-15,25.75,25.75,25.63,25.67,104151
2021-06-16,25.73,25.73,25.65,25.7,128643
2021-06-17,25.74,25.8974,25.71,25.85,104972
2021-06-18,25.92,25.96,25.86,25.88,107382
2021-06-21,25.93,25.93,25.8,25.91,85787
