date,open,high,low,close,volume
2005-02-25,28.7525,28.7525,28.3381,28.3381,653.99020208964
2005-02-28,28.5408,28.6591,28.3291,28.6591,3195.4967412872
2005-03-01,28.9224,28.9224,28.6591,28.7605,4018.5182571477
2005-03-02,28.5825,28.667,28.4563,28.6243,1209.3788044796
2005-03-03,28.2853,28.2853,28.2853,28.2853,1895.5654472875
2005-03-07,28.3291,28.5825,28.3291,28.498,3783.0817843954
2005-03-08,28.7347,29.1679,28.7347,28.7605,591.60959819801
2005-03-09,29.1679,29.1679,28.3381,28.4295,926.6538094224
2005-03-11,28.7445,28.7525,28.7445,28.7525,470.87294550454
2005-03-14,28.0359,28.2933,26.9436,28.2933,2813.1640077579
2005-03-15,28.0896,28.0896,27.8779,27.8779,470.87294550454
2005-03-17,27.1284,28.346,27.1284,28.346,738.50585897507
2005-03-18,28.4622,30.0197,28.4622,28.8161,9456.6983222162
2005-03-21,28.8161,28.9662,28.8091,28.8091,7701.9923030711
2005-03-22,28.8797,28.8797,28.8091,28.8091,1298.9251552273
2005-03-23,28.4712,28.4712,28.4563,28.4563,827.04607095028
2005-03-24,28.3291,28.3291,28.3291,28.3291,591.60959819801
2005-03-28,28.3291,28.3291,25.4955,26.0888,19350.060871674
2005-03-29,25.8364,25.8364,25.1576,25.3851,2478.1197965335
2005-03-30,25.3375,25.3375,25.1964,25.2232,5676.6349541381
2005-03-31,24.5235,25.4021,24.5235,25.3613,12640.121398234
2005-04-01,25.6237,25.7947,25.3782,25.74,1214.4094983418
2005-04-04,26.1714,26.2161,25.3703,25.3703,2129.9957812673
2005-04-05,25.6237,26.3771,25.6237,26.1136,2484.1566291682
2005-04-11,24.6159,26.223,24.6159,26.223,352.14857035596
2005-04-14,26.8581,26.9854,26.8581,26.9854,2483.1504903957
2005-04-18,26.9674,26.9674,26.9674,26.9674,245.49786047673
2005-04-19,26.7061,26.7061,26.7061,26.7061,319.9521296377
2005-04-20,27.0192,27.6026,26.9535,27.3153,3000.3058194328
2005-04-22,28.5338,29.0686,28.4622,28.5498,4075.8681671771
2005-04-25,29.3936,29.3936,28.3897,28.9582,9701.1900439205
2005-04-26,28.5338,28.5587,26.8481,27.8958,5588.0947421628
2005-04-27,27.4326,27.6194,27.0788,27.6194,2008.2529898014
2005-04-28,27.8858,29.2295,27.8649,28.3291,5337.5661878239
2005-04-29,28.7445,28.7445,28.2039,28.2039,1065.5009600199
2005-05-02,28.7525,28.7525,28.1154,28.498,7243.1930228359
2005-05-03,28.498,28.498,28.3023,28.3023,2047.4924019268
2005-05-04,28.498,28.498,27.2985,27.6513,1065.5009600199
2005-05-05,27.7377,27.8212,27.3401,27.3401,2721.6053794653
2005-05-06,27.2885,28.3291,25.6237,28.1154,4997.4912827373
2005-05-09,28.1154,28.498,27.9057,28.498,9233.3355147332
2005-05-11,28.498,28.498,28.498,28.498,105.64457110679
2005-05-12,27.1215,28.4882,27.1215,28.0896,4846.5704668704
2005-05-13,31.9985,31.9985,27.2119,28.1064,20554.408982291
2005-05-16,28.498,28.7525,28.1154,28.7277,9009.9727072503
2005-05-17,28.6769,28.7097,28.667,28.6939,1895.5654472875
2005-05-18,28.7525,28.7525,28.5825,28.7097,4141.2671873861
2005-05-19,28.7525,28.7525,28.506,28.506,2834.2929219792
2005-05-20,28.7525,28.7525,28.7525,28.7525,6270.256829881
2005-05-23,28.8091,28.8091,28.7525,28.7525,5382.8424325839
2005-05-24,28.7525,28.7525,28.0578,28.3718,3427.9147977222
2005-05-25,28.7445,28.7525,27.6194,27.6194,3545.6330340983
2005-05-26,27.9057,28.4474,27.9057,28.4474,1653.0860031281
2005-05-27,28.6402,28.7525,28.6402,28.7525,3696.5538499651
2005-05-31,27.9057,30.4382,27.9057,28.8608,9655.9137991604
2005-06-01,29.5884,31.2382,29.5884,30.5167,1895.5654472875
2005-06-02,30.5256,31.2382,29.2534,31.0345,6705.9149183499
2005-06-03,31.2044,32.1099,31.2044,32.1099,1820.1050393541
2005-06-06,32.5601,33.3175,31.8058,32.9795,13505.400742537
2005-06-07,32.6893,32.6893,32.2182,32.243,3364.5280550581
2005-06-08,32.6824,32.6824,32.1337,32.3116,2639.1020001248
2005-06-09,32.5601,33.6484,32.1337,33.6484,6945.375946192
2005-06-10,33.6405,34.9425,33.6405,34.4585,9696.1593500582
2005-06-13,34.6821,35.1622,33.4059,35.1622,13083.828596883
2005-06-14,34.222,35.1224,34.0122,34.7536,8040.0549306128
2005-06-15,35.1691,35.1691,34.7715,35.1622,3352.4543897887
2005-06-16,35.1622,35.4146,34.8928,35.4146,3137.1406924854
2005-06-17,35.518,35.9304,35.2983,35.2983,7803.6123190881
2005-06-20,35.4484,35.4484,33.2598,33.8313,3770.0019803537
2005-06-21,34.3779,34.3779,33.2598,33.4059,4197.610958643
