date,open,high,low,close,volume
2023-09-27,40.9837,41.0242,39.3567,39.8039,6784.4
2023-09-28,40.0073,40.3735,39.8238,40.3575,3187.42
2023-09-29,40.7401,41.0444,40.5333,40.5502,3353.11
2023-10-02,40.6986,41.1279,40.5356,40.6564,2125.92
2023-10-03,40.414,40.414,39.7637,39.8338,3277.88
2023-10-04,40.0073,40.8003,40.0073,40.7526,2314.22
2023-10-05,40.6581,40.6581,39.9653,39.9653,1341.73
2023-10-06,39.6615,40.4746,39.0309,40.1537,3848.2
2023-10-09,39.6815,40.2718,39.4084,40.1884,1287.65
2023-10-10,40.3735,40.3735,40.2003,40.2105,841.719
2023-10-11,40.588,40.588,40.2508,40.4032,3674.16
2023-10-12,40.1702,40.1702,39.4586,39.4586,4355.6
2023-10-13,39.5802,39.7226,38.9947,38.9947,3824.61
2023-10-16,39.2957,39.8305,39.2957,39.8305,4821.68
2023-10-17,39.6208,40.109,39.6208,39.931,5489.86
2023-10-18,39.8551,39.9351,39.3091,39.3091,11351.4
2023-10-19,39.2957,39.4784,38.6244,38.6244,5663.4
2023-10-20,37.9734,38.258,37.6172,37.6787,5384.64
2023-10-23,37.4753,38.1354,37.4554,37.8085,3057.12
2023-10-24,38.1566,38.4811,38.1566,38.4119,1354.02
2023-10-25,37.3022,37.4244,36.3871,36.6043,8062.22
2023-10-26,36.3262,36.7171,36.2856,36.6702,1371.72
2023-10-27,36.6107,36.6107,35.705,35.705,1898.77
2023-10-30,36.1121,36.2416,36.0203,36.2416,593.924
2023-10-31,36.7072,36.7072,36.7072,36.7072,309.744
2023-11-01,36.8953,37.0784,36.6107,36.617,2577.76
2023-11-02,39.2753,39.4383,37.8312,39.1939,20239.0
2023-11-03,39.5802,40.0073,39.5802,39.99,1872.22
2023-11-06,40.2718,40.2718,38.9706,39.1471,7994.86
2023-11-07,39.0102,39.4586,38.9706,39.2347,30982.3
2023-11-08,39.0054,39.9333,38.5642,39.5385,13233.7
2023-11-09,40.0357,40.0357,38.9323,38.9331,7579.94
2023-11-10,38.88,39.2997,38.524,39.1496,5609.54
2023-11-13,38.88,39.1102,38.6693,38.9638,5153.21
2023-11-14,39.6381,40.0987,39.5314,39.9941,4870.57
2023-11-15,40.2241,40.2241,40.0696,40.1198,2765.98
2023-11-16,40.1829,40.2246,39.9214,40.0987,7187.38
2023-11-17,39.9509,40.2659,39.9509,40.1829,5457.27
2023-11-20,40.0463,40.4558,40.0463,40.3921,4915.29
2023-11-21,40.4558,40.4558,39.9509,39.9789,3059.09
2023-11-22,39.9509,40.4246,39.9509,40.3297,11722.9
2023-11-24,40.1414,40.3295,39.9726,40.2039,3791.39
2023-11-27,40.4343,40.7286,40.4343,40.5396,6865.73
2023-11-28,40.8135,41.2963,40.5609,41.1286,4549.39
2023-11-29,41.4016,41.4016,41.1471,41.1701,5541.97
2023-11-30,40.897,41.2328,40.897,41.1315,8608.68
