date,open,high,low,close,volume
2021-11-18,24.8543,24.8543,24.4855,24.5135,3222.0725006178
2021-11-19,24.4258,24.4855,24.354,24.354,33169.987100724
2021-11-22,24.4357,24.5653,24.356,24.356,88427.878244923
2021-11-23,24.4059,24.4557,24.2663,24.4377,16142.472848782
2021-11-24,24.3959,24.4756,24.2365,24.4357,13583.679676383
2021-11-26,23.9673,23.9673,23.5449,23.7162,19006.314305263
2021-11-29,23.9673,23.9973,23.5697,23.7112,18058.055659022
2021-11-30,23.6295,23.6295,23.1013,23.1422,20475.362620712
2021-12-01,23.4003,23.6893,22.9099,22.9099,72671.732992759
2021-12-02,22.9021,23.6096,22.9021,23.5009,7083.3415701842
2021-12-03,23.6395,23.6395,23.201,23.3086,4138.2208011673
2021-12-06,23.4303,23.8877,23.4303,23.7382,4963.0553061526
2021-12-07,24.077,24.3062,24.077,24.1457,5097.5173787415
2021-12-08,24.2463,24.2663,24.2245,24.2245,3262.2104327339
2021-12-09,24.1368,24.1766,24.0142,24.0142,3789.0207917574
2021-12-10,24.1467,24.1467,23.9573,23.9933,2978.2345630128
2021-12-13,24.2962,24.2962,23.7591,23.8099,1856.3793603684
2021-12-14,23.4999,23.6495,23.4999,23.5249,12741.786550248
2021-12-15,23.5996,23.7322,23.3405,23.7322,1664.7207345142
2021-12-16,23.9275,24.0371,23.6863,23.6863,2450.4207556864
2021-12-17,23.5896,23.7442,23.3206,23.5229,2887.9242157515
2021-12-20,23.3206,23.3206,22.8522,23.1202,2833.7380073949
2021-12-21,23.2309,23.7092,23.2309,23.6843,2596.92420791
2021-12-22,23.7392,23.9475,23.7092,23.9105,5927.3691252413
2021-12-23,24.0172,24.2563,24.0172,24.2345,14860.065917674
2021-12-27,24.2463,24.4925,24.1418,24.4925,5751.7656722335
2021-12-28,24.5155,24.645,24.4855,24.4955,5289.1760045957
2021-12-29,24.5354,24.5453,24.4657,24.4855,3059.5138755478
2021-12-30,24.5354,24.655,24.4469,24.4469,6057.8174046186
2021-12-31,24.4557,24.5055,24.3959,24.4128,20044.883298767
2022-01-03,24.4657,24.5563,24.4258,24.5175,3895.386311865
2022-01-04,24.6749,24.8643,24.6749,24.8422,2542.7379995533
2022-01-05,24.8443,24.8543,24.3368,24.3368,9067.1588650212
2022-01-06,24.4259,24.5055,24.3461,24.4235,2034.993158285
2022-01-07,24.4557,24.4557,24.3559,24.3865,4547.6277087512
2022-01-10,24.3361,24.3361,23.9475,24.2627,14854.045227857
2022-01-11,24.356,24.4974,24.356,24.4974,1637.6276303359
2022-01-12,24.6949,24.6949,24.4158,24.4639,4709.1828855184
