date,open,high,low,close,volume
2019-02-13,18.011,18.011,18.011,18.011,28.407661470589
2019-02-14,18.0271,18.0271,18.0271,18.0271,2.1042712200436
2019-02-15,18.0917,18.0917,18.0917,18.0917,28.407661470589
2019-02-19,18.144,18.144,18.125,18.125,627758.81599074
2019-02-20,18.2077,18.2381,18.1498,18.2381,2313635.6850819
2019-02-21,18.2058,18.3161,18.2058,18.3161,10946.418886667
2019-02-22,18.797,18.797,18.3626,18.759,3177307.5039585
2019-02-25,18.8151,18.8151,18.5376,18.7181,1694057.223459
2019-02-26,18.6231,18.8274,18.5679,18.6687,993938.83302468
2019-02-27,18.4938,18.6107,18.4796,18.4796,19900.092927953
2019-02-28,18.2781,18.3731,18.2781,18.3284,52014.428152648
2019-03-01,18.3151,18.3151,18.2296,18.2647,17049.857560403
2019-03-04,18.1269,18.3313,18.1269,18.2952,26916.785311188
2019-03-05,18.395,18.6468,18.144,18.2353,64047.703124468
2019-03-06,17.991,18.3684,17.991,18.1973,19538.158278105
2019-03-07,18.6392,18.6392,18.144,18.1906,34064.994645677
2019-03-08,17.8532,18.2495,17.8532,18.2115,24512.655442288
2019-03-11,18.4824,18.4824,18.2363,18.299,45772.107578389
2019-03-12,18.7466,18.7466,18.2495,18.2752,60495.693305035
2019-03-13,18.336,18.4311,18.3085,18.3817,31516.722198203
2019-03-14,18.144,18.4397,18.144,18.4092,20109.467914347
2019-03-15,18.6259,18.6259,18.3266,18.3807,22045.397436788
2019-03-18,18.3874,18.5024,18.3018,18.4149,195161.68643856
2019-03-19,18.8417,18.8417,18.3731,18.4016,39643.417650012
2019-03-20,18.3503,18.3807,18.3018,18.336,12749.779322244
2019-03-21,18.3646,18.3874,18.2571,18.3313,45243.935502158
2019-03-22,18.4235,18.4235,18.144,18.1954,53008.696304119
2019-03-25,18.0937,18.2495,17.954,18.1935,24351.678693956
2019-03-26,18.3446,18.3446,18.1545,18.2467,19886.415165023
2019-03-27,18.3085,18.3085,18.1935,18.2562,16249.182361177
2019-03-28,18.3018,18.3066,18.203,18.3066,30337.278179369
2019-03-29,18.3085,18.3522,18.2429,18.2429,31875.500441221
2019-04-01,18.5308,18.5308,18.3208,18.3912,8591.7393914382
2019-04-02,18.489,18.489,18.3646,18.4301,17273.962445338
2019-04-03,18.452,18.489,18.3817,18.4215,12743.466508584
2019-04-04,18.5186,18.5186,18.4397,18.4862,31311.555754249
2019-04-05,18.9424,18.9424,18.489,18.5461,31972.296917343
2019-04-08,18.5186,18.5965,18.5186,18.5737,22974.433180437
2019-04-09,18.6041,18.6041,18.489,18.5072,35034.011542507
2019-04-10,18.5024,18.6041,18.5024,18.5461,30981.185172703
2019-04-11,18.6687,18.6687,18.5679,18.6203,24723.082564293
2019-04-12,18.7048,18.7048,18.5679,18.6392,29859.608612419
2019-04-15,18.6041,18.6259,18.5528,18.5983,23403.704509325
2019-04-16,18.7276,18.7276,18.6249,18.6848,31803.95521974
2019-04-17,18.6525,18.682,18.5907,18.6287,19262.49874828
2019-04-18,18.6906,18.835,18.5679,18.6259,33586.272943117
2019-04-22,18.5965,18.6763,18.5679,18.663,28321.386350567
2019-04-23,18.6972,18.7628,18.6687,18.7114,32371.056313541
2019-04-24,18.8702,18.8702,18.6763,18.7,59499.320882344
2019-04-25,18.6279,18.7276,18.6127,18.7048,70146.933255765
2019-04-26,18.7352,18.7771,18.6611,18.7248,58187.307776647
2019-04-29,18.8084,18.8417,18.7466,18.7847,60511.475339185
2019-04-30,18.797,18.8417,18.7114,18.8189,62977.681209077
2019-05-01,19.3463,19.3463,18.7552,18.8189,72703.622788117
2019-05-02,18.7847,18.892,18.7628,18.8284,43352.195675339
2019-05-03,18.9861,19.0061,18.8417,18.9605,69636.647484904
2019-05-06,19.412,19.412,18.8065,18.9539,65050.38836082
2019-05-07,18.8626,19.0004,18.835,18.8683,71773.534908858
2019-05-08,18.855,18.9424,18.8417,18.8588,64367.552349915
2019-05-09,18.8702,18.8702,18.6544,18.7695,63393.274775035
2019-05-10,18.8189,18.9937,18.7114,18.8151,78032.689652878
2019-05-13,18.9861,18.9861,18.549,18.6544,85345.03214253
2019-05-14,18.7552,18.7628,18.6611,18.7058,31338.91128011
2019-05-15,18.6801,18.7276,18.6183,18.6668,36160.848780841
2019-05-16,18.835,18.9225,18.6687,18.7096,78353.591013936
2019-05-17,18.682,18.9937,18.682,18.7286,38397.689087746
2019-05-20,18.7048,18.8417,18.6611,18.8417,37397.108122616
2019-05-21,19.5117,19.5117,18.7314,18.7751,85154.595597116
2019-05-22,18.7695,18.7961,18.7114,18.7561,52998.174948019
2019-05-23,18.72,18.8788,18.5965,18.6516,45606.922287616
2019-05-24,18.8065,18.892,18.6392,18.6801,26394.926048617
2019-05-28,18.797,18.797,18.6041,18.6449,24178.076318301
2019-05-29,18.6041,18.6468,18.4824,18.4824,68907.517507159
2019-05-30,18.6611,18.6962,18.4397,18.51,82620.000912574
2019-05-31,18.6906,18.6906,18.2334,18.2743,14802.495897398
2019-06-03,18.4596,18.4596,18.2144,18.3018,57564.443495514
2019-06-04,18.5186,18.5186,18.3151,18.4235,25226.003385883
2019-06-05,18.4311,18.4311,18.3085,18.3626,33334.812532321
2019-06-06,18.4435,18.4739,18.3522,18.4739,101835.1535584
2019-06-07,18.4587,18.4957,18.3874,18.4957,22137.985370469
2019-06-10,18.5252,18.5755,18.489,18.5679,19197.266340458
2019-06-11,18.6183,18.6259,18.5252,18.5755,44166.548637496
2019-06-12,18.6544,18.6896,18.5755,18.6421,13523.09899561
2019-06-13,18.7114,18.7552,18.6326,18.7114,26628.500154042
2019-06-14,18.739,18.7628,18.683,18.7276,31513.565791374
2019-06-17,18.8854,18.8854,18.664,18.7114,22345.256085643
2019-06-18,18.8189,18.8189,18.6906,18.7248,63454.298640416
2019-06-19,18.8065,18.8274,18.7628,18.8008,47686.994388629
2019-06-20,18.7685,18.7685,18.6021,18.6279,48800.153864032
2019-06-21,18.567,18.7371,18.567,18.6421,40593.496105862
2019-06-24,18.701,18.8179,18.6279,18.663,21100.579658987
2019-06-25,18.6716,18.6716,18.5822,18.6241,19376.129394162
2019-06-26,18.664,18.6934,18.5366,18.6934,204735.06835414
2019-06-27,18.8284,18.8284,18.5594,18.6497,20485.080327125
2019-06-28,18.6877,18.7447,18.6345,18.7248,23079.646741439
2019-07-01,18.6554,18.7533,18.6554,18.7096,25614.241425981
2019-07-02,18.7837,18.8151,18.7514,18.7523,33244.328869859
2019-07-03,19.0365,19.0365,18.7172,18.835,52852.980233836
2019-07-05,18.8284,18.8417,18.7675,18.8189,15956.688661591
2019-07-08,19.0051,19.0051,18.7837,18.8654,41931.81260181
2019-07-09,18.873,18.873,18.7895,18.8493,14585.755961732
2019-07-10,18.7609,18.9699,18.7609,18.8882,57194.091760786
2019-07-11,18.9928,18.9928,18.9339,18.9699,23014.414333617
2019-07-12,19.0004,19.0004,18.9196,18.9386,23593.088919129
2019-07-15,19.1848,19.1848,18.9263,19.0822,60195.834656178
