date,open,high,low,close,volume
2024-12-23,24.85,24.89,24.73,24.86,113400
2024-12-24,24.86,24.94,24.85,24.94,61728
2024-12-26,24.92,25.0,24.9145,25.0,113487
2024-12-27,25.0,25.0,24.91,25.0,39422
2024-12-30,24.998,25.25,24.92,25.25,190079
2024-12-31,25.08,25.24,24.95,25.2,787880
2025-01-02,25.09,25.16,25.04,25.14,110021
2025-01-03,25.12,25.2,25.1,25.14,94086
2025-01-06,25.13,25.14,25.03,25.0502,32470
2025-01-07,25.09,25.09,24.87,24.92,66238
2025-01-08,24.92,24.9999,24.9022,24.93,26369
2025-01-10,24.92,24.98,24.85,24.86,125501
2025-01-13,24.89,24.9,24.86,24.88,22857
2025-01-14,25.0,25.0,24.9,24.9735,10776
2025-01-15,24.9801,25.17,24.9801,25.07,20542
2025-01-16,25.06,25.2,25.05,25.09,55144
2025-01-17,25.09,25.14,25.01,25.08,41330
2025-01-21,25.09,25.15,25.0,25.06,89557
2025-01-22,25.08,25.1599,25.05,25.1599,45927
2025-01-23,25.1,25.12,25.035,25.1,36804
2025-01-24,25.08,25.16,25.08,25.1,42150
2025-01-27,25.1,25.14,25.08,25.11,8968
2025-01-28,25.11,25.15,25.09,25.09,27752
2025-01-29,25.1,25.15,25.09,25.135,17442
2025-01-30,25.13,25.14,25.13,25.14,2394
2025-01-31,25.14,25.18,25.13,25.13,12258
2025-02-03,25.13,25.17,25.085,25.12,3437
2025-02-04,25.1,25.2,25.1,25.18,7336
2025-02-05,25.24,25.34,25.18,25.28,10307
2025-02-06,25.46,25.46,25.29,25.29,6736
2025-02-07,25.55,25.55,25.25,25.31,3913
2025-02-10,25.4,25.4,25.2,25.25,18357
2025-02-11,25.3,25.44,25.29,25.44,6558
2025-02-12,25.44,25.5011,25.21,25.28,4560
2025-02-13,25.35,25.52,25.31,25.31,5068
2025-02-14,25.31,25.3499,25.15,25.29,206817
2025-02-18,25.29,25.34,25.2,25.29,17110
2025-02-19,25.29,25.37,25.18,25.18,19224
2025-02-20,25.27,25.27,25.12,25.15,37006
2025-02-21,25.14,25.2,25.11,25.2,13726
2025-02-24,25.245,25.38,25.1999,25.31,14566
2025-02-25,25.22,25.3,25.06,25.25,34978
2025-02-26,25.25,25.29,25.21,25.25,17280
2025-02-27,25.2462,25.32,25.23,25.25,19770
2025-02-28,24.82,24.828,24.5,24.79,51789
2025-03-03,24.45,24.59,24.0356,24.25,69749
2025-03-04,24.25,24.3,23.9,24.0,121275
2025-03-05,23.92,23.92,23.5,23.66,280993
2025-03-06,23.6,23.89,23.46,23.85,145589
2025-03-07,23.91,24.12,23.68,23.84,43544
2025-03-10,23.69,23.69,23.5,23.63,56540
2025-03-11,23.6021,23.7201,23.14,23.38,63469
2025-03-12,23.38,23.495,23.25,23.4,45508
2025-03-13,23.452,23.5,23.345,23.39,29907
2025-03-14,23.4,23.53,23.28,23.53,40265
2025-03-17,23.501,23.64,23.5,23.53,7705
