date,open,high,low,close,volume
2005-02-25,25.0168,25.3411,24.8861,25.3411,225180.78348301
2005-02-28,25.2586,25.2586,24.9863,25.1996,112363.97661398
2005-03-01,25.2654,25.8678,25.2654,25.7627,123869.93547665
2005-03-02,25.7676,26.1027,25.5759,25.7214,155064.34327137
2005-03-03,25.7362,26.1027,25.6211,25.8796,203976.11639358
2005-03-04,25.9474,26.3572,25.9474,26.3071,137800.82579502
2005-03-07,26.3159,26.5784,26.1479,26.4614,169754.36026451
2005-03-08,26.4938,26.6491,26.2687,26.4142,170811.64259035
2005-03-09,26.4142,26.6933,26.1233,26.2363,164908.5677374
2005-03-10,26.1597,26.2639,25.7283,25.7872,232602.11168548
2005-03-11,25.799,25.9907,25.743,25.9907,134170.04298596
2005-03-14,25.9907,26.3621,25.7499,26.3022,161129.21590084
2005-03-15,26.4074,26.7139,26.3356,26.6766,192162.84351513
2005-03-16,26.6157,26.7434,26.5468,26.6933,163850.26781547
2005-03-17,26.5596,27.22,26.5528,27.0824,170662.05596677
2005-03-18,27.3065,27.3065,26.9095,27.0206,340268.86479985
2005-03-21,27.0756,27.3065,26.9429,27.3065,115091.13410509
2005-03-22,27.3262,27.6033,27.1748,27.3527,254854.90273605
2005-03-23,27.3527,27.4323,27.1414,27.391,214882.71116584
2005-03-24,27.6691,27.73,27.4725,27.4725,134170.04298596
2005-03-28,27.5709,27.6564,27.0461,27.0824,243501.5832852
2005-03-29,27.0412,27.1474,26.5862,26.6845,180958.09309177
2005-03-30,26.6845,27.8932,26.6845,27.8076,213065.28456916
2005-03-31,27.8126,27.8558,27.3989,27.8008,215943.04627993
2005-04-01,27.8814,27.9079,27.5433,27.8126,286811.48999378
2005-04-04,27.8008,27.8008,27.4185,27.6691,175052.98304667
2005-04-05,27.7026,28.1635,27.4775,27.5051,217756.40249229
2005-04-06,27.6033,28.1909,27.4441,27.8676,134470.2338292
2005-04-07,28.1635,28.5084,27.9335,28.2882,255312.8209715
2005-04-08,28.1319,28.2715,28.0239,28.0721,196861.08461081
2005-04-11,28.0721,28.0721,27.7104,27.8008,219577.89947329
2005-04-12,27.7026,28.3757,27.5051,28.2637,165515.05500035
2005-04-13,28.2322,28.2371,27.5237,27.6171,158548.59224508
2005-04-14,27.7026,27.8076,27.5433,27.6171,107063.31863966
2005-04-15,27.6239,27.8008,27.4391,27.4657,173388.1958618
2005-04-18,27.4657,27.4657,25.9858,26.2167,552575.02269426
2005-04-19,26.3808,26.6766,26.0801,26.4142,328606.19614106
2005-04-20,26.4142,26.6314,25.8521,25.8521,242289.62635539
2005-04-21,26.3494,28.9801,26.1745,28.6931,592400.68042912
2005-04-22,28.699,28.7197,27.107,27.2072,367371.51876185
2005-04-25,27.3389,29.0488,27.2269,28.9801,324972.36054378
2005-04-26,29.0568,29.7614,28.4484,28.6096,294534.02663557
2005-04-27,28.6096,29.6444,28.1772,29.2867,366766.04909497
2005-04-28,29.2759,29.6817,28.6096,28.6607,243653.20510094
2005-04-29,28.8267,28.9978,28.0661,28.6519,335417.98429235
2005-05-02,28.7855,29.5972,28.7461,29.5599,201710.94752223
2005-05-03,29.719,29.719,28.9899,29.1078,169602.73844877
2005-05-04,29.268,29.5274,28.9221,29.041,254559.79987321
2005-05-05,29.098,29.5274,28.6145,29.4095,194438.18834726
2005-05-06,29.5717,29.5717,29.041,29.3947,169298.47722122
2005-05-09,29.4832,30.2448,29.4832,30.2183,168090.59067572
2005-05-10,30.1131,30.1131,29.4587,29.8301,134929.16966073
2005-05-11,29.9156,30.2527,29.552,30.2527,180053.45017775
2005-05-12,30.1711,30.3018,29.6572,29.724,104185.5569289
2005-05-13,29.724,30.0197,29.098,29.156,165210.79377279
2005-05-16,29.2208,29.668,29.1864,29.5205,96913.815349997
2005-05-17,29.3525,29.6178,29.092,29.4527,263491.24065658
2005-05-18,29.4832,30.2832,29.4832,30.1583,241381.93065313
2005-05-19,30.178,30.178,29.2424,29.5127,289836.80313596
2005-05-20,29.5205,29.5205,28.4887,28.984,408560.75524226
2005-05-23,29.0096,29.5913,28.645,29.3761,348593.81832028
2005-05-24,29.3368,29.3447,28.9221,28.9899,249405.67573423
2005-05-25,28.9899,29.041,28.7197,28.8513,220940.46062277
2005-05-26,28.9152,29.5599,28.8907,29.2208,123419.14041374
2005-05-27,29.1864,29.5333,29.0568,29.4449,137800.82579502
2005-05-31,29.381,29.5205,29.098,29.1815,179895.72278554
2005-06-01,29.1206,29.2641,28.6401,29.0154,239259.2252328
2005-06-02,28.8602,29.0704,28.8445,28.984,137351.0483282
2005-06-03,28.9437,29.2817,28.7197,28.9024,178992.09746759
2005-06-06,28.9093,29.0568,28.7255,28.8602,173086.98742248
2005-06-07,28.9221,29.092,28.588,28.7127,180053.45017775
