date,open,high,low,close,volume
2025-09-18,7.0,7.12,6.0,6.92,165223
2025-09-19,7.0,7.15,6.6701,7.09,82748
2025-09-22,7.3,8.638,7.3,8.26,243318
2025-09-23,8.59,9.25,7.92,7.99,273385
2025-09-24,8.0,8.3989,7.98,8.03,127062
2025-09-25,8.03,8.51,7.635,8.46,115597
2025-09-26,8.94,9.1299,8.55,8.88,163908
2025-09-29,8.9,10.98,8.86,9.68,337807
2025-09-30,9.605,10.24,9.5058,10.11,152608
2025-10-01,10.13,10.1875,9.2001,9.79,137569
2025-10-02,9.84,10.175,9.45,10.04,92179
2025-10-03,9.9,10.95,9.35,9.62,224400
2025-10-06,9.5,9.8921,8.33,8.59,233662
2025-10-07,8.44,9.6673,8.31,9.39,323093
2025-10-08,9.74,9.83,8.5,8.99,159738
2025-10-09,8.8,9.3,8.51,9.02,270135
2025-10-10,10.32,11.43,9.8,10.29,780085
2025-10-13,11.1,12.49,9.62,10.88,573809
2025-10-14,11.0,11.37,10.33,10.8,456029
2025-10-15,11.25,11.74,10.31,10.81,379318
2025-10-16,10.94,10.9673,9.585,9.59,270865
2025-10-17,8.87,9.4625,7.416,7.97,448249
2025-10-20,8.0,8.31,7.7301,7.96,133285
2025-10-21,8.11,8.15,7.25,7.32,195637
2025-10-22,7.22,7.4763,6.96,7.22,125542
2025-10-23,7.19,7.7399,7.13,7.39,104201
2025-10-24,7.39,7.985,7.2501,7.65,123596
2025-10-27,7.39,7.5785,7.0,7.48,114480
2025-10-28,7.61,8.89,7.6,8.72,272181
2025-10-29,8.61,8.75,7.89,7.96,184943
2025-10-30,8.04,8.6,7.9,8.6,63816
2025-10-31,8.8,8.8,8.05,8.29,63498
2025-11-03,8.09,8.41,7.88,8.19,54398
2025-11-04,7.9,7.9,7.15,7.45,99646
2025-11-05,7.35,7.6199,7.01,7.28,78059
2025-11-06,7.09,7.18,6.51,6.69,186057
2025-11-07,6.77,6.88,6.08,6.76,122295
2025-11-10,7.0,7.45,6.5796,7.29,173929
2025-11-11,7.11,7.255,6.66,6.79,37285
2025-11-12,7.0,7.27,6.6409,7.12,53100
2025-11-13,6.94,7.3,6.51,6.655,44854
2025-11-14,6.31,6.8899,6.27,6.34,128350
2025-11-17,6.41,6.79,6.06,6.28,104673
2025-11-18,6.325,6.45,6.0,6.21,115003
2025-11-19,6.425,6.79,6.29,6.54,107721
2025-11-20,6.84,7.24,5.805,5.91,187858
2025-11-21,5.91,6.0521,5.5,5.81,63342
2025-11-24,5.92,6.47,5.8,6.41,48970
2025-11-25,6.31,6.46,5.98,6.295,65608
2025-11-26,6.34,6.7,6.1088,6.59,151227
2025-11-28,6.77,6.8,6.3307,6.53,28825
2025-12-01,6.43,6.6367,6.24,6.29,28790
2025-12-02,6.31,6.605,6.18,6.5,37229
2025-12-03,6.47,6.64,6.23,6.34,61192
2025-12-04,6.4,7.25,6.15,7.03,131233
2025-12-05,7.22,7.22,6.46,6.47,88185
2025-12-08,6.7236,6.7236,5.79,6.02,117252
2025-12-09,6.05,6.093,5.78,5.93,17635
2025-12-10,5.97,6.05,5.76,5.865,25331
2025-12-11,5.8,6.06,5.8,6.05,20588
2025-12-12,6.05,6.21,5.52,5.63,52628
2025-12-15,5.6784,5.7115,5.1201,5.16,63860
2025-12-16,5.08,5.2896,4.945,5.01,50789
2025-12-17,5.02,5.24,4.83,4.84,33982
2025-12-18,4.85,4.965,4.67,4.77,45799
2025-12-19,4.75,5.08,4.71,4.9,97858
2025-12-22,4.88,4.88,4.42,4.47,254153
2025-12-23,4.59,4.7497,4.5,4.53,83115
2025-12-24,4.66,5.25,4.65,5.04,205992
2025-12-26,5.17,5.31,4.96,5.26,64551
2025-12-29,5.25,5.29,4.88,5.25,153287
2025-12-30,5.3,5.44,5.01,5.01,138770
2025-12-31,5.01,5.22,4.98,5.13,125216
2026-01-02,5.3,5.97,5.25,5.9,129986
2026-01-05,6.01,6.3,5.9,6.08,77872
2026-01-06,6.3,6.3,5.95,6.13,117830
2026-01-07,6.22,6.49,6.01,6.4,62982
2026-01-08,6.43,6.43,5.9,5.97,56913
2026-01-09,6.18,6.58,6.015,6.21,108149
2026-01-12,6.32,6.7,6.22,6.495,82779
2026-01-13,6.55,6.55,6.13,6.4,67750
2026-01-14,6.4,6.69,6.15,6.46,60362
2026-01-15,6.6,7.5,6.22,7.43,195648
2026-01-16,7.53,7.87,7.195,7.24,168222
2026-01-20,7.5,8.3,7.135,8.0,161420
2026-01-21,8.05,8.45,7.69,7.95,134569
2026-01-22,8.1,8.62,8.02,8.405,197195
2026-01-23,8.65,8.93,8.21,8.75,145245
2026-01-26,9.11,9.23,8.26,8.53,223207
2026-01-27,8.45,9.31,8.0,9.21,179977
2026-01-28,9.6,10.24,9.39,9.56,357188
2026-01-29,9.56,9.56,8.3,9.17,145611
2026-01-30,8.71,9.47,8.21,8.29,214566
2026-02-02,8.11,8.49,7,7.11,134830
2026-02-03,7.45,7.6462,7.01,7.52,78895
2026-02-04,7.62,7.62,6.67,6.835,105956
2026-02-05,6.63,6.74,6.03,6.08,129060
2026-02-06,6.32,6.66,6.235,6.57,95572
2026-02-09,6.64,7.07,6.58,6.915,109955
2026-02-10,6.96,7.135,6.7501,6.97,63620
