date,open,high,low,close,volume
2022-02-03,2.85,3.83,2.57,2.59,10447280
2022-02-04,2.8219,3.11,2.61,2.7,6514777
2022-02-07,2.59,2.6,2.22,2.39,3958604
2022-02-08,2.21,2.43,2.105,2.16,2342683
2022-02-09,2.12,2.3,2.09,2.18,1052499
2022-02-10,2.07,2.22,2.07,2.16,417831
2022-02-11,2.13,2.13,1.78,1.8,1162911
2022-02-14,1.8,2.09,1.79,1.9349,789044
2022-02-15,1.94,1.94,1.75,1.7693,480640
2022-02-16,1.76,1.85,1.74,1.76,174982
2022-02-17,1.76,2.28,1.75,1.88,4424900
2022-02-18,1.88,2.58,1.88,2.27,15670681
2022-02-22,2.06,2.28,1.79,1.94,1591286
2022-02-23,1.98,2.0198,1.66,1.69,1157378
2022-02-24,1.512,1.6,1.45,1.59,657682
2022-02-25,1.61,1.75,1.52,1.62,1411744
2022-02-28,1.62,1.7799,1.62,1.68,733225
2022-03-01,1.69,1.7694,1.59,1.62,414872
2022-03-02,1.6,1.7195,1.58,1.69,619811
2022-03-03,1.66,1.69,1.63,1.64,247507
2022-03-04,1.61,1.7199,1.57,1.64,597188
2022-03-07,1.66,1.6699,1.5,1.56,743371
2022-03-08,1.54,1.7994,1.5,1.72,1339128
2022-03-09,1.65,1.96,1.6403,1.92,1687100
2022-03-10,1.81,1.83,1.73,1.81,609039
2022-03-11,1.75,1.89,1.7,1.88,504630
2022-03-14,1.88,1.99,1.78,1.99,682180
2022-03-15,1.99,1.99,1.81,1.91,486476
2022-03-16,1.9,2.05,1.86,1.94,1386998
2022-03-17,1.87,1.9299,1.75,1.86,720062
2022-03-18,1.83,1.92,1.78,1.78,530674
2022-03-21,1.8,2.08,1.76,2.01,924152
2022-03-22,2.08,2.2,1.96,2.03,1029563
2022-03-23,2.04,2.06,1.95,1.9899,341741
2022-03-24,2.0,2.0,1.87,1.95,415112
2022-03-25,1.95,1.99,1.86,1.96,326200
2022-03-28,1.93,1.9416,1.85,1.8732,217819
2022-03-29,1.865,1.87,1.82,1.82,239089
2022-03-30,1.83,1.89,1.8132,1.87,258418
2022-03-31,1.88,1.88,1.76,1.78,661345
2022-04-01,1.79,1.79,1.55,1.56,769283
2022-04-04,1.62,1.64,1.51,1.53,192470
2022-04-05,1.51,1.59,1.5,1.54,109564
2022-04-06,1.55,1.5615,1.48,1.53,83325
2022-04-07,1.54,1.5603,1.41,1.45,181978
2022-04-08,1.46,1.47,1.37,1.43,126661
2022-04-11,1.45,1.5,1.35,1.41,67518
2022-04-12,1.5,1.5,1.32,1.35,103315
2022-04-13,1.34,1.38,1.23,1.33,221641
2022-04-14,1.3,1.3881,1.3,1.35,82718
2022-04-18,1.38,1.65,1.34,1.54,739867
2022-04-19,1.61,1.65,1.36,1.48,1440756
2022-04-20,1.41,1.43,1.3641,1.42,153906
2022-04-21,1.39,1.44,1.31,1.38,137953
2022-04-22,1.36,1.38,1.21,1.3,169818
2022-04-25,1.26,1.2999,1.18,1.2,111729
2022-04-26,1.22,1.26,1.16,1.21,72038
2022-04-27,1.18,1.2899,1.17,1.17,142280
2022-04-28,1.21,1.21,1.03,1.18,169399
2022-04-29,1.21,1.2699,1.15,1.16,80068
2022-05-02,1.15,1.25,1.11,1.18,61704
2022-05-03,1.17,1.25,1.11,1.22,136931
2022-05-04,1.23,1.37,1.19,1.32,348525
2022-05-05,1.31,1.38,1.25,1.32,136767
2022-05-06,1.28,1.33,1.211,1.28,84506
2022-05-09,1.16,1.29,1.13,1.22,64730
2022-05-10,1.2,1.2201,1.11,1.15,62482
2022-05-11,1.13,1.16,1.08,1.0908,83952
2022-05-12,1.05,1.15,1.02,1.1,56539
2022-05-13,1.12,1.16,1.0527,1.12,202597
2022-05-16,1.1117,1.12,1.022,1.07,56588
2022-05-17,1.09,1.11,1.07,1.08,80231
2022-05-18,1.13,1.13,1.08,1.09,36044
2022-05-19,1.06,1.13,1.06,1.11,24749
2022-05-20,1.15,1.15,1.05,1.06,41747
2022-05-23,1.0627,1.09,1.06,1.06,37835
2022-05-24,1.07,1.078,1.01,1.03,48847
2022-05-25,1.07,1.07,1.04,1.0573,7639
2022-05-26,1.0401,1.08,1.04,1.07,27707
2022-05-27,1.05,1.115,1.05,1.09,39758
2022-05-31,1.14,1.14,1.08,1.0968,39527
2022-06-01,1.24,1.2807,1.12,1.1437,238591
2022-06-02,1.16,1.19,1.115,1.14,100597
2022-06-03,1.16,1.18,1.15,1.17,16075
2022-06-06,1.168,1.2,1.1101,1.2,54193
2022-06-07,1.13,1.2,1.09,1.18,23611
2022-06-08,1.2199,1.37,1.2016,1.29,582319
2022-06-09,1.35,1.6,1.35,1.45,1020319
2022-06-10,1.34,1.48,1.24,1.28,240451
2022-06-13,1.23,1.23,1.17,1.18,72161
2022-06-14,1.165,1.27,1.14,1.16,77915
2022-06-15,1.2046,1.2748,1.16,1.2,140324
2022-06-16,1.16,1.17,1.13,1.15,58155
2022-06-17,1.14,1.21,1.13,1.2,7468
2022-06-21,1.15,1.25,1.15,1.17,61005
2022-06-22,1.15,1.19,1.15,1.15,63617
2022-06-23,1.16,1.21,1.16,1.1786,14419
2022-06-24,1.16,1.42,1.15,1.37,769854
2022-06-27,1.4,1.4,1.22,1.26,225954
2022-06-28,1.26,1.26,1.2,1.2,130687
2022-06-29,1.17,1.34,1.15,1.15,315787
2022-06-30,1.15,1.175,1.1,1.11,155763
2022-07-01,1.11,1.18,1.1,1.18,118035
2022-07-05,1.69,2.09,1.3,1.3,71656532
2022-07-06,1.21,1.38,1.2,1.27,1274739
2022-07-07,1.24,1.41,1.22,1.4,1332398
2022-07-08,1.42,1.73,1.35,1.4401,3450113
2022-07-11,1.44,1.44,1.31,1.39,425981
2022-07-12,1.33,1.38,1.33,1.36,236793
2022-07-13,1.28,1.39,1.27,1.35,155309
2022-07-14,1.32,1.4,1.2601,1.33,228371
2022-07-15,1.29,1.3646,1.29,1.3,110967
2022-07-18,1.33,1.45,1.302,1.38,312333
2022-07-19,1.33,1.4399,1.33,1.36,92616
2022-07-20,1.37,1.41,1.33,1.36,75620
2022-07-21,1.38,1.38,1.3,1.32,128467
2022-07-22,1.31,1.3299,1.28,1.29,114066
2022-07-25,1.3,1.46,1.2875,1.34,1784777
2022-07-26,1.33,1.37,1.25,1.34,504797
2022-07-27,1.3,1.35,1.27,1.32,149519
2022-07-28,1.28,1.328,1.28,1.31,131017
2022-07-29,1.32,1.38,1.28,1.37,303758
2022-08-01,1.3854,1.52,1.365,1.47,448408
2022-08-02,1.46,1.58,1.46,1.5,514262
2022-08-03,1.51,1.6,1.455,1.53,373046
2022-08-04,1.54,1.75,1.53,1.64,452123
2022-08-05,1.59,1.63,1.53,1.55,170308
2022-08-08,1.53,1.57,1.51,1.54,77248
2022-08-09,1.5,1.57,1.47,1.53,168039
2022-08-10,1.52,1.6581,1.5,1.57,173970
2022-08-11,1.59,1.64,1.56,1.57,58290
2022-08-12,1.56,1.68,1.56,1.64,208438
2022-08-15,1.64,1.65,1.55,1.55,86874
2022-08-16,1.57,1.64,1.52,1.56,104063
2022-08-17,1.55,1.6,1.46,1.5108,52943
2022-08-18,1.51,1.61,1.5,1.52,185610
2022-08-19,1.5,1.969,1.43,1.52,4215414
2022-08-22,1.41,1.48,1.36,1.37,311173
2022-08-23,1.39,1.44,1.36,1.44,75431
2022-08-24,1.4,1.5685,1.35,1.53,573371
2022-08-25,1.54,1.66,1.3486,1.38,1873869
2022-08-26,1.36,1.3854,1.25,1.27,287802
2022-08-29,1.25,1.27,1.18,1.25,238316
2022-08-30,1.25,1.278,1.19,1.22,119422
2022-08-31,1.24,1.31,1.2,1.235,300781
2022-09-01,1.2,1.25,1.18,1.2,197707
2022-09-02,1.22,1.24,1.18,1.18,175989
2022-09-06,1.19,1.22,1.15,1.15,66794
2022-09-07,1.185,1.24,1.14,1.17,204834
2022-09-08,1.1675,1.19,1.11,1.15,84740
2022-09-09,1.1899,1.1899,1.1173,1.1399,74352
2022-09-12,1.14,1.16,1.12,1.15,20791
