date,open,high,low,close,volume
2018-09-25,9.4241,10.863,8.8984,9.0075,12174884
2018-09-26,9.1265,9.4142,8.1345,8.2337,3394343
2018-09-27,8.2337,9.0769,7.4996,8.9281,2575961
2018-09-28,8.6206,9.0273,8.5214,8.9281,629399
2018-10-01,8.9281,9.0075,8.8388,8.9281,331977
2018-10-02,8.6504,8.8091,8.1841,8.3924,798319
2018-10-03,8.3924,8.9579,8.0948,8.9281,501587
2018-10-04,8.9281,8.9281,8.4321,8.452,290945
2018-10-05,8.7099,8.7099,8.1841,8.3329,92525
2018-10-08,8.4916,8.9777,8.1444,8.9678,373983
2018-10-09,8.6801,9.0075,8.2536,8.2734,379135
2018-10-10,8.3528,8.6256,8.0849,8.2635,384563
2018-10-11,7.7576,8.323,7.7377,8.194,213228
2018-10-12,8.2238,8.5908,8.1444,8.1841,135486
2018-10-15,8.2734,8.5016,8.0651,8.3032,233958
2018-10-16,8.3825,8.4123,8.0354,8.3428,77697
2018-10-17,8.3825,8.3924,8.1563,8.3825,28212
2018-10-18,8.3924,8.3924,8.0353,8.2734,195610
2018-10-19,8.3726,8.3726,8.0353,8.075,84579
2018-10-22,8.3032,8.3825,8.1544,8.2932,179889
2018-10-23,8.3032,8.3032,7.827,8.2337,133473
2018-10-24,8.2238,8.6107,7.9361,8.571,323706
2018-10-25,8.571,8.6206,8.2833,8.5313,139769
2018-10-26,8.4321,8.8113,8.1643,8.7297,384112
2018-10-29,8.7992,9.0869,8.5561,8.7,315811
2018-10-30,8.7595,8.9767,8.6652,8.9281,105868
2018-10-31,8.9281,8.9777,8.829,8.9083,127979
2018-11-01,8.8488,9.523,8.69,9.2158,440644
2018-11-02,9.2257,9.4142,8.6206,9.2357,319635
2018-11-05,9.1365,9.1365,8.8091,9.0472,127677
2018-11-06,8.9976,9.1792,8.9281,9.1761,88699
2018-11-07,9.1761,9.3547,8.8785,9.2158,154246
2018-11-08,9.1662,9.1662,8.8785,9.0571,100677
2018-11-09,8.9182,8.948,8.819,8.8785,46197
2018-11-12,8.8686,8.9281,8.323,8.5016,211148
2018-11-13,8.571,8.7892,8.3627,8.4916,79035
2018-11-14,8.4916,9.0571,8.4241,8.819,121601
2018-11-15,8.7595,8.9281,8.6607,8.7595,51117
2018-11-16,8.7595,8.8785,8.571,8.8488,26635
2018-11-19,8.9281,8.9281,8.7,8.7793,55670
2018-11-20,8.6801,8.8091,8.6008,8.6504,67718
2018-11-21,8.7496,9.2456,8.6404,9.0472,158059
2018-11-23,8.9777,9.821,8.9777,9.2555,194964
2018-11-26,9.672,9.672,8.4916,8.6801,332655
2018-11-27,8.6801,8.8388,8.4619,8.7297,66674
2018-11-28,8.7,8.819,8.5313,8.7396,107768
2018-11-29,8.6801,8.6801,8.442,8.4817,42159
2018-11-30,8.5313,8.5313,8.0651,8.1742,73576
2018-12-03,8.3329,8.4937,7.849,7.8964,83669
2018-12-04,7.8468,8.0077,7.4401,7.4699,106286
2018-12-06,7.4599,8.1841,7.4599,7.8964,142685
2018-12-07,7.9361,8.4147,7.7377,7.7873,89396
2018-12-10,7.7476,7.9758,7.7377,7.9758,190886
2018-12-11,8.0353,8.1345,7.7774,7.946,180370
2018-12-12,8.0353,8.3825,7.8666,8.3131,219876
2018-12-13,8.323,8.4123,8.0254,8.2139,48514
2018-12-14,8.1246,8.1246,7.8667,7.9361,18039
2018-12-17,7.8766,7.8964,7.6782,7.7179,24086
2018-12-18,7.7377,7.9758,7.6385,7.7576,152048
2018-12-19,7.7476,7.8687,7.7377,7.7377,140019
2018-12-20,7.6881,7.7774,7.6881,7.7476,77703
2018-12-21,7.7377,7.7872,7.6385,7.7377,74596
2018-12-24,7.7377,7.7819,7.6385,7.6385,28809
2018-12-26,7.6901,7.8468,7.6901,7.7972,21932
2018-12-27,7.7278,7.7675,7.7278,7.7476,7922
2018-12-28,7.7377,7.8075,7.7377,7.7873,19863
2018-12-31,7.8468,7.8468,7.7377,7.7377,69367
2019-01-02,7.6782,7.7278,7.5393,7.6385,28398
2019-01-03,7.4897,7.6385,7.1822,7.3707,31240
2019-01-04,7.4203,7.7377,7.4004,7.5095,36146
2019-01-07,7.4103,7.4996,7.2219,7.4103,29450
2019-01-08,7.2794,8.6504,7.2794,8.6107,107786
2019-01-09,8.3726,8.3726,7.7377,7.827,142664
2019-01-10,7.827,7.9857,7.7774,7.9163,17777
2019-01-11,7.9163,7.9163,7.4699,7.4996,53729
2019-01-14,7.4203,7.8072,7.4203,7.5095,11897
2019-01-15,7.5095,7.6921,7.45,7.4996,24185
2019-01-16,7.6202,7.6202,7.4402,7.5294,3282
2019-01-17,7.5393,7.6187,7.3607,7.5988,17935
2019-01-18,7.6087,7.7724,7.4302,7.5691,15451
2019-01-22,7.4996,7.6087,7.3012,7.5889,22313
2019-01-23,7.6385,7.6385,7.3607,7.4401,5377
2019-01-24,7.4401,7.579,7.3409,7.5591,9886
2019-01-25,7.6286,7.7972,7.3869,7.7873,48082
2019-01-28,7.698,7.7873,7.4897,7.579,15323
2019-01-29,7.6484,7.7278,7.4897,7.698,39000
2019-01-30,7.6385,7.7675,7.6385,7.6782,13036
2019-01-31,7.7179,7.7873,7.4897,7.7774,64635
2019-02-01,7.7774,7.7774,7.6218,7.7774,12384
2019-02-04,7.8072,7.9857,7.6966,7.9857,25760
2019-02-05,7.946,8.1345,7.9064,8.1345,10052
2019-02-06,8.1246,8.1246,7.7556,8.0155,20506
2019-02-07,7.946,8.0452,7.7764,7.956,22741
2019-02-08,7.8865,8.0353,7.698,7.8468,18041
2019-02-11,7.8568,7.8568,7.7973,7.8468,6713
2019-02-12,7.7546,7.8468,7.7377,7.8468,13175
2019-02-13,7.8468,8.0452,7.8369,8.0353,30133
2019-02-14,7.9857,8.2833,7.9487,8.1544,41220
2019-02-15,8.1643,8.6305,8.1345,8.4024,37908
2019-02-19,8.4222,9.0384,8.4222,8.9777,88156
2019-02-20,9.0472,9.642,9.0472,9.4638,103473
2019-02-21,9.4638,9.603,9.0372,9.4341,76703
2019-02-22,9.523,11.527,9.503,10.753,601395
2019-02-25,11.101,12.191,10.039,10.347,321161
2019-02-26,10.386,11.21,10.367,10.912,159270
2019-02-27,10.813,10.962,10.768,10.912,199823
2019-02-28,10.793,11.408,10.793,11.299,146917
2019-03-01,11.408,11.474,10.952,11.23,63798
2019-03-04,11.408,11.671,10.466,10.724,103988
2019-03-05,10.982,11.313,10.426,10.982,97465
2019-03-06,10.872,10.992,9.1067,9.2357,210695
2019-03-07,9.3944,10.396,9.3944,9.811,124454
2019-03-08,9.742,9.801,9.46,9.722,20627
2019-03-11,9.751,10.138,9.669,9.89,12502
2019-03-12,10.099,10.099,9.732,9.732,38477
2019-03-13,9.722,10.059,9.722,9.801,24750
2019-03-14,9.96,9.99,9.871,9.95,26666
2019-03-15,10.119,10.177,9.9,10.099,59519
2019-03-18,10.595,11.904,10.198,11.904,264202
2019-03-19,12.093,12.187,11.339,11.884,260069
2019-03-20,11.855,11.855,10.466,10.575,104723
2019-03-21,10.615,11.567,10.615,11.378,115364
2019-03-22,11.279,11.488,10.664,11.269,47014
2019-03-25,11.15,11.904,10.942,11.904,103800
2019-03-26,12.003,12.003,10.416,11.18,148184
2019-03-27,11.28,11.41,10.75,11.09,22019
2019-03-28,11.0,11.14,10.6,10.81,26111
2019-03-29,10.89,11.38,10.85,11.07,442536
2019-04-01,11.42,11.44,11.2705,11.35,27356
2019-04-02,11.35,11.48,11.19,11.46,30216
2019-04-03,11.53,12.0,11.2104,11.42,172655
2019-04-04,11.39,11.61,11.0,11.26,88778
2019-04-05,11.25,11.6637,11.1,11.32,24057
2019-04-08,11.39,11.4,11.0001,11.25,25626
2019-04-09,11.15,11.2416,11.0,11.14,17893
2019-04-10,11.16,11.3899,11.16,11.32,18328
2019-04-11,11.29,11.29,11.03,11.1,49955
2019-04-12,11.24,11.89,11.0989,11.89,48575
2019-04-15,11.92,12.0,11.691,11.98,43672
2019-04-16,12.0,13.84,11.6801,13.49,1158684
2019-04-17,13.51,13.8055,12.57,13.22,376826
2019-04-18,13.24,15.84,13.24,15.25,563320
2019-04-22,15.1,15.15,14.241,15.0,194575
2019-04-23,14.31,14.51,13.5,13.6,724529
2019-04-24,13.71,14.056,13.37,13.59,112762
2019-04-25,13.5,13.74,13.45,13.52,158669
2019-04-26,13.55,14.84,13.23,14.74,978676
2019-04-29,14.92,15.09,14.25,14.5,342115
2019-04-30,14.5,14.73,13.6,13.77,607294
2019-05-01,13.88,14.75,13.6,14.36,195192
2019-05-02,14.22,14.44,13.6,13.74,121782
2019-05-03,13.76,14.028,11.26,12.0,485268
2019-05-06,11.0,11.95,10.77,11.66,186688
2019-05-07,11.64,11.64,10.0,10.09,361983
2019-05-08,10.16,10.7,10.06,10.5,188210
2019-05-09,10.23,10.29,9.6,10.01,236993
2019-05-10,10.06,10.25,9.61,9.65,216442
2019-05-13,9.56,9.6138,9.01,9.18,131749
2019-05-14,9.32,9.75,9.1,9.38,159793
2019-05-15,9.38,9.7964,9.38,9.61,177468
2019-05-16,9.97,9.97,9.15,9.24,114207
2019-05-17,9.15,9.23,8.44,8.71,214763
2019-05-20,8.62,8.95,8.51,8.79,58307
2019-05-21,8.77,9.08,8.74,8.89,100009
2019-05-22,8.92,8.99,8.2812,8.48,81939
2019-05-23,8.4,8.51,7.6481,7.93,680788
2019-05-24,7.98,8.7545,7.98,8.58,187298
2019-05-28,8.66,8.75,8.4335,8.52,108304
2019-05-29,8.54,8.88,8.16,8.59,61115
2019-05-30,8.58,8.96,8.17,8.57,82252
2019-05-31,8.46,8.56,8.27,8.45,61785
2019-06-03,8.56,8.59,8.32,8.47,68823
2019-06-04,8.5,8.79,8.2972,8.7,89117
2019-06-05,8.66,9.27,8.66,8.99,428216
2019-06-06,9.05,9.12,8.3913,8.7,71446
2019-06-07,8.72,8.95,8.25,8.88,156693
2019-06-10,8.92,9.0,8.49,8.7,194682
2019-06-11,8.94,9.1,8.1,8.64,215424
2019-06-12,8.7,8.7,8.05,8.36,68715
2019-06-13,8.38,8.64,8.12,8.57,71231
2019-06-14,8.51,8.73,8.4,8.45,161479
2019-06-17,8.41,8.52,8.12,8.28,98071
2019-06-18,8.35,8.52,8.3,8.47,148027
2019-06-19,8.5,8.62,8.4,8.45,108732
2019-06-20,8.61,9.0,8.43,8.82,210250
2019-06-21,8.91,8.92,8.5355,8.78,61887
2019-06-24,8.85,8.85,8.35,8.49,114556
2019-06-25,8.43,8.55,8.09,8.17,143340
2019-06-26,8.24,8.38,7.52,7.89,267170
2019-06-27,7.94,8.19,7.91,8.0,50599
2019-06-28,8.07,8.28,7.96,8.11,58368
2019-07-01,8.32,8.7,8.28,8.62,115412
2019-07-02,8.54,9.0,8.54,8.8,74967
2019-07-03,8.92,9.5,8.84,8.98,189329
2019-07-05,8.93,9.22,8.8676,9.03,70852
2019-07-08,9.01,9.17,8.88,9.05,149396
2019-07-09,9.0,9.27,8.7005,9.06,168709
2019-07-10,9.16,9.22,8.5,8.79,79649
2019-07-11,8.87,8.87,8.5,8.61,54547
2019-07-12,8.71,9.06,8.51,8.99,47276
2019-07-15,9.0,9.3249,8.91,8.95,33433
2019-07-16,8.87,9.01,8.81,8.87,22348
2019-07-17,8.96,9.14,8.8205,9.0,64707
2019-07-18,9.03,9.07,8.7958,9.03,143435
2019-07-19,9.03,9.0998,8.9513,9.02,21891
2019-07-22,9.0,9.045,8.98,9.02,32462
2019-07-23,9.03,9.08,8.96,9.05,34044
2019-07-24,9.43,9.61,9.05,9.43,43381
2019-07-25,9.25,9.25,8.8003,8.98,39637
2019-07-26,8.9425,9.22,8.9425,9.1,93908
2019-07-29,9.12,9.22,8.99,9.07,23096
2019-07-30,9.0,9.5,8.89,9.42,95921
2019-07-31,9.42,9.735,8.86,9.47,81661
2019-08-01,9.4,9.93,8.935,9.0,71769
2019-08-02,8.9,9.49,8.04,9.4,86661
2019-08-05,9.07,9.07,8.52,8.99,71373
2019-08-06,9.13,9.17,8.9,8.98,34372
2019-08-07,9.01,9.02,8.58,8.82,65442
2019-08-08,8.81,9.04,8.7,9.03,14346
2019-08-09,8.88,8.92,8.7122,8.84,10265
2019-08-12,8.7,8.8,8.02,8.03,43122
2019-08-13,8.12,8.34,7.67,7.87,106905
2019-08-14,7.68,8.49,7.68,8.49,69726
2019-08-15,8.31,8.57,8.29,8.57,30040
2019-08-16,8.58,9.215,8.44,9.2,94506
2019-08-19,9.33,9.46,9.08,9.11,55431
2019-08-20,9.11,9.3791,8.91,9.23,107780
2019-08-21,9.7,9.7,8.34,9.23,440530
2019-08-22,9.25,9.25,8.43,9.0,124962
2019-08-23,8.88,8.93,8.45,8.82,72482
2019-08-26,8.66,8.95,8.58,8.88,66101
2019-08-27,8.74,9.0,8.74,9.0,144357
2019-08-28,8.88,8.9829,8.59,8.64,42681
2019-08-29,8.68,8.93,8.63,8.7,45319
2019-08-30,8.72,8.72,8.48,8.53,48721
2019-09-03,8.55,8.6,7.95,8.04,77787
2019-09-04,8.03,8.04,7.8,7.93,34684
2019-09-05,8.0,8.29,7.93,8.26,78408
2019-09-06,8.3,8.31,7.93,7.98,80640
2019-09-09,8.1,8.2,7.5,7.7,83410
2019-09-10,7.73,8.28,7.73,8.28,394916
2019-09-11,8.33,8.4,7.9401,8.04,111881
2019-09-12,8.15,8.25,7.99,8.22,100060
2019-09-13,8.23,8.4,8.09,8.23,77212
2019-09-16,8.26,8.35,8.03,8.33,116871
2019-09-17,8.25,8.34,8.06,8.11,78035
2019-09-18,8.06,8.3,7.95,8.26,420749
2019-09-19,8.25,8.34,8.13,8.26,42533
2019-09-20,8.18,8.3,8.07,8.25,106246
2019-09-23,8.25,8.26,7.99,8.25,93064
2019-09-24,8.2,8.27,8.03,8.26,419927
2019-09-25,8.15,8.27,8.02,8.12,38077
2019-09-26,8.1,8.26,8.02,8.18,77290
2019-09-27,8.18,8.27,7.94,8.25,108968
2019-09-30,8.26,8.26,8.1,8.15,131336
