date,open,high,low,close,volume
2025-03-17,0.18,0.18,0.16,0.16,618500
2025-03-18,0.169,0.17,0.169,0.17,1447
2025-03-19,0.168,0.1701,0.16,0.17,441041
2025-03-26,0.1601,0.1601,0.16,0.16,125000
2025-04-01,0.16001,0.1724,0.16001,0.1724,25000
2025-05-21,0.1985,0.1985,0.1985,0.1985,100
2025-05-23,0.1601,0.1601,0.1601,0.1601,100
2025-05-27,0.32,0.32,0.29999,0.29999,672
2025-05-28,0.2999,0.3218,0.2998,0.3151,1436
2025-05-29,0.29,0.29,0.2244,0.2244,1600
2025-05-30,0.316,0.32,0.24,0.24,47059
2025-06-02,0.214,0.214,0.19,0.214,2086
2025-06-03,0.316,0.316,0.18,0.18,5274
2025-06-05,0.18,0.18,0.18,0.18,657
2025-06-09,0.2,0.2,0.2,0.2,769
2025-06-10,0.21999,0.21999,0.21999,0.21999,153
2025-06-12,0.22,0.22,0.22,0.22,120
2025-06-17,0.22,0.22,0.22,0.22,200
2025-06-23,0.22,0.22,0.1988,0.1988,290
2025-06-25,0.18,0.18,0.18,0.18,100
2025-06-26,0.209759,0.22,0.209759,0.2199,9785
2025-06-30,0.23,0.33495,0.18421,0.18421,6908
2025-07-01,0.228,0.228,0.21,0.228,387
2025-07-02,0.2389,0.2389,0.2389,0.2389,300
2025-07-03,0.24,0.24,0.192,0.192,910
2025-07-07,0.22,0.22,0.22,0.22,333
2025-07-09,0.2317,0.24,0.11,0.24,3187
2025-07-11,0.1301,0.2296,0.1231,0.2296,7227
2025-07-16,0.2299,0.2299,0.2299,0.2299,133
2025-07-18,0.143025,0.143025,0.143025,0.143025,100
2025-07-22,0.1301,0.1301,0.1211,0.1301,703
2025-07-23,0.2129,0.2129,0.2129,0.2129,840
2025-07-25,0.219,0.23,0.1231,0.2222,2896
2025-07-28,0.150581,0.2,0.150581,0.2,752
2025-07-29,0.174999,0.2,0.174999,0.2,932
2025-08-01,0.2,0.2,0.2,0.2,303
2025-08-05,0.1808,0.1988,0.1808,0.1988,624
2025-08-06,0.185,0.2,0.185,0.2,543
2025-08-18,0.160051,0.160051,0.160051,0.160051,100
2025-08-19,0.1501,0.22,0.1501,0.21,7719
2025-08-20,0.179899,0.179899,0.179899,0.179899,370
2025-08-25,0.175,0.175,0.1587,0.1588,550
2025-08-26,0.1501,0.1501,0.1501,0.1501,1500
2025-08-27,0.175,0.1751,0.1501,0.1501,5635
2025-08-28,0.15,0.15,0.15,0.15,218
2025-08-29,0.1501,0.17,0.15,0.17,68875
2025-09-03,0.17,0.17,0.17,0.17,80222
2025-09-04,0.1502,0.1502,0.1502,0.1502,223
2025-09-08,0.1647,0.1647,0.1647,0.1647,113
2025-09-10,0.17,0.17,0.1697,0.1697,2792
2025-09-11,0.1465,0.15,0.1465,0.15,119376
2025-09-12,0.1647,0.165,0.16,0.16,200759
2025-09-15,0.17,0.1895,0.1693,0.1693,20297
2025-09-17,0.19,0.19,0.1831,0.1831,365
2025-09-18,0.179521,0.179521,0.179521,0.179521,100
2025-09-19,0.150081,0.19,0.150081,0.189751,1397
2025-09-25,0.18,0.18,0.18,0.18,153
2025-09-26,0.13,0.1885,0.1209,0.1884,3223
2025-09-29,0.18,0.18,0.18,0.18,600
