date,open,high,low,close,volume
2005-02-25,6.78365,6.84413,6.71423,6.79948,135209.04578503
2005-02-28,6.79948,6.83586,6.70341,6.79948,144658.36401661
2005-03-01,6.82397,6.93213,6.77942,6.92368,140680.13188984
2005-03-02,6.92368,7.01582,6.85239,6.91964,132971.79867897
2005-03-03,6.94442,6.97274,6.83586,6.90725,149370.81996636
2005-03-04,6.95347,7.06066,6.93607,7.01582,111596.93644161
2005-03-07,7.01582,7.20974,7.01582,7.10864,205553.17945196
2005-03-08,7.10864,7.11297,6.95347,6.95347,393440.24221009
2005-03-09,6.93607,6.97274,6.84895,6.89575,402150.25196617
2005-03-10,6.88415,6.97274,6.8159,6.83252,226675.84292464
2005-03-11,6.85996,6.94856,6.75562,6.83586,117317.17051959
2005-03-14,6.8159,6.89212,6.80716,6.88051,137697.47472526
2005-03-15,6.84413,6.99399,6.82397,6.88051,226175.51311728
2005-03-16,6.85239,7.03244,6.83586,6.86389,138939.14686913
2005-03-17,6.88415,6.92849,6.85573,6.87215,170996.86403791
2005-03-18,6.87629,6.97609,6.85239,6.92849,247798.50639732
2005-03-21,6.92368,6.93607,6.84,6.85239,89220.397659031
2005-03-22,6.86812,7.01247,6.83586,6.87215,229416.47062956
2005-03-23,6.85239,6.9108,6.8159,6.82839,190136.51303023
2005-03-24,6.86812,6.99399,6.83586,6.90725,119055.1047488
2005-03-28,6.95751,6.97274,6.88051,6.90725,105881.78701613
2005-03-29,6.9108,6.98907,6.82013,6.83586,156838.14064808
2005-03-30,6.85996,7.00431,6.85996,7.00431,108118.01719169
2005-03-31,6.98907,6.98907,6.88415,6.92368,124517.03847909
2005-04-01,6.97274,7.01582,6.85996,6.86389,114333.49642452
2005-04-04,6.85239,6.98504,6.83586,6.98081,80279.544678827
2005-04-05,6.99674,7.07836,6.97274,7.00854,122541.14251223
2005-04-06,7.04129,7.08682,7.02005,7.03647,139182.19325928
2005-04-07,7.07374,7.09006,7.00431,7.00431,129750.16284625
2005-04-08,7.01247,7.08268,6.99399,7.01247,111596.93644161
2005-04-11,7.02005,7.08682,6.85996,6.88051,69594.655886401
2005-04-12,6.86812,7.00431,6.8159,6.98081,88734.304878715
2005-04-13,6.93607,6.93971,6.81178,6.85996,339764.61641379
2005-04-14,6.87629,6.87629,6.67636,6.67636,302489.02883538
2005-04-15,6.67636,6.72298,6.55001,6.64146,273148.54996995
2005-04-18,6.64146,6.69888,6.55817,6.60743,112091.16466595
2005-04-19,6.62277,6.67991,6.51795,6.67991,251280.47643874
2005-04-20,6.71423,6.84,6.69888,6.80716,253270.60943264
2005-04-21,6.86812,7.04129,6.80716,6.98081,123527.56509991
2005-04-22,6.98081,7.09006,6.92849,7.08268,191633.43473027
2005-04-25,7.09006,7.1527,6.87629,7.04129,95446.046196884
2005-04-26,7.12537,7.42283,7.1051,7.32518,278371.50503209
2005-04-27,7.29981,7.62146,7.20974,7.55617,277624.06111256
2005-04-28,7.5602,7.72245,7.53974,7.55214,267190.35415432
2005-04-29,7.55214,7.56798,7.36167,7.56798,139182.19325928
2005-05-02,7.58282,7.7672,7.58282,7.7672,147885.08450184
2005-05-03,7.75146,7.81754,7.56798,7.58282,163792.92835641
2005-05-04,7.56798,7.82541,7.56798,7.77978,235373.64951469
2005-05-05,7.74301,7.82541,7.67102,7.73494,201322.74856051
2005-05-06,7.74301,7.80909,7.73897,7.7672,135709.37559238
2005-05-09,7.78854,7.78854,7.68813,7.77143,85002.169933611
2005-05-10,7.74301,7.7672,7.62146,7.62904,77544.001626422
2005-05-11,7.67102,7.7672,7.53218,7.761,60400.587211012
2005-05-12,7.761,7.7672,7.64349,7.68342,84258.793736099
2005-05-13,7.68813,7.6962,7.51428,7.58774,128000.02545101
2005-05-16,7.56798,7.761,7.55214,7.75146,135950.38812153
2005-05-17,7.66355,7.74301,7.60967,7.71361,95191.813571196
2005-05-18,7.74301,7.83062,7.74301,7.77143,218720.3956016
2005-05-19,7.78854,7.85039,7.77143,7.80909,130496.58983527
2005-05-20,7.80909,7.84213,7.77143,7.80525,55175.598287867
2005-05-23,7.84213,7.89296,7.80909,7.85875,127510.88187918
2005-05-24,7.82541,7.85875,7.78854,7.84213,115569.06698536
2005-05-25,7.82541,7.86554,7.80909,7.85875,180696.34717316
2005-05-26,7.85875,7.92601,7.83928,7.91027,85751.647714141
2005-05-27,7.87851,7.92601,7.86554,7.90535,52939.368112314
2005-05-31,7.90535,7.99445,7.87851,7.92601,114578.57667568
2005-06-01,7.89296,7.99888,7.89296,7.9914,112348.44808314
2005-06-02,7.93427,8.05109,7.82541,8.05109,209032.09870187
2005-06-03,8.03014,8.1152,8.00714,8.01481,145642.75274327
2005-06-06,8.01481,8.03014,7.93427,7.99445,128000.02545101
2005-06-07,8.01481,8.08246,8.01481,8.04686,111105.75900877
2005-06-08,8.04686,8.06289,8.01481,8.05454,60400.587211012
2005-06-09,8.03841,8.1152,8.0265,8.09426,79034.821743457
