date,open,high,low,close,volume
2016-01-14,48.6528,48.6528,48.6528,48.6528,142.14931248696
2016-01-15,47.8827,47.8827,47.8827,47.8827,1322.3890267273
2016-01-19,47.8487,47.8487,47.8487,47.8487,153.16087894722
2016-01-20,46.5371,46.5371,46.5371,46.5371,246.25866811122
2016-01-21,48.2243,48.2243,48.2243,48.2243,358.37643570657
2016-01-22,48.4001,48.508,48.4001,48.508,1504.5803990698
2016-01-25,48.2433,48.2433,48.2433,48.2433,286.3007279667
2016-01-26,48.0265,48.0265,47.9705,47.9705,400.42059855483
2016-01-27,47.8247,47.8247,47.6109,47.6109,535.56255056708
2016-01-28,46.7528,46.8897,46.7528,46.8208,1406.4773524238
2016-02-01,48.3512,48.3512,48.3512,48.3512,102.10725263148
2016-02-03,46.7139,47.1724,46.4022,47.1724,928.9757886472
2016-02-04,47.4451,47.582,47.4451,47.582,213.22396873045
2016-02-09,42.6591,43.2735,42.4853,42.4943,1085.1398220836
2016-02-10,43.0487,43.0487,42.6002,42.6002,358.37643570657
2016-02-11,42.5233,42.5233,42.5233,42.5233,102.10725263148
2016-02-16,44.2385,45.2134,44.2385,45.2134,892.93793477726
2016-02-17,46.0316,46.2753,46.0316,46.2653,628.66033973108
2016-02-18,46.9976,46.9976,46.9976,46.9976,205.21555675935
2016-02-19,46.0995,46.0995,46.0995,46.0995,513.53941764657
2016-02-22,47.2304,47.3572,47.2304,47.3572,666.70029659379
2016-02-23,47.2493,47.2493,46.7908,46.8408,627.65928823469
2016-02-24,46.5371,46.5371,46.5371,46.5371,317.3333243547
2016-02-25,47.4551,47.4551,46.8797,47.3772,615.64667027805
2016-02-29,49.1513,49.1513,48.3602,48.3602,1028.0798867895
2016-03-01,49.0824,49.0984,49.0824,49.0984,503.5289026827
2016-03-02,49.4431,49.4719,48.9835,49.4431,1036.0882987606
2016-03-03,49.9694,49.9694,49.9694,49.9694,174.18296037135
2016-03-04,49.7737,50.9644,49.7737,50.368,1594.6750337446
2016-03-08,49.9395,49.9395,49.4919,49.4919,411.43216501508
2016-03-09,49.5009,49.5009,49.4431,49.4431,368.38695067044
2016-03-10,50.2422,50.2422,48.527,48.9356,2006.1071987597
