date,open,high,low,close,volume
2025-11-06,17.25,20.66,16.7,20.23,2535700
2025-11-07,20.83,24.03,18.2,18.41,347000
2025-11-10,19.01,19.81,17.04,19.32,185500
2025-11-11,18.29,19.47,18.2624,19.47,80900
2025-11-12,19.56,20.39,19.11,19.52,76700
2025-11-13,19.81,19.81,18.22,18.22,88500
2025-11-14,18.71,18.8,18.135,18.3,169100
2025-11-17,18.52,19.995,18.21,19.45,33910
2025-11-18,20.315,20.775,19.49,20.19,30303
2025-11-19,20.54,20.83,19.1,19.29,48006
2025-11-20,19.8,20.285,18.0015,18.71,92099
2025-11-21,18.36,19.5,18.03,18.71,50201
2025-11-24,18.98,20.0,18.44,19.38,37030
2025-11-25,19.255,20.0,18.6,18.75,42460
2025-11-26,19.432,19.69,18.5,19.41,41242
2025-11-28,19.4,20.74,19.33,20.71,50627
2025-12-01,22.83,22.83,20.51,20.91,153557
2025-12-02,21.24,22.0,20.59,21.05,98932
2025-12-03,21.535,22.22,20.7876,21.22,73764
2025-12-04,21.59,22.68,21.05,21.93,92832
2025-12-05,22.31,22.49,21.69,21.9,71856
2025-12-08,22.31,22.5591,18.075,18.44,119078
2025-12-09,18.72,19.04,17.83,17.84,159616
2025-12-10,17.92,20.47,17.81,19.61,253690
2025-12-11,20.0,20.54,19.45,19.69,265185
2025-12-12,20.85,20.85,17.2024,18.01,123879
2025-12-15,18.4685,19.225,17.6,17.63,227455
2025-12-16,18.41,18.42,15.78,15.86,227911
2025-12-17,16.52,16.52,15.43,15.92,154648
2025-12-18,16.2,16.21,13.885,15.01,245002
2025-12-19,15.295,19.4,15.0,18.25,979784
2025-12-22,17.9,17.9,16.4,17.11,188542
2025-12-23,17.8157,18.115,17.21,17.91,100894
2025-12-24,18.4,18.4,17.43,17.59,68665
2025-12-26,17.7987,18.17,16.94,17.21,135710
2025-12-29,17.89,18.36,17.47,18.0,321432
2025-12-30,18.15,18.695,17.4,17.52,264403
2025-12-31,17.75,18.0499,16.82,17.12,149807
2026-01-02,17.5634,17.79,17.0,17.31,312609
2026-01-05,17.23,17.57,14.77,15.37,506149
2026-01-06,15.9,16.415,15.3,16.08,404166
2026-01-07,16.2006,16.99,15.9,16.2,502801
2026-01-08,17.3,18.69,17.0201,18.23,551197
2026-01-09,18.51,20.76,17.5,20.13,513989
2026-01-12,20.375,21.49,19.6272,21.14,606104
2026-01-13,20.81,21.58,20.415,20.94,262870
2026-01-14,20.92,21.42,20.34,21.25,142213
2026-01-15,20.93,20.93,18.97,19.6,119526
2026-01-16,19.8,19.91,16.3589,16.8,192586
2026-01-20,17.15,19.18,16.95,18.4,212303
2026-01-21,18.98,19.42,17.86,18.85,265174
2026-01-22,19.44,19.54,18.3,18.89,171922
2026-01-23,18.99,19.065,18.24,18.87,235339
2026-01-26,19.2,20.23,18.2,19.58,375895
2026-01-27,19.61,19.68,17.67,19.6,388447
2026-01-28,19.8851,20.79,18.84,20.49,527055
2026-01-29,20.5,23.33,20.315,21.65,539273
2026-01-30,21.75,23,18,18.1,509167
2026-02-02,18.65,20.07,18.1,19.23,262206
2026-02-03,19.51,19.8,17.745,18.48,153160
2026-02-04,18.8,19.46,17.5,18.94,197654
2026-02-05,18.41,19.39,16.1601,16.66,208643
2026-02-06,17.53,17.6,17,17.31,204958
2026-02-09,16.59,17.16,15.97,16.99,208695
2026-02-10,29.52,33.2,21.8,29.03,15953251
