date,open,high,low,close,volume
2017-10-19,22.581,22.581,22.146,22.39,224031
2017-10-20,22.678,22.678,22.449,22.484,666054
2017-10-23,22.998,23.016,22.234,22.287,1989212
2017-10-24,22.386,22.386,22.296,22.304,616697
2017-10-25,22.313,22.349,21.873,22.059,496603
2017-10-26,22.172,22.18,22.059,22.111,483828
2017-10-27,22.207,22.207,21.943,22.138,316806
2017-10-30,22.151,22.155,21.891,21.933,426614
2017-10-31,21.988,22.111,21.933,22.059,202880
2017-11-01,22.189,22.271,21.917,22.006,304825
2017-11-02,22.015,22.015,21.802,21.855,118229
2017-11-03,21.89,21.89,21.695,21.783,150179
2017-11-06,21.739,21.908,21.739,21.89,224381
2017-11-07,21.926,21.926,21.58,21.649,430079
2017-11-08,21.597,21.783,21.535,21.748,169750
2017-11-09,21.748,21.748,21.516,21.711,238648
2017-11-10,21.606,21.72,21.606,21.614,60550
2017-11-13,21.508,21.606,21.412,21.606,128301
2017-11-14,21.508,21.58,21.44,21.553,178773
2017-11-15,21.358,21.539,21.279,21.5,60099
2017-11-16,21.508,21.783,21.508,21.72,90017
2017-11-17,21.739,21.917,21.718,21.89,52094
2017-11-20,21.97,22.077,21.908,22.05,92333
2017-11-21,22.172,22.225,22.138,22.198,126654
2017-11-22,22.271,22.313,22.155,22.172,88212
2017-11-24,22.198,22.271,22.155,22.217,52836
2017-11-27,22.225,22.271,22.138,22.18,58399
2017-11-28,22.164,22.499,22.146,22.492,104536
2017-11-29,22.555,22.714,22.505,22.555,188815
2017-11-30,22.581,22.793,22.581,22.624,151520
2017-12-01,22.669,22.673,22.05,22.581,241615
2017-12-04,22.811,22.963,22.624,22.632,120302
2017-12-05,22.632,22.656,22.421,22.421,104300
2017-12-06,22.421,22.461,22.34,22.349,105227
2017-12-07,22.421,22.546,22.319,22.484,143627
2017-12-08,22.581,22.651,22.527,22.615,112842
2017-12-11,22.669,22.722,22.651,22.669,142742
2017-12-12,22.757,22.837,22.74,22.749,143143
2017-12-13,22.846,22.846,22.678,22.678,109727
2017-12-14,22.723,22.739,22.441,22.465,152432
2017-12-15,22.624,22.793,22.51,22.749,62696
2017-12-18,22.91,23.024,22.865,23.006,74317
2017-12-19,23.078,23.104,22.953,22.963,105424
2017-12-20,23.024,23.024,22.91,22.963,70615
2017-12-21,22.963,23.202,22.963,23.131,103136
2017-12-22,23.202,23.202,23.024,23.113,68277
2017-12-26,23.161,23.161,23.037,23.064,91964
2017-12-27,23.161,23.161,23.055,23.091,70809
2017-12-28,23.1,23.144,23.073,23.127,67723
2017-12-29,23.207,23.207,22.949,22.958,75208
2018-01-02,23.055,23.144,22.967,23.1,78988
2018-01-03,23.179,23.276,23.144,23.268,112057
2018-01-04,23.4,23.567,23.321,23.525,156155
2018-01-05,23.613,23.711,23.549,23.711,165891
2018-01-08,23.773,23.834,23.631,23.749,176109
2018-01-09,23.8,23.932,23.773,23.861,146728
2018-01-10,23.818,23.931,23.764,23.843,103920
2018-01-11,23.915,24.171,23.861,24.154,199942
2018-01-12,24.171,24.322,24.171,24.304,310183
2018-01-16,24.464,24.535,23.986,24.084,400418
2018-01-17,24.277,24.317,24.03,24.25,173948
2018-01-18,24.295,24.295,24.146,24.206,93284
2018-01-19,24.267,24.428,24.214,24.428,133482
2018-01-22,24.455,24.58,24.357,24.58,209217
2018-01-23,24.625,24.713,24.545,24.677,1288601
2018-01-24,24.767,24.828,24.517,24.652,577652
2018-01-25,24.748,24.784,24.473,24.589,304347
2018-01-26,24.704,24.776,24.603,24.771,171211
2018-01-29,24.784,24.81,24.653,24.686,258843
2018-01-30,24.446,24.534,24.348,24.428,262464
2018-01-31,24.571,24.617,24.232,24.295,192836
2018-02-01,24.214,24.473,24.206,24.392,158124
2018-02-02,24.277,24.348,23.834,23.87,309896
2018-02-05,23.729,23.915,22.842,22.969,541786
2018-02-06,22.434,23.454,22.282,23.383,383387
2018-02-07,23.312,23.586,23.246,23.284,133795
2018-02-08,23.293,23.36,22.353,22.353,243181
2018-02-09,22.637,22.823,21.991,22.664,304701
2018-02-12,22.86,23.127,22.735,22.967,104170
2018-02-13,22.949,23.091,22.833,23.055,54827
2018-02-14,22.967,23.481,22.896,23.481,127556
2018-02-15,23.702,23.711,23.374,23.711,153547
2018-02-16,23.729,23.897,23.684,23.711,108566
2018-02-20,23.684,23.853,23.684,23.684,108507
2018-02-21,23.675,23.941,23.586,23.586,84746
2018-02-22,23.577,23.764,23.446,23.481,77963
2018-02-23,23.472,23.861,23.472,23.809,100807
2018-02-26,23.879,24.047,23.86,24.021,116434
2018-02-27,24.038,24.161,23.782,23.782,67092
2018-02-28,23.941,23.941,23.498,23.498,49421
2018-03-01,23.419,23.602,23.127,23.302,122182
2018-03-02,23.144,23.586,23.055,23.543,72649
2018-03-05,23.409,23.832,23.338,23.755,66244
2018-03-06,23.941,23.941,23.675,23.915,82965
2018-03-07,23.773,24.013,23.769,24.013,53984
2018-03-08,24.013,24.109,23.932,24.013,46356
2018-03-09,24.162,24.455,24.161,24.446,93645
2018-03-12,24.562,24.598,24.348,24.464,101005
2018-03-13,24.58,24.607,24.224,24.267,59235
2018-03-14,24.375,24.419,24.092,24.116,58743
2018-03-15,24.188,24.206,23.994,24.075,38144
2018-03-16,24.075,24.18,24.021,24.128,38912
2018-03-19,24.038,24.079,23.556,23.711,82613
