date,open,high,low,close,volume
2022-09-16,0.5,0.6361,0.445,0.445,2214088
2022-09-16,0.5,0.6361,0.445,0.445,2214088
2022-09-19,0.4399,0.44,0.3216,0.385,341039
2022-09-20,0.321,0.5,0.321,0.422,1393661
2022-09-21,0.4199,0.42,0.33,0.384799,279466
2022-09-22,0.369301,0.419,0.364499,0.38,209842
2022-09-23,0.38,0.4574,0.36,0.4003,616371
2022-09-26,0.43,0.43,0.35,0.3601,478626
2022-09-27,0.399,0.4,0.35,0.35,225004
2022-09-28,0.3499,0.36,0.2804,0.31,243258
2022-09-29,0.33,0.331999,0.2722,0.3189,57712
2022-09-30,0.3026,0.33,0.28,0.32,157642
2022-10-03,0.3,0.31,0.29,0.29,16660
2022-10-04,0.29,0.3,0.2701,0.3,238217
2022-10-05,0.2626,0.3239,0.2625,0.265,88028
2022-10-06,0.280001,0.2801,0.260101,0.260101,40592
2022-10-07,0.2601,0.2901,0.1725,0.2364,207188
2022-10-10,0.2424,0.2424,0.1824,0.215,120551
2022-10-11,0.219999,0.27,0.1983,0.21,181585
2022-10-12,0.2352,0.2352,0.1851,0.2,117486
2022-10-13,0.19,0.2851,0.1601,0.2456,415734
2022-10-14,0.25,0.25,0.19,0.2001,98301
2022-10-17,0.22,0.24,0.2,0.24,99409
2022-10-18,0.219899,0.26,0.2156,0.25,878711
2022-10-19,0.25,0.5488,0.24,0.5001,1222926
2022-10-20,0.481,0.489,0.3675,0.37,277501
2022-10-21,0.4,0.65,0.395,0.591,1358871
2022-10-24,0.6575,0.76,0.65,0.651,1232859
2022-10-25,0.698,0.7,0.5629,0.5801,382551
2022-10-26,0.61,0.67,0.5801,0.62,271619
2022-10-27,0.6,0.6822,0.531,0.58,1007932
2022-10-28,0.5211,0.62,0.5211,0.6,214629
2022-10-31,0.62,0.62,0.58,0.6,124572
2022-11-01,0.62,0.6526,0.530101,0.5547,605293
2022-11-02,0.5312,0.5312,0.47,0.48,343585
2022-11-03,0.5198,0.5198,0.408125,0.41,102961
2022-11-04,0.46,0.46,0.3399,0.3498,161583
2022-11-07,0.3918,0.4,0.3601,0.37,68243
2022-11-08,0.37,0.4148,0.37,0.4,120045
2022-11-09,0.366238,0.385799,0.356,0.37095,8874
2022-11-10,0.3602,0.4078,0.3601,0.37,56186
2022-11-11,0.37,0.4186,0.3699,0.4,97882
2022-11-14,0.41,0.419899,0.35,0.35,75393
2022-11-15,0.36,0.392,0.33,0.33,94400
2022-11-16,0.35,0.351,0.34,0.3451,18386
2022-11-17,0.35,0.35,0.3101,0.3201,3375
2022-11-18,0.3443,0.358399,0.33,0.3301,31791
2022-11-21,0.35,0.3501,0.3301,0.3304,4984
2022-11-22,0.359,0.36,0.3375,0.35885,11545
2022-11-23,0.3697,0.3697,0.3225,0.33,172709
2022-11-25,0.35,0.35,0.34,0.3401,3611
2022-11-28,0.35,0.3503,0.33,0.336,91877
2022-11-29,0.33,0.349999,0.33,0.3365,4600
2022-11-30,0.34,0.3577,0.3399,0.35,17657
2022-12-01,0.3301,0.3311,0.33,0.3301,155900
2022-12-02,0.34985,0.35,0.3401,0.3402,8400
2022-12-05,0.3791,0.3809,0.3,0.3022,188272
2022-12-06,0.29005,0.3,0.28,0.2827,29201
2022-12-07,0.285,0.3,0.27,0.295,27900
2022-12-08,0.27,0.3099,0.27,0.3,75483
2022-12-09,0.31,0.3399,0.3,0.3399,17700
2022-12-12,0.33,0.33,0.3,0.3001,33600
2022-12-13,0.31,0.31815,0.290301,0.31,4087
2022-12-14,0.336,0.4,0.320251,0.3401,26142
2022-12-15,0.29,0.334999,0.29,0.3,25316
2022-12-16,0.3358,0.34,0.3014,0.3399,9774
2022-12-19,0.2903,0.3301,0.2903,0.3286,19709
2022-12-20,0.339101,0.339101,0.31,0.31,23549
2022-12-21,0.2801,0.3755,0.2801,0.3351,35247
2022-12-22,0.310201,0.32778,0.310201,0.3213,22821
2022-12-23,0.31,0.339899,0.31,0.31,14173
2022-12-27,0.3101,0.329101,0.3101,0.3111,909
2022-12-28,0.311,0.3111,0.2951,0.2985,109670
2022-12-29,0.3099,0.31,0.2951,0.2986,7814
2022-12-30,0.3,0.31,0.285,0.2901,12588
2023-01-03,0.2801,0.29,0.2801,0.29,1550
2023-01-04,0.27,0.29,0.27,0.27,37884
2023-01-05,0.29,0.29,0.28,0.28,497
2023-01-06,0.28675,0.3099,0.26,0.295,15887
2023-01-09,0.2999,0.2999,0.295,0.295,14632
2023-01-10,0.2601,0.2802,0.2601,0.27,19110
2023-01-11,0.2811,0.305001,0.2811,0.2955,15550
2023-01-12,0.288,0.289327,0.282,0.283,7395
2023-01-17,0.26,0.265,0.26,0.265,4102
2023-01-18,0.2615,0.27,0.2613,0.2699,12691
2023-01-19,0.2611,0.28994,0.2611,0.28994,601
2023-01-23,0.3,0.3047,0.2626,0.27,24279
2023-01-24,0.3023,0.3023,0.3023,0.3023,216
2023-01-25,0.2725,0.2726,0.2725,0.2726,8979
2023-01-26,0.2998,0.32,0.2998,0.310251,10456
2023-01-27,0.282,0.2901,0.28,0.2901,2928
2023-01-30,0.3,0.305751,0.27405,0.275,12175
2023-02-10,0.3471,0.3471,0.3,0.3,10169
2023-02-13,0.4,0.4,0.2843,0.3,52854
2023-02-14,0.296999,0.315001,0.296999,0.315001,1350
2023-02-15,0.3299,0.33,0.325,0.33,532
2023-02-16,0.329,0.3448,0.329,0.3448,3245
2023-02-17,0.3101,0.325,0.3,0.32,6863
2023-02-21,0.3378,0.3378,0.3,0.3273,8515
