date,open,high,low,close,volume
2005-02-25,262.65,271.5,258.9,268.5,65717.6
2005-02-28,267.0,268.2,253.95,260.1,47199.5
2005-03-01,258.9,266.4,256.5,265.5,97634.7
2005-03-02,280.95,283.5,256.65,263.4,561914.0
2005-03-03,262.65,262.8,219.45,241.2,421696.0
2005-03-04,243.6,245.7,227.85,228.75,103847.0
2005-03-07,226.95,235.2,221.7,223.65,77209.6
2005-03-08,224.85,226.5,215.1,217.05,97275.4
2005-03-09,217.35,221.1,213.6,218.25,62479.0
2005-03-10,218.85,225.75,215.1,217.5,81430.9
2005-03-11,219.75,220.5,211.05,213.45,46576.2
2005-03-14,213.45,226.65,211.5,226.35,81650.9
2005-03-15,224.7,233.25,219.6,222.6,95592.6
2005-03-16,219.75,222.75,204.6,207.15,104732.0
2005-03-17,206.85,207.0,200.25,201.45,99954.2
2005-03-18,200.25,203.7,199.8,201.9,40655.2
2005-03-21,201.9,204.9,199.95,202.8,53680.5
2005-03-22,201.45,204.15,200.1,201.15,64299.0
2005-03-23,199.8,217.2,199.8,212.85,127217.0
2005-03-24,214.2,225.0,212.25,222.15,115089.0
2005-03-28,225.15,225.45,217.5,218.4,85147.4
2005-03-29,217.65,218.4,207.0,207.15,82501.4
2005-03-30,209.85,215.25,207.0,211.65,67392.0
2005-03-31,211.65,213.15,206.4,209.1,77091.1
2005-04-01,210.0,213.3,204.0,205.8,75608.2
2005-04-04,204.3,210.9,200.25,208.5,81467.6
2005-04-05,213.3,220.8,210.0,211.65,106606.0
2005-04-06,211.65,217.8,210.3,217.05,76061.4
2005-04-07,217.65,218.25,211.5,214.05,51547.6
2005-04-08,214.05,216.45,211.65,214.2,29649.3
2005-04-11,214.05,223.65,214.05,218.85,62293.4
2005-04-12,217.95,223.05,211.95,220.05,55024.1
2005-04-13,219.15,222.0,213.45,214.95,33914.7
2005-04-14,214.35,215.25,211.65,212.85,51481.8
2005-04-15,213.0,225.0,212.1,217.5,61100.2
2005-04-18,219.15,220.2,212.85,215.55,43557.0
2005-04-19,215.85,223.35,215.1,222.0,70159.8
2005-04-20,222.0,228.0,221.1,222.3,62419.7
2005-04-21,227.85,228.0,213.0,214.5,124198.0
2005-04-22,214.35,225.0,212.4,218.55,63018.6
2005-04-25,219.0,221.7,216.45,220.95,18646.9
2005-04-26,220.95,225.0,217.65,220.95,31235.6
2005-04-27,220.5,223.35,214.2,219.6,28914.8
2005-04-28,218.7,220.8,210.45,211.2,42092.7
2005-04-29,210.9,218.4,207.75,213.9,43219.2
2005-05-02,214.5,219.3,213.9,218.4,30914.7
2005-05-03,219.6,221.25,216.15,218.4,30899.3
2005-05-04,221.1,222.9,218.55,221.25,35459.4
2005-05-05,220.8,222.75,216.9,219.6,34492.2
2005-05-06,219.75,222.9,214.05,215.7,55468.4
2005-05-09,214.95,218.1,214.65,217.65,38591.8
2005-05-10,217.95,238.35,215.1,234.6,146421.0
2005-05-11,234.6,237.9,226.5,235.35,81652.4
2005-05-12,234.9,244.05,234.9,238.65,62966.2
2005-05-13,239.85,254.7,239.4,247.65,144851.0
2005-05-16,249.75,253.65,246.0,250.5,43039.0
2005-05-17,248.1,250.2,245.25,248.85,42666.2
2005-05-18,248.7,255.0,248.7,253.65,55119.7
2005-05-19,255.0,258.45,250.95,257.7,48222.7
2005-05-20,258.3,258.3,251.4,255.6,42181.6
2005-05-23,256.8,259.65,254.7,255.0,43836.1
2005-05-24,250.95,261.9,247.2,258.75,58409.0
2005-05-25,259.35,270.6,259.05,266.55,104430.0
2005-05-26,267.75,269.85,252.75,268.65,74824.3
2005-05-27,268.65,273.6,265.65,273.0,33102.9
2005-05-31,273.9,277.95,272.25,274.35,55221.9
2005-06-01,276.3,279.9,272.25,272.85,49370.0
2005-06-02,272.4,273.75,266.4,270.3,65775.0
2005-06-03,271.5,271.5,262.5,264.0,54935.1
2005-06-06,263.25,263.4,257.55,262.05,67356.4
2005-06-07,264.45,266.7,260.1,261.75,52359.2
2005-06-08,262.5,264.6,260.25,261.75,36731.0
2005-06-09,264.15,269.7,260.25,269.4,47121.8
2005-06-10,269.7,271.8,266.85,268.65,69600.6
2005-06-13,268.05,272.1,267.45,269.85,30480.3
2005-06-14,268.5,270.0,262.05,267.3,55464.6
2005-06-15,269.1,269.4,262.5,264.3,34557.3
2005-06-16,266.85,277.35,263.25,275.7,68930.7
2005-06-17,276.75,285.45,276.0,285.3,71060.6
2005-06-20,285.75,288.15,276.9,281.1,80053.3
2005-06-21,280.35,288.75,275.7,276.45,88736.8
2005-06-22,278.25,283.8,271.65,276.0,77263.1
2005-06-23,275.85,277.35,264.75,267.6,76033.2
2005-06-24,265.65,270.75,259.5,261.15,373571.0
2005-06-27,257.25,258.75,250.05,250.8,102010.0
2005-06-28,249.9,259.35,249.75,258.9,102782.0
2005-06-29,259.5,266.85,255.6,258.15,41507.2
2005-06-30,258.75,259.95,251.4,252.45,53966.7
2005-07-01,251.1,257.25,251.1,256.65,41859.6
2005-07-05,256.05,262.5,255.45,259.5,51136.4
2005-07-06,259.5,264.75,256.5,258.0,33170.0
2005-07-07,255.45,270.75,252.6,269.25,111815.0
2005-07-08,271.05,277.2,268.5,276.6,41585.6
2005-07-11,276.6,277.5,269.4,277.05,42571.6
2005-07-12,265.95,268.35,257.25,263.4,182932.0
2005-07-13,263.4,266.7,262.35,266.1,39891.6
2005-07-14,269.85,270.75,262.35,269.25,47554.0
2005-07-15,270.3,278.25,268.2,277.2,59524.4
2005-07-18,277.2,281.1,277.05,277.65,34509.0
2005-07-19,277.5,277.8,262.5,270.3,110001.0
2005-07-20,268.95,280.5,267.3,280.2,106854.0
2005-07-21,278.1,292.5,273.0,288.6,129483.0
2005-07-22,289.5,291.0,282.9,291.0,75347.2
2005-07-25,289.35,291.15,285.6,290.25,61223.8
2005-07-26,290.4,297.0,282.3,283.35,95032.2
2005-07-27,285.6,285.6,274.95,279.45,94311.8
2005-07-28,281.7,284.4,276.0,279.0,55267.7
2005-07-29,278.85,283.35,276.75,281.4,30926.7
2005-08-01,282.15,288.3,280.35,282.9,36587.4
2005-08-02,283.65,289.5,283.05,288.9,33573.4
