date,open,high,low,close,volume
2005-02-25,21.3384,21.4426,21.267,21.4426,3315.3091956529
2005-02-28,21.4346,21.4704,21.3424,21.387,12352.574098176
2005-03-01,21.4664,21.5091,21.4664,21.5091,3568.1632242487
2005-03-02,21.5091,21.6064,21.4307,21.517,19716.569911066
2005-03-03,21.5747,21.5945,21.4178,21.4178,1662.1878373829
2005-03-04,21.6571,21.6571,21.6203,21.6322,14727.991625781
2005-03-07,21.8029,21.8029,21.7473,21.7473,4986.5635121488
2005-03-08,21.7821,21.7821,21.6491,21.6491,3568.1632242487
2005-03-09,21.6203,21.6203,21.531,21.531,4269.3042756539
2005-03-10,21.3821,21.5131,21.3821,21.4913,27320.323727167
2005-03-11,21.531,21.531,21.3334,21.3602,7120.2082634077
2005-03-14,21.4178,21.4783,21.3999,21.4704,3568.1632242487
2005-03-15,21.5528,21.5528,21.3959,21.3959,4986.5635121488
2005-03-16,21.3205,21.3205,21.1259,21.1637,5700.8005889394
2005-03-17,21.122,21.122,21.0922,21.0922,1426.459380445
2005-03-18,21.1517,21.1766,21.0445,21.0525,7603.7538161009
2005-03-21,21.122,21.122,21.0009,21.0753,3805.9064543229
2005-03-22,21.1299,21.1299,20.84,20.852,120923.66147633
2005-03-23,20.8321,20.9384,20.8321,20.9175,6412.0155060257
2005-03-24,20.9542,20.9542,20.8182,20.8182,126389.74099489
2005-03-28,20.8917,20.8917,20.8778,20.8778,5464.0647454334
2005-03-29,20.9096,20.9096,20.7309,20.7309,3568.1632242487
2005-03-30,20.8103,20.9969,20.8103,20.9969,15912.67822988
2005-03-31,20.9929,21.0406,20.9929,21.0247,1197126.820828
2005-04-01,21.0872,21.0872,20.7716,20.7716,9265.9416534838
2005-04-04,20.8361,20.8778,20.8361,20.8778,949.96553372855
2005-04-05,20.9721,20.9721,20.9135,20.9582,3805.9064543229
2005-04-06,21.0793,21.0793,21.0793,21.0793,210.54379273517
2005-04-07,21.0654,21.1637,21.0475,21.0753,12822.016238915
2005-04-08,21.112,21.1259,21.0565,21.0565,8310.9391869147
2005-04-11,20.9969,21.0198,20.9969,21.0198,488.58248553377
2005-04-12,20.9214,21.1517,20.8778,21.1517,5941.5659787179
2005-04-13,21.0475,21.0872,21.0475,21.0872,1662.1878373829
2005-04-14,20.8778,20.8778,20.7478,20.7478,2374.4101410373
2005-04-15,20.6415,20.6415,20.4152,20.4152,263695.52284184
2005-04-18,20.442,20.442,20.3428,20.4072,18529.868533831
2005-04-19,20.5403,20.5403,20.4867,20.4867,9737.3985673597
2005-04-20,20.585,20.585,20.3517,20.3517,8081.2550493854
2005-04-21,20.4023,20.6058,20.4023,20.6058,19004.347607412
2005-04-22,20.585,20.585,20.4023,20.5164,8081.2550493854
2005-04-25,20.6534,20.6534,20.6137,20.6137,3568.1632242487
2005-04-26,20.6664,20.6664,20.571,20.571,3095.6989238047
2005-04-27,20.4152,20.6505,20.3854,20.58,4517.1213714092
2005-04-28,20.5244,20.5403,20.4112,20.4112,4035.5905918522
2005-04-29,20.5403,20.5403,20.3725,20.4023,3095.6989238047
2005-05-02,20.7011,20.7011,20.7011,20.7011,488.58248553377
2005-05-03,20.7339,20.7547,20.6792,20.7101,7120.2082634077
2005-05-04,20.8143,20.984,20.7885,20.984,3095.6989238047
2005-05-05,20.9641,21.0287,20.8778,20.8778,6412.0155060257
2005-05-06,20.9502,20.984,20.9384,20.9463,20429.799601289
2005-05-09,20.9463,21.0118,20.8738,20.9542,12592.332101386
2005-05-10,20.9214,20.9384,20.8143,20.857,11160.8357881
2005-05-11,20.8272,20.9254,20.7885,20.9254,5464.0647454334
2005-05-12,20.9542,20.9681,20.7418,20.7586,17099.379607114
2005-05-13,20.857,20.857,20.7229,20.7229,3568.1632242487
2005-05-16,20.8013,20.8817,20.8013,20.8817,2139.6890706675
2005-05-17,20.8738,21.0525,20.8659,21.0525,11876.080251459
2005-05-18,21.1894,21.3512,21.1894,21.3512,3315.3091956529
2005-05-19,21.3295,21.4049,21.3295,21.4049,1662.1878373829
2005-05-20,21.4218,21.4258,21.3959,21.4218,3568.1632242487
2005-05-23,21.4346,21.5826,21.4258,21.5826,12352.574098176
2005-05-24,21.5607,21.5607,21.4426,21.526,25186.678975908
2005-05-25,21.4138,21.4258,21.387,21.4258,3805.9064543229
2005-05-26,21.5567,21.5647,21.5528,21.5647,6412.0155060257
2005-05-27,21.5647,21.6372,21.5647,21.6372,12822.016238915
2005-05-31,21.5747,21.5786,21.5429,21.5429,4986.5635121488
2005-06-01,21.4664,21.7742,21.4664,21.6491,34446.576309983
