date,open,high,low,close,volume
2005-02-25,2.91441,2.92303,2.88355,2.91441,87169.322272479
2005-02-28,2.93637,2.93637,2.77781,2.85289,156600.68904044
2005-03-01,2.80442,2.85734,2.76475,2.81758,126047.91083649
2005-03-02,2.82202,2.83102,2.81758,2.82202,68503.175867487
2005-03-03,2.83499,2.83963,2.81758,2.82648,65691.729041994
2005-03-04,2.83102,2.84398,2.83102,2.83102,41966.011971268
2005-03-07,2.81322,2.83102,2.81322,2.82202,88431.372483483
2005-03-08,2.80442,2.82202,2.78255,2.78255,81126.778837982
2005-03-09,2.83499,2.83499,2.77374,2.78255,65721.704026529
2005-03-10,2.7693,2.79562,2.7693,2.78255,48142.926026102
2005-03-11,2.80442,2.80442,2.76059,2.7693,63675.136116795
2005-03-14,2.74269,2.77374,2.73853,2.76475,70816.41777758
2005-03-15,2.7693,2.77374,2.74743,2.75178,69234.97893824
2005-03-16,2.7693,2.81758,2.75178,2.76059,92898.678799578
2005-03-17,2.75604,2.7693,2.69906,2.76475,72357.545430818
2005-03-18,2.7693,2.79996,2.7693,2.77374,59241.939265862
2005-03-21,2.7693,2.79106,2.72537,2.74269,70198.312924034
2005-03-22,2.76059,2.77781,2.73853,2.74269,47047.288660285
2005-03-23,2.7693,2.7693,2.73853,2.75178,39098.749657328
2005-03-24,2.76475,2.77374,2.76475,2.7693,53757.550715837
2005-03-28,2.79106,2.80442,2.77781,2.78255,60919.504779749
2005-03-29,2.81758,2.81758,2.74269,2.74269,75804.668652517
2005-03-30,2.73853,2.75604,2.72982,2.75178,79917.443254957
2005-03-31,2.72537,2.74269,2.71647,2.73853,70359.557668437
2005-04-01,2.72092,2.73427,2.72092,2.72982,45814.179813662
2005-04-04,2.71647,2.74269,2.71212,2.72982,84374.413369489
2005-04-05,2.73853,2.73853,2.71647,2.72537,45428.639495313
2005-04-06,2.73427,2.73427,2.70767,2.70767,92512.104861073
2005-04-07,2.69906,2.69906,2.5758,2.58015,233463.78473314
2005-04-08,2.5758,2.59351,2.52317,2.54494,128977.19035982
2005-04-11,2.54049,2.61557,2.53633,2.59795,67644.237517492
2005-04-12,2.56264,2.5758,2.54958,2.55839,31500.607887401
2005-04-13,2.55839,2.55839,2.4923,2.4923,84755.819207213
2005-04-14,2.44848,2.4835,2.41327,2.43958,157928.89094145
2005-04-15,2.45709,2.45709,2.40881,2.41743,40196.454263458
2005-04-18,2.39565,2.39565,2.31236,2.34738,124209.10057819
2005-04-19,2.42188,2.45293,2.39111,2.43097,103222.47692201
2005-04-20,2.42188,2.48805,2.38231,2.40021,68427.721596067
2005-04-21,2.40446,2.60221,2.40446,2.56729,126318.71931747
2005-04-22,2.62427,2.62427,2.48805,2.54494,92374.633380268
2005-04-25,2.5758,2.58915,2.54494,2.5758,72429.898841769
2005-04-26,2.56264,2.61111,2.5012,2.55839,64188.845334542
2005-04-27,2.51427,2.51427,2.44848,2.4747,38520.955989882
2005-04-28,2.4923,2.55839,2.45709,2.50536,51399.863139017
2005-04-29,2.4835,2.4923,2.44848,2.47915,132327.15328681
2005-05-02,2.4747,2.54958,2.4747,2.54494,88840.686065429
2005-05-03,2.58915,2.64207,2.55839,2.62011,143633.92417801
2005-05-04,2.45293,2.4835,2.38231,2.47915,261409.77290258
2005-05-05,2.4747,2.48805,2.43523,2.44413,69853.083791785
2005-05-06,2.4747,2.5012,2.43958,2.46164,107221.55330725
2005-05-09,2.43958,2.4747,2.43958,2.46164,106165.19350738
2005-05-10,2.4835,2.54494,2.43097,2.43097,87849.444335412
2005-05-11,2.43097,2.4747,2.43097,2.46164,81024.450442496
2005-05-12,2.47915,2.47915,2.45293,2.45293,48227.68287893
2005-05-13,2.45709,2.45709,2.42633,2.43097,59476.571041372
2005-05-16,2.42633,2.43523,2.35173,2.38675,56193.793424546
2005-05-17,2.35173,2.36943,2.34273,2.35589,97202.673130958
2005-05-18,2.34738,2.40446,2.34738,2.40021,84217.303105711
2005-05-19,2.40881,2.41327,2.38231,2.39565,24102.988427822
2005-05-20,2.36499,2.39111,2.36499,2.38675,53071.226931967
2005-05-23,2.34738,2.41743,2.34738,2.38675,65432.290382729
2005-05-24,2.40881,2.40881,2.36045,2.37369,78129.280384331
2005-05-25,2.41743,2.43958,2.37369,2.39565,106456.67439149
2005-05-26,2.38675,2.41743,2.36943,2.40881,61869.40170351
2005-05-27,2.38675,2.40881,2.37805,2.40881,45112.351727446
2005-05-31,2.41743,2.41743,2.40446,2.41327,28107.232913837
2005-06-01,2.41327,2.41743,2.36499,2.41327,120290.64656517
2005-06-02,2.39565,2.46164,2.39565,2.45709,130225.80350879
2005-06-03,2.47044,2.49656,2.4659,2.4923,72985.986485929
2005-06-06,2.52317,2.52317,2.47915,2.51002,62515.41430128
2005-06-07,2.51002,2.54494,2.45709,2.47044,118697.8379041
2005-06-08,2.46164,2.46164,2.44413,2.44848,45573.346317213
2005-06-09,2.43523,2.43523,2.35173,2.43523,145184.35441265
2005-06-10,2.40881,2.42633,2.40881,2.42633,167894.02286961
2005-06-13,2.42633,2.44848,2.40021,2.40881,195285.9906352
2005-06-14,2.40021,2.45709,2.40021,2.45293,68012.206293181
2005-06-15,2.46164,2.46164,2.40021,2.42633,128348.7493047
2005-06-16,2.45709,2.46164,2.41743,2.46164,68403.948332469
2005-06-17,2.40881,2.4923,2.40881,2.47044,71624.708739909
2005-06-20,2.47044,2.47044,2.38675,2.41743,247635.75069797
2005-06-21,2.42633,2.43958,2.42188,2.43097,164741.4813925
2005-06-22,2.41743,2.43523,2.35173,2.40881,202493.42398599
2005-06-23,2.40021,2.42188,2.38675,2.39111,91562.207937313
2005-06-24,2.38675,2.41327,2.37805,2.37805,103282.42689109
2005-06-27,2.36943,2.42633,2.36943,2.41327,80762.944542918
2005-06-28,2.42633,2.42633,2.38231,2.40021,201047.38938715
2005-06-29,2.42633,2.43523,2.39111,2.43523,313421.53917421
2005-06-30,2.43523,2.44413,2.35173,2.40021,192626.4859727
2005-07-01,2.39111,2.43958,2.39111,2.41743,78924.134284627
2005-07-05,2.42633,2.44848,2.41743,2.44848,112024.78617418
2005-07-06,2.44848,2.44848,2.40021,2.40881,96162.851253589
2005-07-07,2.40021,2.41327,2.37805,2.41327,60474.014492328
2005-07-08,2.42633,2.45709,2.42633,2.45709,124923.33210629
2005-07-11,2.47044,2.49656,2.46164,2.4923,152717.37811273
2005-07-12,2.51002,2.52317,2.47915,2.49656,98632.169807303
2005-07-13,2.47044,2.52317,2.47044,2.51002,162877.86425044
2005-07-14,2.4923,2.51901,2.48805,2.5012,87392.584226269
2005-07-15,2.51901,2.51901,2.50536,2.51002,38578.838718643
2005-07-18,2.51002,2.51002,2.48805,2.5012,74531.248619794
