date,open,high,low,close,volume
2021-09-29,127.0,127.5,123.3,126.68,13680
2021-09-30,127.0,127.9999,125.03,125.03,12511
2021-10-01,126.9999,131.99,126.0,129.0,24254
2021-10-04,130.88,131.5,126.75,127.49,14530
2021-10-05,127.23,131.8899,127.23,129.86,7978
2021-10-06,128.5001,133.99,128.5001,130.0,15921
2021-10-07,130.0,132.9999,128.95,130.0,24268
2021-10-08,130.0,130.4999,127.02,130.0,17510
2021-10-11,131.0,131.9999,125.5,129.12,66201
2021-10-12,129.54,136.2399,128.25,133.0,42952
2021-10-13,134.0,144.8729,133.9999,136.65,83746
2021-10-14,139.78,142.0,138.25,141.78,83260
2021-10-15,141.45,142.5537,126.11,140.05,69338
2021-10-18,140.35,141.125,130.5,138.31,35120
2021-10-19,137.18,138.9802,130.35,136.0,64085
2021-10-20,137.98,139.2253,132.68,135.6,34853
2021-10-21,136.95,137.5,133.41,134.38,15705
2021-10-22,133.99,143.52,131.64,141.45,43178
2021-10-25,142.99,146.5,142.125,144.25,25023
2021-10-26,145.63,145.63,141.035,142.39,34220
2021-10-27,143.5,145.32,140.18,141.0,36197
2021-10-28,143.13,147.0,142.755,145.92,70444
2021-10-29,147.16,153.21,147.16,149.99,48157
2021-11-01,151.0,151.4999,148.63,149.76,82197
2021-11-02,118.0,118.45,106.05,111.66,436704
2021-11-03,110.13,121.0,110.13,119.8,115491
2021-11-04,125.38,125.83,115.5957,117.58,116273
2021-11-05,119.99,119.99,109.93,113.93,109159
2021-11-08,116.71,119.7,110.43,112.93,52241
2021-11-09,111.4,114.32,110.51,114.28,33218
2021-11-10,114.29,118.15,113.1606,114.92,127914
2021-11-11,114.79,117.975,112.69,113.45,79725
2021-11-12,112.42,114.03,110.6,111.98,53029
2021-11-15,111.48,111.48,98.77,100.39,234320
2021-11-16,100.07,101.0,90.52,94.41,218021
2021-11-17,94.5,100.78,92.8819,99.99,74268
2021-11-18,100.32,105.0,99.98,103.11,79610
2021-11-19,103.03,104.0988,97.5,97.5,39073
2021-11-22,98.12,99.92,92.0,93.45,45083
2021-11-23,94.03,99.2,91.5967,93.1,65964
2021-11-24,92.83,97.2867,91.9216,96.98,17341
2021-11-26,95.99,98.98,95.99,96.56,20428
2021-11-29,99.02,100.93,96.69,97.57,31580
2021-11-30,97.15,99.75,95.0,96.38,36344
2021-12-01,97.01,98.96,95.5001,96.42,20193
2021-12-02,96.0,99.14,94.025,96.98,40419
2021-12-03,96.43,96.43,91.5,93.93,46947
2021-12-06,93.0,93.8,88.32,92.51,64556
2021-12-07,93.0,97.8899,93.0,96.75,32288
2021-12-08,96.69,99.99,96.49,96.85,31589
2021-12-09,97.05,97.05,93.82,94.4,32079
2021-12-10,98.4799,98.4799,92.22,92.87,24821
2021-12-13,91.76,95.27,90.72,92.74,60277
2021-12-14,92.55,94.49,91.2,93.85,71839
2021-12-15,94.17,95.71,92.03,95.7,98714
2021-12-16,96.36,99.5,92.97,93.96,95610
2021-12-17,93.55,94.435,90.02,92.97,412653
2021-12-20,92.885,93.93,91.59,93.22,57717
2021-12-21,93.71,95.3622,92.5,93.42,69401
2021-12-22,93.99,94.0,91.475,93.0,59021
2021-12-23,93.29,93.29,91.53,91.81,41721
2021-12-27,93.0,96.0,91.975,92.37,53126
2021-12-28,91.81,92.9499,90.12,90.44,23697
2021-12-29,90.5,91.79,88.5,89.61,38743
2021-12-30,88.5,93.64,88.5,91.85,47995
2021-12-31,92.88,92.88,91.09,91.65,19015
2022-01-03,92.0,93.98,92.0,93.25,19226
2022-01-04,93.25,93.6,90.02,90.1,37145
2022-01-05,90.0,90.745,87.81,88.15,29187
2022-01-06,87.56,87.99,81.9,82.2,75709
2022-01-07,82.07,83.584,79.04,80.06,61010
2022-01-10,80.0,84.12,78.52,83.59,35026
2022-01-11,83.87,86.085,83.66,84.19,27050
2022-01-12,85.41,86.9999,84.105,84.78,34985
2022-01-13,84.0,84.6,81.58,82.0,28105
2022-01-14,80.55,80.665,77.58,79.13,58079
2022-01-18,79.06,79.06,76.03,76.99,53165
2022-01-19,77.16,79.9,76.01,77.36,53621
2022-01-20,77.78,80.73,75.0,75.4,57674
2022-01-21,74.88,77.6978,73.17,74.65,36335
2022-01-24,72.45,76.0,70.43,75.22,79531
2022-01-25,74.44,74.6961,72.03,72.92,42209
2022-01-26,74.36,74.36,71.27,71.57,42235
2022-01-27,71.925,72.5,68.17,70.01,71587
2022-01-28,69.91,71.28,68.5,69.65,56049
2022-01-31,69.76,75.96,69.76,75.67,89294
2022-02-01,76.46,78.91,74.77,78.35,50176
2022-02-02,79.29,82.0,79.025,80.02,91886
2022-02-03,78.9,80.37,76.02,76.45,58166
2022-02-04,77.3,80.13,74.85,80.0,54939
2022-02-07,79.88,81.485,76.55,78.59,43403
2022-02-08,77.94,81.2818,77.69,81.11,26111
2022-02-09,81.57,81.99,79.81,80.81,35134
2022-02-10,79.9,81.97,78.5,79.38,50173
2022-02-11,80.0,81.195,77.77,78.73,32790
2022-02-14,77.84,77.84,75.06,75.43,82519
2022-02-15,76.76,78.79,74.45,77.1,78604
2022-02-16,76.64,79.36,74.035,79.0,28950
2022-02-17,76.3583,78.005,73.1,73.52,46877
2022-02-18,73.43,74.2,71.92,72.63,29472
2022-02-22,71.82,72.34,69.28,69.72,44875
2022-02-23,70.28,72.065,69.01,70.05,17890
2022-02-24,68.0,73.85,66.0,73.31,51677
2022-02-25,74.4,74.96,72.35,72.36,48980
2022-02-28,72.0,75.28,70.92,73.0,80533
2022-03-01,54.95,59.045,50.3,52.64,562294
2022-03-02,52.87,52.87,45.57,48.48,337800
2022-03-03,48.27,51.39,47.9,49.8,104662
2022-03-04,49.35,50.0,46.16,47.2,70588
2022-03-07,46.69,46.69,43.1206,44.11,134473
2022-03-08,44.25,44.87,41.59,42.24,144730
2022-03-09,44.27,45.21,43.125,44.5,125870
2022-03-10,43.65,43.9042,42.51,43.08,71864
2022-03-11,43.1,45.0,41.53,42.5,81137
2022-03-14,42.4,44.95,42.015,43.5,161130
2022-03-15,45.14,48.49,44.06,46.95,124802
2022-03-16,47.23,50.3825,47.23,49.48,92974
2022-03-17,48.85,51.565,48.7,50.34,106262
2022-03-18,50.31,53.63,50.0,53.27,140449
2022-03-21,52.14,56.03,52.0,52.56,137265
2022-03-22,52.6,54.715,52.6,53.89,102851
2022-03-23,53.96,54.07,50.02,50.61,110874
2022-03-24,51.08,53.41,49.99,52.08,104382
2022-03-25,52.42,52.42,49.26,49.48,63453
2022-03-28,49.36,50.9,49.325,50.08,59543
2022-03-29,50.59,52.34,50.55,51.18,66827
2022-03-30,51.41,51.96,50.72,51.37,61588
2022-03-31,50.88,51.47,48.8655,49.56,60201
2022-04-01,49.86,50.54,48.17,49.32,48735
2022-04-04,49.29,50.88,49.29,49.98,59666
2022-04-05,49.53,50.48,48.85,50.32,87881
2022-04-06,49.28,50.0,47.14,49.2,56426
2022-04-07,49.02,49.66,46.74,47.78,44786
2022-04-08,47.71,48.31,46.11,47.38,45621
2022-04-11,47.08,47.445,45.93,46.12,44667
2022-04-12,46.49,47.17,45.09,45.09,49938
2022-04-13,45.0,48.35,45.0,47.5,77516
2022-04-14,47.21,48.015,45.44,46.3,69951
2022-04-18,46.53,47.345,44.485,45.02,47242
2022-04-19,45.18,47.85,44.62,47.26,29794
2022-04-20,47.39,50.3,46.15,48.91,44015
2022-04-21,49.34,50.065,46.87,47.24,31244
2022-04-22,46.8,46.98,45.19,45.35,30852
2022-04-25,45.43,48.32,44.565,47.69,35900
2022-04-26,46.89,47.005,45.64,45.7,33344
2022-04-27,46.03,47.9,45.964,46.7,46777
2022-04-28,47.25,47.84,44.6,47.73,54844
2022-04-29,46.88,48.32,45.62,45.99,36902
2022-05-02,45.99,47.8,45.44,47.34,64911
2022-05-03,41.25,41.82,35.03,36.52,386231
2022-05-04,36.37,37.5417,33.755,34.5,242467
2022-05-05,34.0,34.72,31.79,32.75,118204
2022-05-06,32.47,32.7748,30.74,31.68,75357
2022-05-09,31.22,31.355,28.0,28.67,198496
2022-05-10,28.88,30.12,27.02,28.98,163999
2022-05-11,28.89,30.26,28.05,28.54,83514
2022-05-12,28.09,29.49,27.7,28.64,95738
2022-05-13,28.78,31.0,28.78,29.42,92661
2022-05-16,29.58,30.11,28.48,29.89,47861
2022-05-17,30.34,31.0,30.11,30.48,55490
2022-05-18,30.0,30.42,28.03,28.52,58938
2022-05-19,28.02,29.45,28.0,28.57,41648
2022-05-20,28.8,29.43,28.28,28.69,40979
2022-05-23,29.15,29.54,28.6,29.15,41866
2022-05-24,28.89,29.41,28.33,28.76,45077
2022-05-25,28.53,29.21,28.005,28.27,89842
2022-05-26,28.36,29.0596,28.35,28.4,74397
2022-05-27,28.55,29.93,28.39,29.87,45332
2022-05-31,30.1,30.1,27.86,27.86,48221
2022-06-01,28.32,28.86,27.91,28.41,48720
2022-06-02,28.45,29.42,28.45,28.94,43623
2022-06-03,28.61,29.14,27.9,29.03,82688
2022-06-06,29.15,29.15,28.3301,28.75,48530
2022-06-07,28.4797,31.15,28.3325,31.15,79394
