date,open,high,low,close,volume
2023-01-20,0.14,0.14,0.12,0.1333,335707
2023-01-20,0.14,0.14,0.12,0.1333,335707
2023-01-24,0.13,0.13,0.13,0.13,343205
2023-01-25,0.13,0.2,0.13,0.15,373312
2023-01-27,0.151,0.151,0.145,0.1501,465100
2023-01-30,0.1501,0.1501,0.1501,0.1501,621
2023-02-08,0.1601,0.1601,0.16,0.1601,140101
2023-02-09,0.1601,0.1601,0.1601,0.1601,500
2023-02-10,0.1601,0.1601,0.1601,0.1601,500
2023-02-13,0.1601,0.1601,0.1601,0.1601,723
2023-02-17,0.1601,0.1601,0.1601,0.1601,450
2023-02-22,0.1601,0.1601,0.1601,0.1601,124500
2023-02-24,0.1601,0.1601,0.1601,0.1601,75000
2023-03-01,0.1601,0.1601,0.1601,0.1601,26400
2023-03-08,0.19,0.2,0.19,0.2,10000
2023-03-09,0.16,0.16,0.16,0.16,1000
2023-03-10,0.1601,0.1601,0.1601,0.1601,1000
2023-03-13,0.1601,0.1601,0.1601,0.1601,964
2023-03-15,0.1601,0.1601,0.1601,0.1601,100
2023-03-16,0.1601,0.1601,0.1601,0.1601,100300
2023-03-17,0.1601,0.1601,0.1601,0.1601,66800
2023-03-20,0.1601,0.1601,0.1601,0.1601,100
2023-03-21,0.1601,0.1601,0.1601,0.1601,100
2023-03-28,0.2,0.2,0.1701,0.1701,26000
2023-04-03,0.1701,0.1701,0.1701,0.1701,416
2023-04-13,0.2,0.2,0.2,0.2,11500
2023-04-25,0.2,0.2,0.2,0.2,500
2023-05-09,0.2,0.2,0.17,0.17,20890
2023-05-10,0.15,0.15,0.15,0.15,833
2023-05-11,0.077,0.15,0.0638,0.15,24616
2023-05-12,0.15,0.15,0.15,0.15,1102
2023-05-15,0.1499,0.15,0.1001,0.1001,30102
2023-05-17,0.13,0.13,0.1,0.1,247465
2023-05-18,0.12,0.12,0.12,0.12,1000
2023-05-19,0.12,0.12,0.11,0.12,625
2023-05-22,0.12,0.12,0.12,0.12,1099
2023-05-23,0.1001,0.1101,0.100001,0.1101,400
2023-05-25,0.11,0.12,0.1,0.12,84300
2023-05-26,0.121,0.125,0.115,0.125,25246
2023-05-31,0.12,0.12,0.12,0.12,5000
2023-06-01,0.13,0.13,0.13,0.13,5000
