date,open,high,low,close,volume
2024-10-23,19.8196,19.8199,19.65,19.73,312409
2024-10-24,19.79,19.81,19.69,19.7605,108785
2024-10-25,19.864,19.91,19.76,19.76,87369
2024-10-28,19.88,19.88,19.6,19.85,223932
2024-10-29,19.8416,19.92,19.81,19.91,39572
2024-10-30,19.9,19.91,19.835,19.8398,34204
2024-10-31,19.8,19.8,19.6101,19.66,139339
2024-11-01,19.68,19.7596,19.68,19.73,118045
2024-11-04,19.69,19.73,19.6591,19.69,37498
2024-11-05,19.78,19.8,19.75,19.7756,16423
2024-11-06,19.94,19.991,19.92,19.9748,135811
2024-11-07,20.06,20.1199,20.03,20.0839,59501
2024-11-08,20.1,20.14,20.05,20.105,33492
2024-11-11,20.1107,20.13,20.03,20.0851,248809
2024-11-12,20.075,20.1192,20.03,20.0956,16179
2024-11-13,20.07,20.13,20.07,20.09,17353
2024-11-14,20.0686,20.1,20.0492,20.069,35834
2024-11-15,19.95,19.95,19.817,19.89,26086
2024-11-18,19.8684,19.957,19.8684,19.93,28218
2024-11-19,19.92,20.0,19.88,20.0,33669
2024-11-20,19.93,19.96,19.86,19.9499,15118
2024-11-21,19.92,20.005,19.89,20.0,7353
2024-11-22,19.95,20.02,19.95,20.01,24111
2024-11-25,19.99,20.09,19.99,20.05,18355
2024-11-26,20.06,20.15,20.03,20.11,19311
2024-11-27,20.03,20.06,19.99,20.0499,11613
2024-11-29,20.06,20.095,20.05,20.095,1207
2024-12-02,20.12,20.22,20.12,20.22,15548
2024-12-03,20.13,20.23,20.13,20.1964,93967
2024-12-04,20.28,20.3,20.22,20.28,10726
2024-12-05,20.3,20.3099,20.22,20.2702,12981
2024-12-06,20.31,20.3499,20.31,20.3499,16458
2024-12-09,20.2481,20.2501,20.21,20.2501,6001
2024-12-10,20.28,20.28,20.2125,20.25,9553
2024-12-11,20.36,20.3899,20.35,20.3799,6955
2024-12-12,20.3238,20.33,20.2863,20.305,5533
2024-12-13,20.31,20.37,20.31,20.37,5492
2024-12-16,20.3917,20.44,20.3915,20.44,31926
2024-12-17,20.42,20.42,20.3773,20.3773,5547
2024-12-18,20.4,20.4,20.07,20.07,4483
2024-12-19,20.15,20.18,20.1126,20.1126,1563
2024-12-20,20.17,20.27,20.17,20.1845,1780
2024-12-23,20.22,20.29,20.22,20.22,6352
2024-12-24,20.24,20.37,20.22,20.3466,3289
2024-12-26,20.41,20.41,20.3206,20.41,6799
2024-12-27,20.27,20.31,20.27,20.288,1907
2024-12-30,20.15,20.2045,20.15,20.18,3348
2024-12-31,20.215,20.26,20.1438,20.19,13194
2025-01-02,20.21,20.21,20.08,20.18,7474
2025-01-03,20.22,20.31,20.1945,20.31,12616
2025-01-06,20.3893,20.4097,20.3,20.37,3764
2025-01-07,20.28,20.28,20.24,20.25,34152
