date,open,high,low,close,volume
2011-04-01,6.8,7.28,6.7,7.28,175021
2011-04-04,7.4,8.64,7.33,8.35,299219
2011-04-05,8.27,8.5,7.85,7.94,208617
2011-04-06,7.79,7.97,7.3,7.79,184120
2011-04-07,7.58,7.87,7.58,7.71,27870
2011-04-08,7.63,7.73,7.57,7.68,35923
2011-04-11,7.48,7.71,7.48,7.7,59016
2011-04-12,7.78,7.89,7.66,7.82,51777
2011-04-13,7.87,8.5,7.63,8.41,182173
2011-04-14,8.41,8.81,8.36,8.5,104619
2011-04-15,8.43,8.75,8.41,8.75,80025
2011-04-18,8.74,9.2,8.65,9.15,125933
2011-04-19,9.24,9.39,9.21,9.39,130887
2011-04-20,9.5,9.79,9.36,9.6,182034
2011-04-21,9.65,9.68,9.5,9.59,67011
2011-04-25,9.53,9.55,8.86,8.88,143921
2011-04-26,8.78,8.85,8.33,8.84,100525
2011-04-27,8.72,8.93,8.65,8.87,49270
2011-04-28,8.87,8.95,8.78,8.95,30117
2011-04-29,8.89,9.03,8.64,8.71,54476
2011-05-02,8.75,8.95,8.72,8.83,19641
2011-05-03,8.75,8.82,8.54,8.59,27637
2011-05-04,8.56,8.59,8.24,8.34,31804
2011-05-05,8.05,8.3,7.96,8.09,104641
2011-05-06,7.95,8.26,7.95,8.19,22095
2011-05-09,8.18,8.75,8.18,8.75,51387
2011-05-10,8.69,8.71,8.12,8.32,136203
2011-05-11,8.26,8.37,8.12,8.19,53296
2011-05-12,8.18,8.56,7.64,8.51,79583
2011-05-13,8.41,8.44,8.14,8.32,36460
2011-05-16,8.24,8.39,8.02,8.07,46061
2011-05-17,8.07,8.38,8.06,8.37,52071
2011-05-18,8.39,8.46,8.33,8.41,19401
2011-05-19,8.1,8.72,8.1,8.72,66881
2011-05-20,8.7,9.1,8.57,9.05,93073
2011-05-23,8.86,9.2,8.72,9.13,65285
2011-05-24,9.13,9.97,9.08,9.92,152731
2011-05-25,9.89,10.47,9.8,10.36,134321
2011-05-26,10.4,10.65,10.31,10.4,90403
2011-05-27,10.4,10.67,10.4,10.51,77490
2011-05-31,10.64,10.74,10.32,10.72,79854
2011-06-01,10.5,10.66,10.19,10.31,109393
2011-06-02,10.32,10.42,10.1,10.4,42859
2011-06-03,10.22,10.5,10.16,10.48,62392
2011-06-06,10.43,10.49,10.15,10.39,40769
2011-06-07,10.46,10.46,10.16,10.29,67004
2011-06-08,10.2,10.2,9.74,9.83,77197
2011-06-09,9.93,10.1,9.88,10.1,63807
2011-06-10,10.04,12.89,9.85,11.72,525049
2011-06-13,11.72,13.25,11.6,13.15,1776664
2011-06-14,13.36,13.5,11.5,12.51,588824
2011-06-15,12.51,12.57,11.9,12.11,186786
2011-06-16,12.14,12.15,11.85,12.09,123849
2011-06-17,11.81,12.13,11.73,11.97,136972
2011-06-20,11.85,12.34,11.7,11.91,152415
2011-06-21,11.91,11.95,11.6,11.75,110665
2011-06-22,11.76,12.18,11.6,11.85,187272
2011-06-23,11.77,11.84,11.42,11.73,141779
2011-06-24,11.85,12.18,11.59,12.0,4123154
2011-06-27,11.8,11.88,11.48,11.8,199927
2011-06-28,11.8,12.79,11.77,12.47,627880
2011-06-29,12.47,12.56,12.0,12.14,189208
2011-06-30,12.11,12.17,11.49,11.99,263677
2011-07-01,12.17,12.35,11.89,12.07,185138
2011-07-05,12.09,12.47,11.96,12.07,222734
2011-07-06,12.1,12.16,11.98,12.07,95575
2011-07-07,12.2,12.44,11.92,12.2,324612
2011-07-08,12.01,12.29,11.96,12.27,138815
2011-07-11,12.2,12.22,11.97,12.01,81144
2011-07-12,12.03,12.32,11.78,12.19,113205
2011-07-13,12.22,12.62,11.81,11.97,230167
2011-07-14,11.97,12.13,11.84,12.01,113946
2011-07-15,12.03,12.04,11.7,11.74,96743
2011-07-18,11.73,11.73,11.04,11.41,147877
2011-07-19,11.53,12.0,11.45,11.97,96111
