date,open,high,low,close,volume
2021-09-28,1.27,1.29,1.03,1.07,385361
2021-09-29,1.07,1.07,0.7966,0.86,135569
2021-09-30,0.86,0.93,0.7002,0.78,440245
2021-10-01,0.83,0.87,0.631,0.78,231022
2021-10-04,0.8101,0.87,0.75,0.75,136405
2021-10-05,0.7612,0.819899,0.7002,0.75,24826
2021-10-06,0.75,0.8,0.7003,0.7509,171654
2021-10-07,0.844,0.88,0.76,0.78,184660
2021-10-08,0.825,0.825,0.7232,0.7596,64774
2021-10-11,0.7699,0.78,0.702,0.72,53452
2021-10-12,0.7494,0.7494,0.6899,0.7,63656
2021-10-13,0.739,0.84,0.7001,0.7998,204922
2021-10-14,0.75,0.8498,0.75,0.8498,110496
2021-10-15,0.8,0.88,0.79,0.829,84643
2021-10-18,0.7519,0.8123,0.75,0.784,162304
2021-10-19,0.7705,0.8396,0.7703,0.7929,112258
2021-10-20,0.7614,0.815,0.7614,0.8001,26495
2021-10-21,0.82,0.83,0.759,0.759,83619
2021-10-22,0.759,0.8199,0.759,0.805,203540
2021-10-25,0.8,0.8799,0.77,0.84,476031
2021-10-26,0.88,0.9,0.819807,0.8759,533221
2021-10-27,0.86,0.944,0.86,0.9,156185
2021-10-28,0.94,0.9414,0.8503,0.93,114572
2021-10-29,0.9599,0.9778,0.92,0.93,5930
2021-11-01,1.0,1.0,0.89,0.91,25562
2021-11-02,0.9,0.94,0.88,0.9101,58196
2021-11-03,0.955,1.04,0.9476,1.01,74375
2021-11-04,1.02,1.07,1.0,1.01,16503
2021-11-05,1.09,1.09,0.96,0.99,37689
2021-11-08,0.99,1.08,0.98,1.05,40694
2021-11-09,1.14,1.2,0.98,1.05,102243
2021-11-10,1.0,1.05,0.9202,1.02,42207
2021-11-11,0.98,1.15,0.9102,1.12,113853
2021-11-12,1.12,1.24,1.07,1.18,65685
2021-11-15,1.2,1.24,1.12,1.17,122624
2021-11-16,1.2,1.29,1.0,1.1,69873
2021-11-17,1.1001,1.1382,1.02,1.09,68840
2021-11-18,1.12,1.12,1.04,1.1,17663
2021-11-19,1.09,1.09,1.02,1.08,32500
2021-11-22,1.09,1.12,1.0,1.1,88668
2021-11-23,1.1,1.1,0.91,0.9775,93471
2021-11-24,0.969899,0.969899,0.8256,0.9,158502
2021-11-26,0.92,0.9899,0.8869,0.8869,14326
2021-11-29,0.88,1.01,0.8702,1.0,91644
2021-11-30,1.0,1.0001,0.85505,1.0001,37284
2021-12-01,1.09,1.1,1.0,1.05,17003
2021-12-02,1.03,1.04,0.8806,0.9131,93263
2021-12-03,0.8606,0.93,0.8606,0.93,14713
2021-12-06,1.05,1.05,0.9006,0.9606,25663
2021-12-07,0.97,1.1002,0.9601,1.0502,115775
2021-12-08,1.08,1.2202,1.08,1.21,212459
2021-12-09,1.15,1.2,1.13,1.15,563470
2021-12-10,1.17,1.48,1.15,1.19,288829
2021-12-13,1.24,1.2401,0.94,1.08,18803
2021-12-14,1.19,1.19,1.05,1.09,36337
2021-12-15,1.11,1.28,1.11,1.2,174644
2021-12-16,1.29,1.44,1.24,1.24,96627
2021-12-17,1.28,1.4,1.12,1.39,106637
2021-12-20,1.21,1.37,1.21,1.37,8809
2021-12-21,1.4,1.73,1.4,1.69,211071
2021-12-22,1.79,1.95,1.68,1.79,97311
2021-12-23,1.71,1.85,1.7,1.83,21582
2021-12-27,1.86,1.99,1.85,1.92,109651
2021-12-28,1.99,2.0,1.72,1.88,320856
2021-12-29,1.77,2.02,1.67,1.99,110209
2021-12-30,2.06,2.06,1.92,1.97,88663
2021-12-31,1.91,2.03,1.89,2.03,86149
2022-01-03,1.905,2.0,1.7,1.73,54753
2022-01-04,1.7001,1.73,1.61,1.67,63926
2022-01-05,1.62,1.72,1.26,1.36,74336
2022-01-06,1.14,1.46,1.14,1.39,95218
2022-01-07,1.29,1.41,1.235,1.41,47739
2022-01-10,1.37,1.4,1.22,1.265,3301
2022-01-11,1.27,1.4164,1.26,1.385,17024
2022-01-12,1.45,1.45,1.2,1.4,36551
2022-01-13,1.34,1.34,1.27,1.3,15619
2022-01-14,1.3,1.3,1.215,1.24,10392
2022-01-18,1.11,1.225,1.1,1.1539,30339
2022-01-19,1.15,1.15,1.15,1.15,2000
2022-01-20,1.25,1.25,1.19,1.2,25441
2022-01-21,1.18,1.21,1.17,1.21,8405
2022-01-24,1.11,1.22,1.05,1.05,7951
2022-01-25,1.01,1.02,0.88,0.9,33044
2022-01-26,0.94,0.94,0.89,0.89,24500
2022-01-27,0.88,0.88,0.8001,0.8001,22017
2022-01-28,0.84,0.855,0.7,0.78,172997
2022-01-31,0.7803,0.9799,0.7168,0.7979,34271
2022-02-01,0.8899,0.9488,0.8501,0.9488,6898
2022-02-02,0.96,1.01,0.91,0.91,11080
2022-02-03,0.91,1.05,0.91,1.05,1010
2022-02-04,0.8501,1.04,0.82,1.04,2045
2022-02-07,0.9501,1.04,0.8701,0.92995,15454
2022-02-09,1.01,1.06,0.9297,0.9397,174900
2022-02-10,1.0,1.08,0.9499,0.96,90845
2022-02-11,0.9601,1.04,0.9101,0.9101,52402
2022-02-14,0.95,0.95,0.8001,0.8001,19266
2022-02-15,0.91,0.9863,0.8,0.8301,53926
2022-02-16,0.82,0.855,0.819899,0.82,171315
2022-02-17,0.8,0.8247,0.8,0.81,3316
2022-02-18,0.81,0.824,0.77,0.7701,18279
2022-02-22,0.793,0.87,0.793,0.82,4820
2022-02-23,0.85,0.85,0.7424,0.7517,31869
2022-02-24,0.75,0.7649,0.6156,0.6981,337379
2022-02-25,0.709,0.8278,0.69,0.8278,86391
2022-02-28,0.82,0.8933,0.82,0.8303,9086
2022-03-01,0.8999,0.9299,0.8801,0.8937,9890
2022-03-02,0.9,0.9,0.9,0.9,720
2022-03-04,0.8205,0.8499,0.7803,0.8499,4267
2022-03-07,0.7701,0.7977,0.76,0.7977,1579
2022-03-08,0.9399,0.94,0.86995,0.86995,1060
2022-03-11,0.855,0.855,0.81,0.81,615
2022-03-14,0.82,1.01,0.81,0.9,12073
2022-03-15,0.8799,0.8835,0.76,0.8,9813
2022-03-16,0.85,0.85,0.8,0.85,7834
2022-03-17,0.8501,0.9456,0.8501,0.9456,10916
2022-03-18,0.9455,1.01,0.9455,0.99,4492
2022-03-21,1.0,1.15,1.0,1.135,43467
2022-03-22,1.22,1.24,1.2,1.201,4794
2022-03-23,1.2,1.2,1.16,1.16,8458
2022-03-24,1.16,1.17,1.03,1.03,17598
2022-03-25,1.15,1.15,1.015,1.03,51884
2022-03-28,1.05,1.05,0.8004,0.88,85416
2022-03-29,0.9289,0.9289,0.9289,0.9289,1001
2022-03-30,0.9699,1.13,0.9524,0.9987,156762
2022-03-31,1.0,1.18,1.0,1.08,111650
2022-04-01,1.0601,1.1,1.06,1.07,33176
2022-04-04,0.8802,1.17,0.8802,1.15,13852
2022-04-05,1.17,1.18,1.14,1.18,23079
2022-04-06,1.106,1.13,1.106,1.13,1358
2022-04-07,0.9974,1.01,0.9431,0.9431,2309
2022-04-08,0.9401,0.9401,0.889,0.89,22404
2022-04-11,0.85,0.85,0.778,0.778,12046
2022-04-12,0.8,0.8001,0.8,0.8,5948
2022-04-13,0.79,0.7998,0.685,0.685,3768
2022-04-14,0.7,0.71,0.7,0.7,6099
2022-04-18,0.7599,0.79,0.7256,0.7256,31637
2022-04-21,0.799899,0.8,0.791023,0.791023,1101
2022-04-22,0.8001,0.8001,0.8001,0.8001,1000
2022-04-25,0.9629,0.9751,0.8231,0.9381,21953
2022-04-26,0.77,0.8703,0.77,0.8703,2290
2022-04-27,0.8601,0.8601,0.75,0.75,17803
2022-04-28,0.83,0.83,0.7641,0.7641,23501
2022-04-29,0.7501,0.7681,0.75,0.75,6511
2022-05-02,0.75,0.7738,0.75,0.769,13332
2022-05-03,0.7501,0.7601,0.7501,0.7601,386
2022-05-04,0.7101,0.7101,0.7058,0.71,6328
2022-05-05,0.6999,0.6999,0.6999,0.6999,913
2022-05-06,0.7,0.7,0.7,0.7,1100
2022-05-09,0.6106,0.69,0.6,0.6,5104
2022-05-10,0.6,0.6,0.4405,0.4405,14494
2022-05-11,0.5026,0.5026,0.45,0.48,523777
2022-05-12,0.4401,0.4402,0.4,0.43,72896
2022-05-13,0.5299,0.5817,0.4657,0.5,41064
2022-05-16,0.55,0.5903,0.5181,0.5301,68591
2022-05-17,0.6235,0.6235,0.4824,0.5152,25318
2022-05-18,0.5909,0.5909,0.53,0.53,33150
2022-05-19,0.5639,0.6899,0.5575,0.5839,126872
2022-05-20,0.486,0.6,0.486,0.5531,3099
2022-05-23,0.6586,0.6586,0.59,0.59,5595
2022-05-24,0.6663,0.6663,0.57,0.57,14201
2022-05-25,0.6489,0.6903,0.6,0.6399,14541
2022-05-26,0.6675,0.7121,0.6013,0.6802,3122
2022-05-27,0.7001,0.7001,0.6246,0.6827,2801
2022-05-31,0.69,0.69,0.6852,0.6852,1831
