date,open,high,low,close,volume
2021-05-28,7.4,7.43,6.91,6.91,85807
2021-06-01,7.1,7.1,6.51,6.6,69389
2021-06-02,7.0,7.0,6.14,6.25,70400
2021-06-03,6.25,6.546,5.82,6.04,98903
2021-06-04,6.0,6.33,6.0,6.1,77779
2021-06-07,6.1,6.1859,6.05,6.13,154947
2021-06-08,6.95,6.95,6.02,6.17,198153
2021-06-09,6.17,6.35,6.1072,6.35,164554
2021-06-10,6.34,6.52,6.15,6.17,110558
2021-06-11,6.28,6.28,6.0,6.12,138446
2021-06-14,6.02,6.12,5.86,5.92,133335
2021-06-15,5.86,5.9733,5.85,5.91,44628
2021-06-16,5.88,5.95,5.74,5.74,85743
2021-06-17,5.72,5.84,5.6125,5.64,108662
2021-06-18,5.71,5.7193,5.51,5.58,151796
2021-06-21,5.52,5.68,5.5,5.51,127590
2021-06-22,5.51,5.57,5.42,5.53,122230
2021-06-23,5.51,5.61,5.5,5.61,264234
2021-06-24,5.65,6.1,5.53,6.03,163189
2021-06-25,6.09,6.53,6.0,6.53,162064
2021-06-28,6.45,6.48,6.22,6.42,37745
2021-06-29,6.39,6.4999,6.19,6.28,64154
2021-06-30,6.3411,6.41,6.15,6.2688,32343
2021-07-01,6.28,6.4135,6.25,6.39,31623
2021-07-02,6.39,6.39,6.06,6.2,45285
2021-07-06,6.0,6.26,5.66,5.84,123621
2021-07-07,5.84,5.9899,5.7069,5.8,93495
2021-07-08,5.63,6.2,5.55,5.89,122784
2021-07-09,5.97,6.3062,5.81,5.9,79130
2021-07-12,5.95,6.04,5.91,6.02,66693
2021-07-13,6.01,6.0399,5.57,5.73,103702
2021-07-14,6.13,6.13,5.6927,5.84,170179
2021-07-15,5.86,6.42,5.86,6.4,178270
2021-07-16,6.4,6.4,6.2,6.23,78504
2021-07-19,6.26,6.3355,5.88,6.0,60285
2021-07-20,6.04,6.04,5.8,5.9,71097
2021-07-21,5.85,5.965,5.8001,5.85,122697
2021-07-22,5.9,6.099,5.9,6.04,22683
2021-07-23,6.09,6.09,5.9,5.99,58588
2021-07-26,5.98,6.085,5.8101,5.91,105094
2021-07-27,5.87,5.9,5.74,5.74,39468
2021-07-28,5.77,5.77,5.5,5.55,215213
2021-07-29,5.56,5.71,5.52,5.55,118624
2021-07-30,5.55,5.6862,5.48,5.5,55234
2021-08-02,5.46,5.575,5.46,5.55,24105
2021-08-03,5.63,5.63,5.34,5.38,113403
2021-08-04,5.31,5.31,5.1,5.1989,128339
2021-08-05,5.12,5.5,5.12,5.47,37379
2021-08-06,5.5,5.53,5.35,5.53,113354
2021-08-09,5.5,5.7415,5.47,5.66,129601
2021-08-10,5.7607,5.7607,5.65,5.74,23000
2021-08-11,5.75,5.95,5.75,5.8,33973
2021-08-12,5.8,5.9,5.7,5.84,44397
2021-08-13,5.81,5.95,5.74,5.82,85690
2021-08-16,5.76,5.9899,5.74,5.83,71810
2021-08-17,5.86,5.9,5.69,5.82,102567
2021-08-18,5.78,5.88,5.7224,5.79,41662
2021-08-19,5.76,5.95,5.72,5.8,102737
2021-08-20,5.8,5.85,5.76,5.83,52653
2021-08-23,5.8,6.15,5.8,6.03,114407
2021-08-24,6.03,6.76,6.03,6.75,250395
2021-08-25,6.69,6.9,6.5201,6.89,71761
