date,open,high,low,close,volume
2005-02-25,8.24118,8.27602,8.18562,8.25146,137465.01731662
2005-02-28,8.23309,8.29819,8.23309,8.29819,126770.89999531
2005-03-01,8.26623,8.31971,8.26109,8.31971,149031.39460026
2005-03-02,8.31561,8.33026,8.28792,8.33026,134685.34550896
2005-03-03,8.33026,8.33026,8.28792,8.33026,107281.6698731
2005-03-04,8.33026,8.3453,8.28029,8.30133,219694.96070531
2005-03-07,8.32483,8.33026,8.29162,8.31971,124407.39077207
2005-03-08,8.31561,8.31971,8.26623,8.29819,258662.91179357
2005-03-09,8.29819,8.29819,8.27251,8.28792,165731.49467426
2005-03-10,8.30647,8.31189,8.26109,8.30133,278578.8136564
2005-03-11,8.25699,8.26109,8.23309,8.24548,204279.07951562
2005-03-14,8.25146,8.27251,8.23309,8.27251,152457.37951255
2005-03-15,8.27251,8.28029,8.23767,8.25146,155234.94948899
2005-03-16,8.25146,8.26109,8.18562,8.18562,231685.90789832
2005-03-17,8.19458,8.25146,8.18059,8.21331,160802.70042928
2005-03-18,8.22311,8.23054,8.15604,8.15604,114562.41326952
2005-03-21,8.1506,8.17145,8.08332,8.08332,187353.0325839
2005-03-22,8.14453,8.17459,8.05621,8.06907,177509.10599696
2005-03-23,8.10369,8.10369,7.95324,7.98115,212619.14585424
2005-03-24,7.96211,8.02423,7.9211,7.9368,219487.9303287
2005-03-28,7.88283,7.94889,7.75039,7.79597,346252.52483031
2005-03-29,7.79597,7.8539,7.75039,7.79197,170227.31168491
2005-03-30,7.83573,7.85743,7.75543,7.81719,144747.86254427
2005-03-31,7.85743,7.96667,7.84563,7.89369,85861.907761958
2005-04-01,7.9269,7.96211,7.8539,7.9211,141545.72265847
2005-04-04,7.88693,7.91301,7.84563,7.88283,138538.00216186
2005-04-05,7.90273,7.90748,7.84563,7.86294,76017.981175016
2005-04-06,7.86294,7.8796,7.84174,7.86294,128902.15686712
2005-04-07,7.86294,7.88693,7.84174,7.84887,152023.35136263
2005-04-08,7.82127,7.87294,7.78721,7.8129,161872.53252764
2005-04-11,7.84887,7.8539,7.80881,7.81719,160163.74373397
2005-04-12,7.81719,7.83013,7.78721,7.82604,120986.66043787
2005-04-13,7.80128,7.8129,7.79597,7.80568,177297.87195791
2005-04-14,7.79197,7.82127,7.79197,7.8129,270442.62494752
2005-04-15,7.80568,7.80568,7.68996,7.72451,201495.20404546
2005-04-18,7.68585,7.75039,7.65124,7.65124,148603.67194404
2005-04-19,7.66008,7.75543,7.5889,7.64665,185232.28486827
2005-04-20,7.64665,7.72451,7.63678,7.69462,136823.95879009
2005-04-21,7.70984,7.71575,7.66808,7.68585,134046.38881366
2005-04-22,7.68585,7.72451,7.63269,7.72041,163811.4718415
2005-04-25,7.73269,7.77417,7.68585,7.69462,154601.24737178
2005-04-26,7.75543,7.77912,7.67891,7.77912,207058.75132328
2005-04-27,7.71575,7.8129,7.71575,7.7366,136404.64345881
2005-04-28,7.76837,7.8129,7.72946,7.7366,125060.0093704
2005-04-29,7.78721,7.78721,7.73269,7.75039,82445.381090221
2005-05-02,7.75543,7.83573,7.75039,7.75543,137259.03785563
2005-05-03,7.77417,7.77912,7.66266,7.67283,154396.3188264
2005-05-04,7.70033,7.74478,7.66008,7.67891,144107.85493336
2005-05-05,7.69462,7.72041,7.67891,7.70033,74722.202218926
2005-05-06,7.68996,7.71575,7.64665,7.67891,141325.03037884
2005-05-09,7.705,7.7366,7.66808,7.68585,87793.490666493
2005-05-10,7.72451,7.72946,7.66808,7.69462,142179.42477569
2005-05-11,7.70984,7.71575,7.67283,7.67891,67447.764316202
2005-05-12,7.61574,7.65124,7.60737,7.61574,123557.20003771
2005-05-13,7.60737,7.66008,7.60213,7.63269,177934.72682196
2005-05-16,7.57835,7.59803,7.52267,7.52267,159514.27788249
2005-05-17,7.56635,7.57141,7.45492,7.49196,220337.07014747
2005-05-18,7.48651,7.5418,7.46474,7.477,146884.37399418
2005-05-19,7.43257,7.52267,7.42247,7.43257,211335.97788556
2005-05-20,7.49642,7.49642,7.41429,7.42647,173885.54894863
2005-05-23,7.41878,7.48147,7.34139,7.37767,347100.61373346
2005-05-24,7.4023,7.40752,7.34712,7.38851,361235.4287857
2005-05-25,7.38232,7.41429,7.35083,7.35664,245180.71533964
2005-05-26,7.38851,7.44427,7.35311,7.37233,144747.86254427
2005-05-27,7.44427,7.49196,7.38851,7.49196,273660.52856759
2005-05-31,7.50822,7.55104,7.477,7.53677,161670.75672914
2005-06-01,7.54542,7.67283,7.51393,7.61212,203628.56274854
2005-06-02,7.64172,7.66266,7.60213,7.6559,135541.84173702
2005-06-03,7.6559,7.66266,7.63678,7.6559,133180.43434502
2005-06-06,7.60737,7.66008,7.60737,7.6559,101924.10205626
2005-06-07,7.63269,7.66008,7.5889,7.61574,154601.24737178
2005-06-08,7.57141,7.60213,7.54542,7.55694,148389.28515812
