date,open,high,low,close,volume
2014-05-14,4.6098,4.6098,4.4816,4.5116,25974
2014-05-15,4.2932,4.5193,4.2932,4.4739,3277
2014-05-16,4.1728,4.5193,3.849,4.4876,16998
2014-05-19,4.3459,4.5033,4.2256,4.4063,25444
2014-05-20,4.444,4.444,4.2931,4.3686,12379
2014-05-21,4.2555,4.3459,4.0974,4.2932,9990
2014-05-22,4.3686,4.3686,4.2179,4.2179,2521
2014-05-23,4.3611,4.5193,4.3385,4.5193,13276
2014-05-27,4.407,4.407,4.3008,4.3686,12744
2014-05-28,4.3987,4.4063,4.3611,4.3987,4807
2014-05-29,4.3686,4.3686,4.3535,4.3611,2143
2014-05-30,4.3611,4.3611,4.2405,4.3611,4694
2014-06-02,4.3686,4.3686,4.2555,4.2556,4780
2014-06-03,4.2555,4.3611,4.1429,4.316,10738
2014-06-04,4.1652,4.3535,4.1652,4.3535,2853
2014-06-05,4.361,4.3611,4.3604,4.3611,2390
2014-06-06,4.1652,4.3167,4.1578,4.316,6772
2014-06-09,4.1502,4.3686,4.12,4.3611,12398
2014-06-10,4.1954,4.1954,4.0071,4.1429,8099
2014-06-11,4.1879,4.1954,4.0296,4.1879,7142
2014-06-13,4.1429,4.1429,4.105,4.105,2723
2014-06-16,4.1276,4.1351,3.7885,4.1351,6539
2014-06-17,3.992,4.1429,3.977,4.0297,6040
2014-06-18,4.1351,4.1351,3.8714,3.8714,6173
2014-06-19,3.9544,4.0598,3.9039,4.0598,21755
2014-06-20,4.1351,4.1429,4.105,4.1124,22340
2014-06-23,4.1728,4.1954,4.1276,4.1276,13037
2014-06-24,4.1276,4.1276,4.0673,4.105,15980
2014-06-25,4.0973,4.0974,4.0673,4.0673,3318
2014-06-26,4.1351,4.1351,4.0108,4.12,6936
2014-06-27,3.9695,4.1879,3.9695,3.977,8588
2014-06-30,4.1429,4.1954,3.8412,4.0448,20479
2014-07-01,4.1954,4.1954,4.0524,4.0524,11098
2014-07-02,3.992,3.992,3.992,3.992,1858
2014-07-07,4.0071,4.1351,3.849,3.992,8727
2014-07-08,3.9695,4.1652,3.8113,4.0296,39628
2014-07-09,4.0448,4.1502,4.0448,4.0673,43914
2014-07-10,4.1429,4.1879,4.0296,4.1276,28537
2014-07-11,4.1502,4.1954,4.0749,4.1227,35147
2014-07-14,4.1879,4.3611,4.1429,4.3535,23670
2014-07-15,4.3686,4.5193,4.2933,4.5193,36681
2014-07-16,4.5116,4.6472,4.3029,4.5568,60295
2014-07-17,4.5193,4.6098,4.4816,4.5568,12359
2014-07-18,4.5568,4.8205,4.5568,4.6775,35036
2014-07-21,4.6697,4.6697,4.4891,4.5568,24580
2014-07-22,4.6624,4.6624,4.5946,4.6536,18188
2014-07-23,4.7451,5.2949,4.6398,5.1068,60231
2014-07-24,5.2725,5.4458,5.1218,5.4232,110884
2014-07-25,5.3629,5.3855,5.152,5.3251,29165
2014-07-28,5.5662,6.0254,5.3553,5.8749,117685
2014-07-29,5.6491,5.8672,5.6491,5.7643,17008
2014-07-30,5.9202,6.6753,5.7245,5.845,79149
2014-07-31,5.7997,5.7997,5.6491,5.6642,17420
2014-08-01,4.9032,5.7245,4.8959,5.7094,15001
2014-08-04,5.7245,5.845,5.5737,5.845,37355
2014-08-05,5.845,5.845,5.6491,5.7997,5414
2014-08-06,5.9373,5.9373,5.356,5.8676,27927
2014-08-07,5.8992,5.9373,5.0116,5.4325,18919
2014-08-08,5.2204,5.5089,5.2204,5.3727,17672
2014-08-11,5.3941,5.4477,5.2624,5.4171,23226
2014-08-12,5.3636,5.3865,5.356,5.3636,13669
2014-08-13,5.4086,5.4086,5.1187,5.1262,25250
2014-08-14,5.0803,5.1187,4.5297,5.0039,11738
2014-08-15,5.0499,5.0499,4.8049,4.8962,6796
2014-08-18,4.9275,5.0651,4.8969,4.9351,7696
2014-08-19,4.935,5.1111,4.935,4.9731,19644
2014-08-20,4.9731,5.2105,4.805,5.1111,25084
2014-08-21,5.0192,5.1111,4.9047,4.9811,6024
2014-08-22,5.0039,5.1034,5.0039,5.0116,13575
2014-08-25,5.0116,5.1187,4.9731,5.0003,15957
2014-08-26,5.0039,5.0346,4.5297,4.5297,49741
2014-08-27,4.8501,4.8641,4.6291,4.7746,40444
2014-08-28,4.7438,4.9428,4.7438,4.8639,6161
2014-08-29,4.8202,4.9635,4.694,4.8815,48210
2014-09-02,5.1034,5.7309,5.1034,5.7309,10268
2014-09-03,5.4171,5.5012,5.3177,5.5012,10069
2014-09-04,5.7385,5.7385,5.3253,5.4707,4984
2014-09-05,5.2411,5.6239,5.1723,5.3789,10783
2014-09-08,5.6239,5.6239,5.3405,5.356,20583
2014-09-09,5.4325,5.463,5.356,5.356,10758
2014-09-10,5.4707,5.4707,5.356,5.356,10474
2014-09-11,5.356,5.356,5.3405,5.356,5230
2014-09-15,5.3484,5.3484,5.3484,5.3484,132
2014-09-16,5.2028,5.2183,4.8891,5.0192,37645
2014-09-17,5.3397,5.3484,5.3176,5.3177,5086
2014-09-18,4.997,5.3022,4.997,5.1647,3018
2014-09-19,5.3177,5.3328,5.3177,5.3328,1496
2014-09-22,5.3177,5.3177,5.0192,5.2718,9226
2014-09-23,5.1647,5.1647,5.1647,5.1647,852
2014-09-24,5.2411,5.264,5.0192,5.1647,15147
2014-09-25,4.9915,5.2487,4.7973,5.0268,22078
2014-09-26,5.2022,5.2022,4.7131,4.7131,20140
2014-09-29,4.7821,4.984,4.7131,4.8202,9693
2014-09-30,5.1187,5.1187,4.8202,5.0116,6184
2014-10-01,5.0116,5.0116,4.8049,4.8049,11796
2014-10-02,4.8049,4.9344,4.8049,4.9344,6253
2014-10-03,4.935,5.1262,4.8586,5.0881,19769
2014-10-06,5.0116,5.1258,4.9046,4.9199,6465
2014-10-07,4.8891,4.9731,4.8738,4.8738,16424
2014-10-08,4.9731,5.0116,4.9656,4.9731,4133
2014-10-09,5.0116,5.0881,4.8586,5.088,6012
2014-10-10,4.8891,5.0116,4.8126,5.0116,12908
2014-10-13,4.8891,4.9731,4.8106,4.9503,8625
2014-10-14,4.935,5.0116,4.935,5.0077,6535
2014-10-15,4.9275,5.2003,4.8969,5.0651,12287
2014-10-16,4.8973,5.1832,4.8973,4.9888,8045
2014-10-17,5.1631,5.1631,4.8969,5.1493,8404
2014-10-20,5.1493,5.2028,4.9275,5.1953,18694
2014-10-21,5.0468,5.356,5.0468,5.356,25347
2014-10-22,5.3484,5.4247,5.1647,5.4247,9044
2014-10-23,5.3934,5.5005,5.3484,5.3636,13861
2014-10-24,5.3636,5.5089,5.2028,5.5089,20308
2014-10-27,5.4938,5.5855,5.4938,5.5855,10632
2014-10-28,5.3023,5.5855,5.3023,5.4325,31356
2014-10-29,5.5855,5.7002,5.5471,5.7002,17182
2014-10-30,5.6664,5.8915,5.6659,5.7843,40660
2014-10-31,5.7843,5.7843,5.6313,5.7309,20323
2014-11-03,5.6321,5.9297,5.6239,5.6313,30526
2014-11-04,5.7997,5.9373,5.6926,5.7079,8107
2014-11-05,5.7934,6.0344,5.7934,5.9258,22204
2014-11-06,6.0189,6.0344,5.9722,6.0344,14663
2014-11-07,6.0344,6.1044,5.9801,6.1044,8241
2014-11-10,6.1044,6.1044,5.9178,5.9178,5314
2014-11-11,5.9412,6.0656,5.9412,6.0424,5382
2014-11-12,5.9956,5.9956,5.7858,5.7858,11792
2014-11-13,5.8488,5.8488,5.5723,5.5723,2788
2014-11-14,5.664,5.664,5.5723,5.5723,1398
2014-11-17,5.8093,5.8093,5.8093,5.8093,379
2014-11-18,5.6071,5.8487,5.6071,5.8487,4745
2014-11-19,5.5486,5.7936,5.3619,5.7936,23406
2014-11-20,5.5406,5.5644,5.3352,5.3668,20370
2014-11-21,5.5168,5.5168,5.3355,5.509,8478
2014-11-24,5.5406,5.5406,5.4536,5.4536,775
2014-11-25,5.3747,5.3747,5.098,5.1375,16865
2014-11-26,5.1376,5.1376,5.0347,5.1375,24007
2014-11-28,5.1297,5.1297,5.1297,5.1297,683
2014-12-01,5.1376,5.2878,4.7898,5.1992,52564
2014-12-02,4.7818,5.3668,4.5999,5.0505,105228
2014-12-03,5.0189,5.2166,4.8215,4.8925,50291
2014-12-04,4.9399,5.1534,4.7108,4.7898,27258
2014-12-05,4.7424,4.9164,4.4895,4.7424,64483
2014-12-08,4.9004,4.9004,4.7345,4.7424,8738
2014-12-09,4.8917,4.8917,4.7502,4.7958,4049
2014-12-10,4.8214,4.9479,4.7502,4.9164,24968
2014-12-11,4.9004,5.1289,4.5526,4.5526,13799
2014-12-12,4.6302,4.647,4.5764,4.6396,4238
2014-12-15,4.7424,4.7424,4.5052,4.5052,23281
2014-12-16,4.7255,4.7345,4.4974,4.4974,21485
2014-12-17,4.5526,4.6237,4.5526,4.6237,1897
2014-12-18,4.5999,4.6949,4.4973,4.6712,10059
2014-12-19,4.5999,4.8055,4.5446,4.5604,12460
