date,open,high,low,close,volume
2005-02-25,8.14299,8.75654,8.14299,8.52265,17247.93403776
2005-02-28,8.56539,8.68891,8.48109,8.68146,7104.0106836387
2005-03-01,8.89653,9.0473,8.89653,8.97849,10370.386647023
2005-03-02,9.07505,9.18083,9.00299,9.15003,17728.403456485
2005-03-03,8.78733,8.80948,8.4455,8.50069,18264.978645972
2005-03-04,8.43747,8.43747,8.23004,8.272,1547.499168162
2005-03-07,8.2371,8.42286,8.2371,8.29355,2813.4493775812
2005-03-09,8.2219,8.26425,8.11584,8.2219,4380.3305392798
2005-03-10,8.19896,8.19896,8.00762,8.00762,467.20805472523
2005-03-11,8.05751,8.17191,8.00762,8.08632,13216.47938214
2005-03-14,8.00762,8.02926,7.77126,7.92134,102587.87168449
2005-03-15,7.79282,7.96311,7.79282,7.96311,687.5507180891
2005-03-16,7.95644,7.96311,7.83694,7.95644,4302.8025651333
2005-03-22,7.81508,7.87919,7.81508,7.87919,2767.5446560471
2005-03-23,7.79282,7.79282,7.72136,7.75067,17295.87896914
2005-03-29,7.68412,7.68412,7.67617,7.67617,734.47554454622
2005-03-31,7.67617,7.78547,7.67617,7.69911,3353.0848818381
2005-04-01,7.75783,7.75783,7.69911,7.69911,5231.0980450458
2005-04-06,7.7142,7.7142,7.69911,7.69911,2495.1766416112
2005-04-07,7.69911,7.69911,7.62138,7.63578,15691.253925292
2005-04-12,7.63578,7.63578,7.63578,7.63578,2644.1119603664
2005-04-15,7.63578,7.63578,7.63578,7.63578,371.31819196503
2005-04-18,7.79282,7.79282,7.63578,7.63578,2076.933623189
2005-04-19,7.63578,7.63578,7.57216,7.57216,4380.3305392798
2005-04-20,7.57216,7.85693,7.46237,7.49168,5106.6452444422
2005-04-22,7.4704,7.4704,7.4704,7.4704,251.96591597627
2005-04-26,7.54982,7.54982,7.54982,7.54982,2305.4371259367
2005-04-27,7.61353,7.77841,7.61353,7.75067,26745.110870712
2005-04-28,7.65686,7.65686,7.52785,7.52785,687.5507180891
2005-05-02,7.5649,7.5649,7.5649,7.5649,251.96591597627
2005-05-03,7.61353,7.61353,7.52785,7.52785,1842.3094909034
2005-05-04,7.61353,7.61353,7.54982,7.57216,2533.9406286844
2005-05-05,7.52785,7.54982,7.52785,7.54982,687.5507180891
2005-05-06,7.61353,7.61353,7.52785,7.52785,2170.7832761033
2005-05-09,7.54982,7.57216,7.54982,7.57216,1842.3094909034
2005-05-10,7.54982,7.57216,7.54982,7.57216,3689.7195064218
2005-05-11,7.54982,7.54982,7.52785,7.52785,10196.968810116
2005-05-12,7.61353,7.79282,7.52785,7.67617,10217.370908576
2005-05-13,8.5502,8.5502,7.8437,8.06417,12622.778316966
2005-05-16,7.94251,7.96311,7.86399,7.96311,4247.7168992923
2005-05-17,7.77841,7.77841,7.77841,7.77841,6016.5788357411
2005-05-19,7.82949,7.89987,7.82949,7.89987,2850.1731548085
2005-05-20,7.89987,7.89987,7.89987,7.89987,922.17485037469
2005-05-23,7.77841,7.87919,7.52785,7.87919,10430.572837479
2005-05-24,7.89987,7.89987,7.89987,7.89987,348.87588365945
2005-06-01,7.57216,7.57216,7.57216,7.57216,574.31907163822
2005-06-06,7.79282,7.79282,7.79282,7.79282,467.20805472523
2005-06-08,7.79282,7.79282,7.68412,7.68412,5133.1679724397
2005-06-09,7.67617,7.67617,7.67617,7.67617,1183.3217106578
2005-06-13,7.67617,7.67617,7.67617,7.67617,467.20805472523
2005-06-15,7.67617,7.67617,7.67617,7.67617,1659.7107096899
2005-06-16,7.62853,7.62853,7.62853,7.62853,227.48339782473
2005-06-20,7.82272,7.82272,7.69098,7.69098,2346.241322856
2005-06-21,7.67617,7.67617,7.67617,7.67617,4331.3655029767
2005-06-22,7.67617,7.72136,7.67617,7.72136,23288.995391653
2005-06-27,7.67617,7.67617,7.67617,7.67617,757.93795777478
2005-06-28,7.79282,7.83694,7.75783,7.83694,1377.1416460242
