date,open,high,low,close,volume
2022-04-19,0.5,0.523,0.2,0.22,475701
2022-04-20,0.23,0.23,0.18,0.18,38541
2022-04-21,0.21,0.21,0.17,0.18,56727
2022-04-22,0.185,0.2,0.185,0.2,5926
2022-04-25,0.1899,0.2313,0.189,0.2017,6099
2022-04-26,0.2,0.2,0.194,0.2,11836
2022-04-28,0.17,0.18,0.15,0.18,1121033
2022-04-29,0.1725,0.1725,0.1725,0.1725,2230
2022-05-03,0.16,0.19,0.1501,0.19,11100
2022-05-09,0.15,0.16,0.14,0.16,1852
2022-05-10,0.140101,0.140101,0.14,0.14,2250
2022-05-11,0.11,0.11,0.11,0.11,501
2022-05-12,0.09,0.09,0.09,0.09,200
2022-05-13,0.085,0.085,0.085,0.085,500
2022-05-16,0.085,0.105,0.085,0.1,240913
2022-05-17,0.11,0.11,0.11,0.11,500
2022-05-19,0.11,0.11,0.11,0.11,2630
2022-05-23,0.105,0.105,0.105,0.105,106
2022-05-25,0.11,0.136,0.1,0.12,59900
2022-05-26,0.11,0.11,0.11,0.11,311105
2022-05-31,0.139,0.139,0.139,0.139,100
2022-06-01,0.139,0.14,0.13,0.13,25100
2022-06-10,0.105,0.105,0.105,0.105,25300
2022-06-23,0.1016,0.1016,0.09,0.09,69705
2022-06-28,0.0955,0.125,0.09,0.12,11600
2022-06-29,0.125,0.125,0.0901,0.0901,1200
2022-07-01,0.1,0.1,0.09,0.09,5700
2022-07-08,0.0925,0.0925,0.09,0.09,7300
2022-07-11,0.085,0.085,0.08,0.08,50000
2022-07-14,0.109,0.109,0.08,0.08,10200
2022-07-22,0.0963,0.1,0.0876,0.1,27832
2022-07-26,0.105,0.105,0.105,0.105,29565
2022-07-27,0.1086,0.1086,0.105,0.105,4000
2022-07-28,0.09,0.09,0.09,0.09,91095
2022-08-03,0.09,0.0901,0.09,0.09,50000
2022-08-12,0.1025,0.1025,0.1025,0.1025,35757
2022-08-17,0.1024,0.105,0.1024,0.105,50200
2022-08-24,0.0725,0.0725,0.0725,0.0725,416
2022-08-25,0.16,0.18,0.135,0.1499,903710
2022-08-26,0.18,0.18,0.1311,0.16,413519
2022-08-29,0.18,0.1875,0.1595,0.17,844656
2022-08-30,0.18,0.19,0.1725,0.1799,228886
2022-08-31,0.1701,0.19,0.1625,0.1795,494392
2022-09-01,0.19,0.2,0.1726,0.1726,222500
2022-09-02,0.1651,0.199,0.1651,0.187899,50547
2022-09-06,0.199,0.199,0.16025,0.1709,228261
2022-09-07,0.2,0.2,0.1743,0.1791,84850
2022-09-08,0.1711,0.1795,0.15895,0.1794,11500
2022-09-09,0.18,0.2496,0.1797,0.2201,267589
2022-09-12,0.2489,0.2489,0.1801,0.2,76022
2022-09-13,0.2489,0.2489,0.1701,0.209,54300
2022-09-14,0.209,0.2115,0.188101,0.2,49488
2022-09-16,0.19,0.2194,0.1601,0.2194,63045
2022-09-19,0.2499,0.25,0.1825,0.219,33915
2022-09-20,0.219,0.235001,0.218978,0.225,8196
2022-09-21,0.236,0.2399,0.18,0.1925,88498
2022-09-22,0.2,0.23,0.177499,0.209,10845
2022-09-23,0.181,0.24,0.181,0.24,1024
2022-09-26,0.207399,0.21,0.1775,0.2,10120
2022-09-27,0.1755,0.1755,0.1701,0.1749,13252
2022-09-28,0.2,0.2,0.15,0.1655,129412
2022-09-29,0.15,0.17,0.15,0.1692,212599
2022-09-30,0.11,0.179999,0.11,0.1648,17427
2022-10-03,0.1201,0.1201,0.1201,0.1201,220
2022-10-04,0.1201,0.1725,0.1201,0.14,121153
2022-10-05,0.2,0.2,0.138749,0.14,115819
2022-10-06,0.14115,0.1501,0.1325,0.14,153402
2022-10-07,0.1601,0.1601,0.1601,0.1601,300
2022-10-10,0.19,0.19,0.18,0.18,5500
2022-10-12,0.1699,0.17,0.1355,0.15,13700
2022-10-13,0.145,0.1599,0.145,0.1599,8403
2022-10-14,0.18,0.18,0.126001,0.133,11425
2022-10-17,0.19,0.19,0.1259,0.14,19000
2022-10-18,0.14,0.1603,0.1275,0.13,23000
2022-10-19,0.1585,0.1585,0.1259,0.138,6473
2022-10-20,0.145,0.145,0.127053,0.1351,39200
2022-10-21,0.149899,0.149899,0.149899,0.149899,7006
2022-10-24,0.1368,0.15,0.131799,0.15,60300
2022-10-25,0.1356,0.15,0.1356,0.15,137200
2022-10-26,0.1333,0.15,0.12,0.12,122610
2022-10-27,0.15,0.15,0.11,0.12,104661
2022-10-28,0.1437,0.1437,0.119995,0.12,88849
2022-10-31,0.13,0.13,0.10673,0.12,261090
2022-11-01,0.12,0.12,0.1103,0.1103,117683
2022-11-02,0.1299,0.129901,0.05,0.08,248845
2022-11-03,0.1013,0.1013,0.0725,0.08,84740
2022-11-04,0.07895,0.0875,0.06,0.07,56512
2022-11-07,0.0763,0.0763,0.058649,0.058649,18841
2022-11-08,0.05,0.065499,0.0475,0.05,56749
2022-11-09,0.0516,0.087,0.05,0.0838,158421
2022-11-10,0.055,0.0599,0.05,0.0575,131100
2022-11-11,0.0574,0.081399,0.0574,0.06,39724
2022-11-14,0.0698,0.075,0.0652,0.07,43000
2022-11-15,0.07,0.075,0.0348,0.069,19500
2022-11-17,0.0501,0.0689,0.0501,0.0689,307
2022-11-18,0.0504,0.07,0.03,0.055,102149
2022-11-21,0.07,0.07,0.0499,0.0499,17150
2022-11-22,0.0588,0.06,0.0588,0.06,20000
2022-11-23,0.06,0.06,0.0595,0.0597,31214
2022-11-25,0.0404,0.08,0.0365,0.0795,48525
2022-11-28,0.050201,0.08,0.050201,0.0767,54325
2022-11-29,0.065849,0.16,0.065849,0.0867,3067
2022-11-30,0.0795,0.0795,0.045,0.078899,15857
2022-12-01,0.0601,0.1203,0.052,0.0894,96252
2022-12-02,0.0527,0.079,0.0499,0.0691,45600
2022-12-05,0.055,0.068899,0.0499,0.068,93700
2022-12-06,0.05,0.0689,0.04995,0.05,59580
2022-12-07,0.0469,0.0689,0.0456,0.06,54350
2022-12-08,0.0551,0.0687,0.0451,0.052,160287
