date,open,high,low,close,volume
2020-07-23,0.24,0.24,0.19,0.2,120001
2020-07-24,0.2,0.2,0.1501,0.18,54148
2020-07-27,0.22,0.22,0.1501,0.1503,24425
2020-07-28,0.16,0.165,0.16,0.165,20707
2020-07-30,0.165,0.199,0.15,0.15,25596
2020-07-31,0.09,0.1567,0.09,0.14,135177
2020-08-03,0.12,0.12,0.12,0.12,1000
2020-08-04,0.12,0.16,0.12,0.16,7802
2020-08-05,0.16,0.16,0.15,0.16,10600
2020-08-06,0.1282,0.2,0.12,0.2,28350
2020-08-07,0.17,0.17,0.12,0.12,11594
2020-08-10,0.15,0.15,0.1221,0.145,4625
2020-08-11,0.1301,0.1301,0.1301,0.1301,26800
2020-08-13,0.1222,0.125999,0.1021,0.12,51100
2020-08-14,0.15,0.15,0.125,0.1393,46400
2020-08-17,0.13,0.135,0.13,0.135,1610
2020-08-19,0.147551,0.15,0.135,0.149701,24400
2020-08-20,0.1402,0.14145,0.1301,0.131,23408
2020-08-21,0.15,0.15,0.131,0.131,10202
2020-08-24,0.1311,0.15,0.13,0.1311,66975
2020-08-25,0.155005,0.155005,0.1311,0.1311,1900
2020-08-27,0.16,0.2,0.142116,0.142116,5963
2020-08-28,0.131,0.1311,0.131,0.1311,13190
2020-08-31,0.1704,0.1704,0.1697,0.1699,8275
2020-09-01,0.175,0.185,0.16,0.16,850
2020-09-02,0.17,0.19,0.16,0.18,23600
2020-09-03,0.205,0.228251,0.19,0.21,10371
2020-09-04,0.2,0.2807,0.2,0.25,20975
2020-09-08,0.3,0.3,0.2281,0.2281,11100
2020-09-09,0.185,0.3,0.175,0.18,4325
2020-09-10,0.236027,0.236027,0.236027,0.236027,500
2020-09-11,0.25,0.28,0.186,0.186,1725
2020-09-14,0.24,0.28,0.24,0.24,6640
2020-09-15,0.22,0.24,0.18,0.24,7001
2020-09-16,0.269899,0.27,0.25,0.25,15608
2020-09-17,0.25,0.3,0.23,0.23,28100
2020-09-18,0.21,0.21,0.2,0.2,2900
2020-09-21,0.26,0.3,0.26,0.28,26980
2020-09-22,0.31,0.31,0.3,0.3,12260
2020-09-23,0.3,0.3,0.25,0.25,42589
2020-09-24,0.3,0.3,0.24,0.24,1400
2020-09-25,0.19,0.24,0.19,0.239,4300
2020-09-28,0.2202,0.2202,0.2202,0.2202,175
2020-09-29,0.2196,0.22,0.2196,0.22,558
2020-09-30,0.21,0.2101,0.18,0.18,6695
2020-10-01,0.1911,0.25,0.1911,0.24,3375
2020-10-02,0.25,0.25,0.239,0.239,3168
2020-10-05,0.25,0.25,0.24,0.240101,1193
2020-10-06,0.25,0.2601,0.24,0.241751,11274
2020-10-07,0.2299,0.23,0.2299,0.2299,4900
2020-10-08,0.25,0.2729,0.2021,0.24,1800
2020-10-09,0.18,0.25,0.18,0.25,1100
2020-10-12,0.279999,0.28,0.18,0.2399,5100
2020-10-14,0.241,0.24101,0.18,0.24,3590
2020-10-15,0.26,0.26,0.24,0.24,23000
2020-10-20,0.26,0.26,0.25,0.2501,916
2020-10-21,0.18,0.258,0.18,0.258,4318
2020-10-22,0.219999,0.26,0.219999,0.242001,1678
2020-10-23,0.1811,0.255001,0.1811,0.240001,3950
2020-10-26,0.24,0.24,0.21,0.21,26000
2020-10-27,0.2,0.203,0.19,0.196701,3500
2020-10-29,0.18,0.1812,0.18,0.18,3922
2020-10-30,0.17,0.171,0.1599,0.1599,6348
2020-11-02,0.19,0.2099,0.19,0.2099,2088
2020-11-03,0.2,0.2,0.2,0.2,500
2020-11-04,0.2,0.23,0.2,0.23,27550
2020-11-06,0.1901,0.23,0.14,0.23,9141
2020-11-10,0.22,0.22,0.22,0.22,250
2020-11-13,0.2,0.21,0.2,0.21,2242
2020-11-16,0.2,0.2,0.2,0.2,3405
2020-11-17,0.2,0.25,0.2,0.25,12188
2020-11-18,0.25,0.28,0.24,0.25,36000
2020-11-19,0.25,0.28,0.25,0.28,15243
2020-11-20,0.27,0.3,0.27,0.2701,9965
2020-11-23,0.28,0.29,0.25,0.28,92352
2020-11-24,0.3,0.36,0.28,0.330101,29702
2020-11-25,0.33,0.429,0.3,0.39,30631
2020-11-27,0.3,0.4799,0.3,0.44,24744
2020-11-30,0.4101,0.46,0.4101,0.46,2910
2020-12-01,0.52,0.74,0.51,0.55,99903
2020-12-02,0.55,0.6498,0.51,0.64,23001
2020-12-03,0.64,0.64,0.62,0.64,12494
2020-12-04,0.65,0.76,0.632001,0.71,69885
2020-12-07,0.73,0.83,0.65,0.7,28769
2020-12-08,0.65,0.7,0.65,0.699999,11751
2020-12-09,0.7,0.7,0.679899,0.679899,38134
2020-12-10,0.67,0.7,0.61,0.6999,38872
2020-12-11,0.7,0.7,0.6865,0.7,46117
2020-12-14,0.69,0.7,0.6,0.66,110687
2020-12-15,0.689999,0.7,0.6,0.64,133634
2020-12-16,0.65,0.67,0.64,0.65,70478
2020-12-17,0.6499,0.65,0.6201,0.6201,71581
2020-12-18,0.61,0.64,0.61,0.639899,111193
2020-12-21,0.66,0.67,0.639999,0.65,128002
2020-12-22,0.65,0.709899,0.643,0.67,90559
2020-12-23,0.700101,0.73,0.68,0.7,78883
2020-12-24,0.75,0.75,0.6601,0.69,89685
2020-12-28,0.68,0.7499,0.645,0.7499,156804
2020-12-29,0.75,0.7899,0.71,0.74,60392
2020-12-30,0.769899,0.77,0.7,0.71,10995
2020-12-31,0.68,0.77,0.68,0.729999,26228
2021-01-04,0.75,0.75,0.7,0.71,25475
2021-01-05,0.709899,0.71,0.67,0.709124,47198
2021-01-06,0.720001,0.74,0.694999,0.72,60615
2021-01-07,0.74,0.75,0.69,0.71,58133
2021-01-08,0.71,0.75,0.7,0.7,17957
2021-01-11,0.75,0.75,0.68,0.75,51817
2021-01-12,0.7492,0.8,0.74,0.7899,150929
2021-01-13,0.79,0.98,0.779999,0.95,118286
2021-01-14,0.97,0.99,0.811,0.94,44121
2021-01-15,0.8998,0.900101,0.812101,0.88,64853
2021-01-19,0.91,0.91,0.82,0.9,77047
2021-01-20,0.93,0.9499,0.89,0.9,28679
2021-01-21,0.9499,0.97,0.85,0.97,255725
2021-01-22,0.900101,0.95,0.900101,0.95,63608
2021-01-25,0.95,0.96,0.93,0.95,34294
2021-01-26,0.92,0.95,0.85,0.949,50165
2021-01-27,0.8501,0.9,0.7212,0.8989,96053
2021-01-28,0.81,0.89,0.711,0.790301,55327
2021-01-29,0.79,0.79,0.735101,0.789201,28490
2021-02-01,0.8499,0.8595,0.73,0.849899,91152
2021-02-02,0.9,0.94,0.889801,0.93,60450
2021-02-03,0.93,0.9301,0.88,0.919782,42499
2021-02-04,0.92,0.93,0.88,0.899999,8065
2021-02-05,0.92,0.93,0.909999,0.93,41455
2021-02-08,0.94,0.95,0.93,0.95,51468
2021-02-09,1.0,1.045,1.0,1.04,56102
2021-02-10,1.04,1.05,0.97,1.0,84593
2021-02-11,0.99,1.0,0.96,0.96,18792
2021-02-12,0.88,0.99,0.88,0.99,34402
2021-02-16,0.9969,1.0,0.891,0.95,34755
2021-02-17,1.03,1.1,0.96,1.0999,56506
2021-02-18,1.0693,1.08,0.99,0.99,56094
2021-02-19,0.95,1.08,0.95,1.05,47389
2021-02-22,1.03,1.08,1.03,1.04,38710
2021-02-23,1.03,1.08,0.89,0.97,64231
2021-02-24,0.9655,1.0,0.925,0.982,11972
2021-02-25,0.99,1.0,0.88,1.0,64231
2021-02-26,0.925,0.95,0.8,0.91,88423
2021-03-01,0.9,0.945,0.9,0.91,8426
2021-03-02,0.9,0.919899,0.79,0.82,42018
2021-03-03,0.785,0.8,0.71,0.7199,25400
2021-03-04,0.660251,0.685,0.540471,0.55,143541
