date,open,high,low,close,volume
2025-07-31,9.93,9.95,9.93,9.945,14402
2025-08-01,9.95,9.95,9.94,9.94,6545
2025-08-04,9.96,9.96,9.95,9.96,179544
2025-08-05,9.99,9.99,9.96,9.96,618
2025-08-06,9.96,9.96,9.95,9.96,73548
2025-08-07,9.97,9.97,9.96,9.96,9831
2025-08-08,9.96,9.96,9.96,9.96,500
2025-08-11,9.9613,9.97,9.96,9.97,521808
2025-08-12,9.975,9.975,9.96,9.96,58667
2025-08-13,9.96,9.96,9.96,9.96,6041
2025-08-14,9.96,9.96,9.96,9.96,145
2025-08-19,9.966,9.966,9.966,9.966,1000
2025-08-20,9.95,9.96,9.95,9.96,195330
2025-08-21,9.9607,9.9653,9.96,9.96,6726
2025-08-26,9.9714,9.9714,9.9714,9.9714,1021
2025-08-27,9.96,9.96,9.96,9.96,1022
2025-08-29,9.96,9.96,9.95,9.95,2032
2025-09-02,9.95,9.96,9.95,9.9563,4159
2025-09-03,9.95,9.95,9.95,9.95,298033
2025-09-04,9.95,9.95,9.95,9.95,1601
2025-09-08,9.95,9.95,9.95,9.95,1005
2025-09-10,9.95,9.95,9.95,9.95,3233
2025-09-11,9.95,9.95,9.94,9.94,2301
2025-09-12,9.95,9.95,9.95,9.95,102
2025-09-17,9.95,9.96,9.95,9.95,97758
2025-09-19,9.97,9.97,9.97,9.97,272
2025-09-22,9.96,9.96,9.96,9.96,25316
2025-09-24,9.99,9.99,9.97,9.97,50921
2025-09-26,9.97,9.97,9.97,9.97,2508
2025-09-29,9.97,9.97,9.97,9.97,5028
2025-09-30,9.97,9.97,9.96,9.97,141255
2025-10-01,9.96,9.97,9.96,9.9637,23908
2025-10-02,9.97,9.97,9.96,9.96,250443
2025-10-03,9.97,9.97,9.96,9.96,125717
2025-10-06,9.96,9.96,9.96,9.96,1032
2025-10-07,9.9635,9.975,9.9635,9.975,4845
2025-10-08,9.98,9.98,9.98,9.98,200004
2025-10-09,9.98,10.0,9.98,9.99,16506
2025-10-10,9.98,9.98,9.98,9.98,5041
2025-10-13,9.98,9.98,9.98,9.98,2963
2025-10-14,9.97,9.98,9.97,9.9727,10109
2025-10-15,9.9914,10.0,9.9897,10.0,15848
2025-10-16,10.0,10.0,10.0,10.0,5063
2025-10-17,10.02,10.02,10.02,10.02,10976
2025-10-20,9.98,9.98,9.98,9.98,441
2025-10-21,10.02,10.02,9.98,9.98,15383
2025-10-22,10.0199,10.04,10.0199,10.04,144092
2025-10-27,10.04,10.04,10.04,10.04,954
2025-10-29,10.04,10.04,10.03,10.04,21239
2025-10-30,10.02,10.04,10.02,10.04,2064
2025-10-31,10.03,10.035,10.03,10.03,8050
2025-11-04,10.04,10.05,10.04,10.05,2000
2025-11-05,10.03,10.03,10.01,10.01,18399
2025-11-06,10.03,10.03,10.01,10.0101,21740
2025-11-07,10.0101,10.0101,10.01,10.01,32709
2025-11-10,10.02,10.04,10.02,10.03,1964
2025-11-11,10.0398,10.05,10.025,10.05,21245
2025-11-12,10.05,10.05,10.04,10.04,3672
2025-11-13,10.04,10.04,10.04,10.04,942
2025-11-14,10.05,10.05,10.0499,10.05,15300
2025-11-17,10.05,10.05,10.04,10.0496,18363
2025-11-18,10.05,10.05,10.027,10.03,10218
2025-11-19,10.05,10.05,10.05,10.05,2647
2025-11-20,10.02,10.05,10.02,10.05,4710
2025-11-24,10.02,10.02,10.01,10.01,936
2025-12-01,10.07,10.08,10.04,10.04,29980
2025-12-04,10.05,10.05,10.05,10.05,5002
2025-12-05,10.03,10.05,10.03,10.04,52882
2025-12-10,10.02,10.04,10.02,10.04,16985
2025-12-11,10.04,10.04,10.04,10.04,502
2025-12-12,10.0237,10.03,10.0237,10.03,24711
2025-12-15,10.03,10.03,10.02,10.03,22694
2025-12-16,10.03,10.03,10.03,10.03,39099
2025-12-17,10.04,10.04,10.04,10.04,22944
2025-12-22,10.03,10.03,10.03,10.03,18662
2025-12-23,10.04,10.04,10.04,10.04,1185
2025-12-26,10.04,10.04,10.04,10.04,2776
2025-12-29,10.04,10.04,10.03,10.03,8484
2025-12-30,10.04,10.05,10.03,10.05,51158
2026-01-06,10.04,10.04,10.04,10.04,75036
2026-01-08,10.0464,10.05,10.0462,10.05,615
2026-01-13,10.08,10.08,10.05,10.06,5798
2026-01-14,10.1,10.1,10.1,10.1,539
2026-01-15,10.1,10.1,10.06,10.09,15473
2026-01-20,10.1,10.1,10.085,10.1,33249
2026-01-21,10.1,10.1,10.1,10.1,34702
2026-01-22,10.11,10.11,10.11,10.11,5312
2026-01-23,10.12,10.15,10.12,10.15,86387
2026-01-26,10.12,10.12,10.0801,10.09,3572
2026-01-27,10.13,10.13,10.13,10.13,122
2026-02-02,10.13,10.13,10.13,10.13,34460
2026-02-03,10.12,10.12,10.11,10.11,1329
2026-02-09,10.13,10.13,10.13,10.13,638
2026-02-10,10.09,10.115,10.09,10.09,2644
