date,open,high,low,close,volume
2022-02-25,25.1712,25.2214,25.1325,25.1863,76652.510978074
2022-02-28,25.3105,25.4096,25.2808,25.4007,35221.149426291
2022-03-01,25.5771,25.5868,25.5185,25.5285,18492.340040131
2022-03-02,25.4888,25.4888,25.3313,25.3313,8482.5117832427
2022-03-03,25.37,25.3799,25.3353,25.3354,83302.848670327
2022-03-04,25.4294,25.469,25.2616,25.2911,369894.24553116
2022-03-07,25.2411,25.2708,25.2263,25.2358,25133.592571602
2022-03-08,25.152,25.1614,25.0926,25.1222,25947.219192725
2022-03-09,25.1025,25.1223,25.058,25.0979,58628.561449358
2022-03-10,25.0034,25.038,24.9637,24.9837,58387.299957486
2022-03-11,25.0133,25.0777,24.9934,25.0481,775543.6460501
2022-03-14,24.9194,25.3799,24.8449,24.8449,427417.44575206
2022-03-15,24.9071,24.9241,24.8251,24.8608,45148.201773834
2022-03-16,25.0827,25.1421,24.9978,25.1036,43542.14724008
2022-03-17,25.1718,25.2114,25.161,25.177,314956.2782838
2022-03-18,25.1619,25.2114,25.1322,25.2015,44750.473624055
2022-03-21,25.0628,25.0926,24.9675,25.0133,56016.072993445
2022-03-22,24.9341,24.9539,24.8863,24.9034,94228.259241556
2022-03-23,24.9341,25.0233,24.9078,25.0167,33272.887169757
2022-03-24,24.944,25.0727,24.9072,25.0133,79365.945664895
2022-03-25,24.944,25.0133,24.8101,24.8609,111691.95718873
2022-03-28,24.8647,24.9431,24.8251,24.8994,81283.924052157
2022-03-29,24.944,25.053,24.9331,25.0233,150048.49654704
2022-03-30,24.9737,25.1123,24.9516,25.0876,69953.719094984
2022-03-31,25.0233,25.1322,24.9955,25.019,98025.856448334
2022-04-01,24.9044,25.053,24.8879,25.022,48541.00459467
2022-04-04,25.0628,25.0628,24.9352,24.9939,73595.859106164
2022-04-05,25.043,25.043,24.7746,24.7967,85518.61843877
2022-04-06,24.6864,24.6963,24.5972,24.6309,101673.04377106
2022-04-07,24.6666,24.6666,24.5229,24.5432,32378.503563907
2022-04-08,24.4685,24.4783,24.418,24.4486,75688.474472897
2022-04-11,24.3496,24.3496,24.2605,24.2793,57610.013979491
2022-04-12,24.3991,24.409,24.3339,24.3395,46184.919565265
2022-04-13,24.3893,24.4289,24.3496,24.3694,495296.71980187
