date,open,high,low,close,volume
2025-12-31,9.92,9.92,9.89,9.89,127825
2026-01-02,9.9032,9.9032,9.89,9.89,836
2026-01-05,9.9,9.92,9.89,9.89,40223
2026-01-06,9.89,9.91,9.89,9.91,39836
2026-01-07,9.9,9.91,9.895,9.9,342887
2026-01-08,9.9001,9.91,9.9001,9.91,15357
2026-01-09,9.89,9.9,9.89,9.9,32829
2026-01-12,9.9,9.905,9.9,9.9,17648
2026-01-13,9.9,9.915,9.9,9.91,282058
2026-01-14,9.8998,9.92,9.8998,9.92,7143
2026-01-15,9.92,9.93,9.915,9.93,13522
2026-01-16,9.93,9.93,9.93,9.93,325
2026-01-21,9.9,9.94,9.9,9.94,19333
2026-01-22,9.94,9.95,9.92,9.94,305810
2026-01-23,9.94,9.94,9.94,9.94,127
2026-01-26,9.94,9.96,9.94,9.96,309363
2026-01-27,9.9575,9.97,9.955,9.97,111123
2026-01-28,9.98,9.98,9.98,9.98,178
2026-01-30,9.96,9.97,9.96,9.97,2400
2026-02-02,9.9599,9.97,9.9599,9.96,21355
2026-02-03,9.965,9.98,9.965,9.98,291017
2026-02-04,9.97,9.985,9.97,9.985,293619
2026-02-05,9.96,9.9699,9.9598,9.96,30614
2026-02-06,9.96,9.98,9.96,9.96,6523
2026-02-09,9.96,9.96,9.95,9.955,19996
2026-02-10,9.9799,9.98,9.9799,9.98,1539
