date,open,high,low,close,volume
2021-10-15,25.2,25.2399,24.775,24.9,69699
2021-10-18,24.9,24.9,24.85,24.89,68409
2021-10-19,24.9,25.05,24.9,24.95,66352
2021-10-20,24.98,25.14,24.96,25.13,43806
2021-10-21,24.9,25.0,24.81,24.988,6880
2021-10-22,24.95,24.9609,24.8,24.82,14125
2021-10-25,24.91,24.91,24.82,24.82,3435
2021-10-26,24.8,24.8,24.5106,24.8,21027
2021-10-27,24.7986,24.8,24.5,24.5,11278
2021-10-28,24.75,24.76,24.75,24.75,3757
2021-10-29,24.72,25.03,24.72,24.8,28131
2021-11-01,25.0,25.05,24.85,24.86,55265
2021-11-02,24.99,25.0,24.875,24.9,3801
2021-11-03,25.025,25.05,24.9,24.9,3896
2021-11-04,24.95,25.0,24.9,24.95,2998
2021-11-05,24.97,24.97,24.8,24.95,4026
2021-11-08,25.04,25.13,24.9,25.0,26008
2021-11-09,25.0,25.025,25.0,25.0,19040
2021-11-10,25.025,25.05,25.0,25.05,18105
2021-11-11,25.06,25.275,25.05,25.188,3369
2021-11-12,25.16,25.425,25.1,25.1,5871
2021-11-15,25.16,25.4,25.15,25.15,4399
2021-11-16,25.3,25.3,25.2,25.3,4064
2021-11-17,25.39,25.4,25.3,25.3,6135
2021-11-18,25.25,25.3,24.96,24.96,36553
2021-11-19,25.16,25.16,24.98,24.99,7994
2021-11-22,25.0,25.0,24.95,24.95,11275
2021-11-23,24.97,24.97,24.9,24.9,3521
2021-11-24,24.91,24.9402,24.65,24.67,6808
2021-11-26,24.94,25.0,24.8,24.9,9429
2021-11-29,24.85,24.9184,24.67,24.67,5493
2021-11-30,24.7,24.7,24.65,24.65,7091
2021-12-01,24.6,24.6,24.45,24.47,43092
2021-12-02,24.5,24.59,24.45,24.5,10737
2021-12-03,24.15,24.15,23.75,23.8,92866
2021-12-06,23.8,23.8001,23.7,23.74,11752
2021-12-07,23.8,23.8,23.6,23.71,33255
2021-12-08,23.71,23.72,23.5,23.6,23269
2021-12-09,23.6,23.68,23.25,23.25,24770
2021-12-10,23.26,23.4,22.565,23.0,22760
2021-12-13,22.8,23.1,22.76,22.76,15085
2021-12-14,22.76,22.76,22.21,22.4,28947
2021-12-15,22.49,22.83,22.15,22.2,24789
2021-12-16,22.2,22.4239,22.1,22.1,15551
2021-12-17,22.2,22.5,22.2,22.5,4400
2021-12-20,22.46,23.0,22.46,22.96,6772
2021-12-21,23.0,23.25,22.62,23.25,14950
2021-12-22,23.32,23.39,23.2,23.32,12121
2021-12-23,23.4,23.75,23.38,23.4,7020
2021-12-27,23.51,23.51,23.38,23.45,11631
2021-12-28,23.48,23.69,23.48,23.6,10437
2021-12-29,23.6,23.9999,23.6,23.9,8174
2021-12-30,23.98,23.9921,23.9228,23.95,3377
2021-12-31,23.5,23.995,23.4,23.86,9500
2022-01-03,23.95,24.05,23.9,23.95,8028
2022-01-04,23.95,23.95,23.6801,23.8,8646
2022-01-05,23.9,23.9,23.81,23.9,4904
2022-01-06,23.8,23.9,23.8,23.9,14941
2022-01-07,23.9,24.1,23.84,23.84,13510
2022-01-10,23.91,23.92,23.6001,23.6015,14911
2022-01-11,23.7,24.0,23.68,23.95,14139
2022-01-12,24.0,24.17,23.91,23.91,10864
2022-01-13,24.025,24.05,23.8,23.8,7946
2022-01-14,23.81,23.904,23.57,23.8,8240
2022-01-18,23.8,23.81,23.318,23.65,5904
2022-01-19,23.87,24.0,23.65,23.8676,6852
2022-01-20,23.98,24.0,23.98,23.98,4172
2022-01-21,23.95,23.95,22.95,23.0,15596
2022-01-24,23.0,23.0,22.03,22.15,23283
2022-01-25,22.15,22.27,21.5501,21.98,8342
2022-01-26,22.1,22.24,21.78,21.88,21112
2022-01-27,21.98,22.32,21.2,21.23,12752
2022-01-28,21.85,21.85,21.75,21.75,1018
2022-01-31,22.01,22.75,22.01,22.3,4049
2022-02-01,22.3,22.5,22.1,22.445,14194
2022-02-02,22.3,22.3,22.0,22.12,12485
2022-02-03,22.4999,22.4999,21.7,21.8,3467
2022-02-04,22.4295,22.4295,21.7,21.964,3662
2022-02-07,22.15,22.15,22.15,22.15,735
2022-02-08,22.04,22.3,22.0,22.3,3349
2022-02-09,22.48,22.5,22.35,22.48,6455
2022-02-10,22.5,22.5,22.4486,22.4486,3326
2022-02-11,22.5,22.89,22.5,22.75,3534
2022-02-14,22.63,22.63,22.6,22.6,1282
2022-02-15,22.9942,22.9942,22.925,22.925,1156
2022-02-16,23.0,23.2,23.0,23.125,1837
2022-02-17,23.14,23.2,22.9324,22.9324,4152
2022-02-18,23.01,23.01,21.56,22.2,5564
2022-02-22,22.25,22.4,22.0,22.25,18296
2022-02-23,22.3,22.93,22.0,22.0,5849
2022-02-24,21.98,21.98,21.52,21.88,5271
2022-02-25,22.1,22.149,22.0,22.11,2834
2022-02-28,21.94,22.49,21.94,22.02,2075
2022-03-01,22.19,22.4,22.08,22.35,26461
2022-03-02,22.45,22.45,22.3,22.35,4494
2022-03-03,22.35,22.35,22.07,22.07,1361
2022-03-04,22.03,22.05,21.98,22.0,13563
2022-03-07,22.5,22.5,21.7,21.76,8763
2022-03-08,22.15,22.15,22.0,22.0733,6054
2022-03-09,22.2,22.24,21.95,21.9674,14021
2022-03-10,22.1,22.1,21.8,21.83,11998
2022-03-11,22.0,22.0,21.95,22.0,7459
2022-03-14,22.0,22.0,21.85,21.85,6698
2022-03-15,22.69,22.69,21.94,22.0,4314
2022-03-16,22.0,22.0,21.87,22.0,12734
2022-03-17,22.47,22.5,22.0,22.0,3681
2022-03-18,22.55,22.5994,21.95,21.98,49842
2022-03-21,22.21,22.21,22.1,22.1787,19195
2022-03-22,22.18,22.5,22.18,22.2,14931
2022-03-23,22.2,22.25,22.2,22.2,4320
2022-03-24,22.44,22.47,22.18,22.2,6116
2022-03-25,22.16,22.16,22.1,22.15,2815
2022-03-28,22.22,22.35,22.18,22.2,6471
2022-03-29,22.25,22.25,22.15,22.2,12072
2022-03-30,22.2,22.26,22.05,22.18,19353
2022-03-31,22.09,22.4,22.05,22.05,16230
2022-04-01,22.3417,23.2338,22.195,22.6,50828
2022-04-04,22.98,23.0,22.5,22.5,20729
2022-04-05,22.59,22.68,22.24,22.3,20136
2022-04-06,22.9004,22.9004,22.11,22.12,22704
2022-04-07,22.14,23.1385,22.0,22.0,11943
2022-04-08,22.4621,22.4621,22.225,22.25,7556
2022-04-11,22.36,22.36,22.1,22.1,10352
2022-04-12,22.21,22.21,21.92,21.92,19731
2022-04-13,21.87,22.0999,21.75,21.75,6614
2022-04-14,21.81,21.91,21.35,21.67,11680
2022-04-18,21.7,22.2,21.67,22.0,11061
2022-04-19,22.0,22.15,21.88,21.99,15858
2022-04-20,21.9601,22.0,21.54,21.54,30190
2022-04-21,21.54,21.89,21.54,21.71,5300
2022-04-22,21.86,21.9999,21.86,21.98,2455
2022-04-25,21.94,21.97,21.5601,21.89,6569
2022-04-26,21.9,21.9,21.75,21.795,8341
2022-04-27,21.93,21.93,21.48,21.48,11560
2022-04-28,21.69,21.78,20.9,20.9,23633
2022-04-29,20.9498,21.14,20.9498,21.13,1274
2022-05-02,21.18,21.28,21.18,21.2428,18033
2022-05-03,21.5,21.51,21.3242,21.49,10614
2022-05-04,21.371,21.4967,21.371,21.4001,4708
2022-05-05,21.8,21.8,21.5,21.62,6175
2022-05-06,21.5,21.5699,21.49,21.5357,3467
2022-05-09,21.65,21.65,21.26,21.26,4915
2022-05-10,21.26,21.38,21.0,21.15,6549
2022-05-11,21.19,21.19,20.86,21.0,14898
2022-05-12,20.7,20.98,20.4,20.68,18322
2022-05-13,20.71,21.6,20.71,20.8976,5527
2022-05-16,20.879,20.9,20.59,20.6,7606
2022-05-17,21.0,21.0,20.5,20.5034,9086
2022-05-18,20.5,21.5,18.8865,19.23,15373
2022-05-19,19.47,19.8082,19.47,19.73,12391
2022-05-20,19.73,19.8,19.67,19.67,3062
2022-05-23,19.74,19.74,19.54,19.54,3951
2022-05-24,19.82,20.0,19.55,19.9994,12571
2022-05-25,19.95,20.02,19.7,19.7,6193
2022-05-26,20.0,20.0,19.6,19.9728,4066
2022-05-27,19.98,20.0,19.8,19.8001,2656
2022-05-31,20.0,20.3843,19.81,19.92,4956
2022-06-01,19.96,20.0,19.95,19.98,5388
