date,open,high,low,close,volume
2021-01-22,40.006,40.355,39.817,40.355,3351
2021-01-25,41.066,41.091,38.415,39.756,17475
2021-01-26,39.568,39.693,38.603,39.054,18173
2021-01-27,37.668,39.389,37.24,38.221,12913
2021-01-28,38.732,39.17,38.475,38.703,15096
2021-01-29,37.479,37.906,36.662,37.379,12631
2021-02-01,37.797,37.857,37.797,37.857,1366
2021-02-02,39.23,40.195,39.2,39.974,13575
2021-02-03,40.016,40.016,37.936,38.153,12217
2021-02-04,38.663,39.509,38.583,39.509,12819
2021-02-05,39.907,40.056,39.464,39.615,10255
2021-02-08,40.235,40.715,39.653,40.083,12066
2021-02-09,40.265,41.29,40.245,41.096,12123
2021-02-10,40.146,40.704,39.907,40.704,2015
2021-02-11,40.974,40.974,40.574,40.577,4926
2021-02-12,40.792,41.135,40.792,41.135,3184
2021-02-16,41.3,41.3,39.889,40.116,2418
2021-02-17,39.608,39.608,38.907,39.567,2344
2021-02-18,38.851,39.449,38.314,39.449,2042
2021-02-19,40.066,40.106,39.663,39.807,2723
2021-02-22,38.573,38.573,37.488,37.533,3612
2021-02-23,36.523,36.523,34.938,36.361,4723
2021-02-24,35.647,36.563,35.647,36.421,2017
2021-02-25,35.657,35.717,33.966,34.367,1952
2021-02-26,35.03,35.558,34.36,34.36,1089
2021-03-01,35.269,36.41,35.269,36.41,731
2021-03-02,36.359,36.359,35.856,35.856,919
2021-03-03,35.727,35.727,35.727,35.727,1060
2021-03-04,32.194,33.08,30.711,31.507,7175
2021-03-05,29.975,31.362,29.975,31.362,2294
2021-03-08,32.338,32.338,30.876,30.876,285
2021-03-09,31.945,33.706,31.945,33.706,2479
2021-03-10,34.045,34.423,33.488,33.548,4970
2021-03-11,34.821,35.169,34.821,35.169,2638
2021-03-12,34.662,34.782,34.493,34.782,1145
2021-03-16,35.498,35.498,34.294,34.834,2492
2021-03-17,33.757,35.468,33.757,35.088,2963
2021-03-18,34.314,34.314,32.851,32.851,865
2021-03-19,33.239,33.597,33.239,33.267,2122
2021-03-22,34.115,34.115,34.115,34.115,475
2021-03-23,34.184,34.423,33.805,33.805,1658
