date,open,high,low,close,volume
2022-01-06,26.29,26.6739,25.97,26.58,13852
2022-01-07,26.565,27.85,26.5,26.98,38794
2022-01-10,27.09,27.09,26.56,26.73,7044
2022-01-11,26.94,26.94,26.52,26.8,36526
2022-01-12,26.75,26.87,26.52,26.54,49575
2022-01-13,26.83,26.83,26.655,26.7,1750
2022-01-14,26.55,26.94,26.53,26.735,7476
2022-01-18,26.4,26.56,26.37,26.55,7931
2022-01-19,26.55,26.74,26.23,26.65,9816
2022-01-20,26.62,26.7,26.33,26.68,30584
2022-01-21,26.41,26.75,26.3,26.46,7769
2022-01-24,26.68,26.75,26.28,26.39,50016
2022-01-25,26.45,26.77,26.3,26.59,70991
2022-01-26,26.69,26.81,26.37,26.67,49266
2022-01-27,26.62,26.73,26.35,26.54,92758
2022-01-28,26.44,26.82,26.34,26.78,85981
2022-01-31,26.76,26.99,26.45,26.45,159670
2022-02-01,26.61,26.61,26.45,26.45,13294
2022-02-02,26.45,26.59,26.02,26.04,25489
2022-02-03,25.98,25.98,25.48,25.56,32305
2022-02-04,25.47,25.7099,25.1,25.17,32874
2022-02-07,25.15,25.42,25.06,25.17,11792
2022-02-08,25.07,25.36,24.7,24.95,51825
2022-02-09,25.055,25.25,24.87,25.02,38419
2022-02-10,24.81,24.865,24.5,24.62,28284
2022-02-11,24.77,24.9099,24.3,24.33,20931
2022-02-14,24.11,24.3299,23.78,24.145,32181
2022-02-15,24.79,24.79,24.25,24.29,20317
2022-02-16,23.9,24.64,23.9,24.58,24612
2022-02-17,24.67,24.7023,24.45,24.53,37200
2022-02-18,24.65,24.73,24.5,24.71,12942
2022-02-22,24.52,24.7,24.3,24.7,35130
2022-02-23,24.51,24.75,24.38,24.41,13126
2022-02-24,24.34,24.65,24.3,24.65,21398
2022-02-25,24.38,24.75,24.38,24.63,22728
2022-02-28,24.51,24.95,24.32,24.93,15177
2022-03-01,25.03,25.56,24.64,25.47,24634
2022-03-02,25.49,25.57,25.35,25.37,25471
2022-03-03,25.1601,25.53,25.1601,25.32,9382
2022-03-04,25.17,25.48,25.17,25.32,3055
2022-03-07,25.22,25.32,24.86,24.9,11787
2022-03-08,24.85,25.2899,24.67,24.67,15955
2022-03-09,24.9,25.0387,24.5744,24.58,30556
2022-03-10,24.58,24.58,24.38,24.45,25328
2022-03-11,24.605,24.8549,24.21,24.21,13351
2022-03-14,24.1,24.2179,23.6351,23.65,37899
2022-03-15,23.76,24.13,23.75,24.12,5330
2022-03-16,24.23,24.29,23.7555,24.135,28350
2022-03-17,24.33,24.44,24.01,24.1,80180
2022-03-18,23.8,24.45,23.8,24.04,33253
2022-03-21,24.3,24.32,23.864,24.0,18886
2022-03-22,24.09,24.11,23.92,24.017,18751
2022-03-23,24.0,24.138,23.85,24.138,25708
2022-03-24,23.9356,24.14,23.885,24.1,36880
2022-03-25,24.1,24.1042,23.66,23.78,32840
2022-03-28,23.95,24.04,23.95,24.02,11154
2022-03-29,24.13,24.49,24.1,24.49,18249
2022-03-30,24.5282,24.6399,24.31,24.62,20331
2022-03-31,24.48,24.96,24.48,24.96,14777
2022-04-01,24.8,24.8221,24.5254,24.68,13183
2022-04-04,24.694,24.72,24.5,24.56,17675
2022-04-05,24.58,24.74,24.1,24.1,18729
2022-04-06,24.25,24.25,23.72,23.91,15639
2022-04-07,23.81,24.48,23.8,24.12,12425
2022-04-08,24.6086,24.65,24.0,24.35,10228
2022-04-11,24.365,24.37,23.54,23.6,20679
2022-04-12,23.71,23.95,23.6,23.6,3899
2022-04-13,23.67,24.55,23.65,24.43,28399
2022-04-14,24.2,24.22,23.7769,23.92,13662
2022-04-18,23.9682,24.1092,23.825,23.98,6145
2022-04-19,23.83,24.07,23.65,23.7,13925
2022-04-20,23.8,24.04,23.6509,23.91,10203
2022-04-21,23.94,24.04,23.58,23.65,9316
2022-04-22,23.52,23.77,23.27,23.5494,14261
2022-04-25,23.2501,23.4178,23.17,23.17,11044
2022-04-26,23.19,23.41,23.19,23.4,9792
2022-04-27,23.12,23.2254,22.69,22.76,13883
2022-04-28,22.77,23.0,22.5,22.98,14731
2022-04-29,22.67,22.99,22.57,22.99,32475
2022-05-02,22.67,23.2,22.24,22.51,19421
2022-05-03,22.8,22.8,22.25,22.28,20389
2022-05-04,22.2,22.72,22.2,22.7,39701
2022-05-05,22.66,22.7199,22.01,22.57,37712
2022-05-06,22.335,22.63,22.05,22.1,23771
2022-05-09,22.0,22.395,21.69,21.69,19323
2022-05-10,22.2299,22.2299,21.8216,22.12,13438
2022-05-11,22.19,22.548,22.1001,22.19,16363
2022-05-12,22.0735,22.7,22.0735,22.25,11021
2022-05-13,22.3,22.86,22.3,22.6,8648
2022-05-16,22.51,22.98,22.41,22.62,16637
2022-05-17,22.98,23.1303,22.605,22.78,25114
2022-05-18,22.89,22.89,22.6,22.65,16316
2022-05-19,22.78,22.92,22.615,22.67,10964
2022-05-20,22.8,23.0237,22.4,22.4,3753
2022-05-23,22.46,22.94,22.46,22.545,8104
2022-05-24,22.3308,22.9552,22.3,22.74,6838
2022-05-25,23.03,23.51,22.64,23.51,8272
2022-05-26,23.45,24.01,22.9101,23.8973,12070
2022-05-27,23.73,24.26,23.73,24.12,7318
2022-05-31,24.03,24.0515,23.56,23.99,29151
2022-06-01,23.8495,23.95,23.62,23.78,10866
2022-06-02,23.75,23.9,23.63,23.65,11157
2022-06-03,23.61,23.61,23.3,23.38,10986
2022-06-06,23.51,23.51,23.15,23.15,9795
2022-06-07,23.0801,23.45,23.08,23.15,18643
2022-06-08,23.2692,23.64,23.106,23.55,39537
2022-06-09,23.48,23.6907,23.32,23.33,3457
2022-06-10,23.1,23.2,22.7,22.74,7572
2022-06-13,22.58,22.58,21.58,21.81,14834
2022-06-14,21.81,21.81,21.37,21.75,24236
2022-06-15,21.81,22.16,21.5,22.06,7328
2022-06-16,21.8,21.98,21.61,21.62,7574
2022-06-17,21.7,21.92,21.67,21.8125,4195
2022-06-21,21.9154,22.1107,21.76,21.8,6284
2022-06-22,22.0566,22.29,21.95,22.29,8340
2022-06-23,22.25,22.3639,22.0429,22.2187,19804
2022-06-24,22.2,22.5,22.1,22.5,12698
2022-06-27,22.49,22.82,22.0149,22.77,14871
2022-06-28,22.576,22.75,22.5,22.71,7888
2022-06-29,22.6708,23.07,22.42,23.07,12907
2022-06-30,22.82,23.11,22.4923,22.57,32791
2022-07-01,22.41,22.5809,22.41,22.46,5953
2022-07-05,22.47,22.9755,22.35,22.35,5937
2022-07-06,22.3934,22.8338,22.29,22.44,4870
2022-07-07,22.39,22.7,22.32,22.35,18029
2022-07-08,22.33,22.65,22.32,22.6211,5758
2022-07-11,22.5343,22.6,22.5,22.5,5952
2022-07-12,22.84,22.84,22.555,22.6549,7279
2022-07-13,22.55,22.65,22.41,22.5,21521
2022-07-14,22.28,22.55,22.28,22.32,7850
2022-07-15,22.39,22.5,22.26,22.3205,22196
2022-07-18,22.47,22.57,22.31,22.36,12501
2022-07-19,22.44,22.69,22.44,22.69,8688
2022-07-20,22.74,22.79,22.55,22.75,8389
2022-07-21,22.84,23.1,22.79,22.985,8474
2022-07-22,23.28,23.28,23.04,23.15,15108
2022-07-25,22.96,23.5,22.96,23.23,2692
2022-07-26,23.3068,23.49,22.98,23.49,8171
2022-07-27,23.1434,23.73,23.1434,23.67,10842
2022-07-28,23.52,23.7,23.46,23.46,1902
2022-07-29,23.71,24.16,23.555,24.16,28414
2022-08-01,23.99,24.16,23.95,24.1035,21102
2022-08-02,24.075,24.28,23.8,24.0,166737
2022-08-03,23.8227,24.28,23.8227,23.94,20874
2022-08-04,24.0678,24.25,23.9702,24.08,12000
2022-08-05,23.75,23.7899,23.52,23.665,3185
2022-08-08,23.7355,23.87,23.54,23.64,4590
2022-08-09,23.8185,23.8185,23.36,23.39,8861
2022-08-10,23.57,23.98,23.57,23.8567,19492
2022-08-11,24.06,24.06,23.76,23.76,6399
2022-08-12,23.8,24.0899,23.77,23.78,5615
2022-08-15,23.8408,23.95,23.81,23.86,6452
2022-08-16,24.0424,24.08,23.8,23.98,4041
2022-08-17,23.79,23.79,23.5,23.545,6759
2022-08-18,23.5343,23.5343,23.33,23.49,7536
2022-08-19,23.94,23.98,23.08,23.08,15322
2022-08-22,23.21,23.531,22.8,22.8,12225
2022-08-23,22.81,22.8575,22.02,22.37,29695
2022-08-24,22.5,22.8272,22.06,22.48,12489
2022-08-25,23.03,23.1,22.64,23.0428,16968
2022-08-26,23.12,24.0151,22.7,22.79,50071
2022-08-29,22.7259,22.98,22.7,22.875,21535
2022-08-30,22.71,22.71,22.5,22.59,21080
2022-08-31,22.14,22.53,22.14,22.28,20151
2022-09-01,22.36,22.4897,22.04,22.3,7258
2022-09-02,22.6,22.6,22.1257,22.33,11597
2022-09-06,22.14,22.258,22.0,22.145,9298
2022-09-07,22.155,22.3657,22.0066,22.25,19539
2022-09-08,22.2332,22.3,21.96,21.96,27853
2022-09-09,22.15,22.45,22.15,22.25,8158
2022-09-12,22.47,22.56,22.38,22.4678,28792
2022-09-13,22.4,22.4,22.19,22.3,6717
2022-09-14,22.33,22.43,22.11,22.11,6172
2022-09-15,22.2,22.2,21.89,21.93,36944
2022-09-16,21.84,22.095,21.75,21.9,15467
2022-09-19,21.86,22.1,21.75,21.95,10367
2022-09-20,21.9,21.9175,21.73,21.817,17751
2022-09-21,21.8201,21.91,21.65,21.8652,6072
2022-09-22,21.9,21.9,21.4493,21.6577,9448
2022-09-23,21.65,21.89,21.11,21.23,37990
2022-09-26,21.25,21.2663,20.7375,21.0,18372
2022-09-27,20.9318,21.14,20.905,21.14,12726
2022-09-28,21.25,21.64,20.9562,21.52,30615
2022-09-29,21.41,21.41,20.75,21.27,34067
2022-09-30,21.1,21.92,21.0,21.85,77801
2022-10-03,21.92,21.92,21.62,21.62,7478
2022-10-04,21.24,22.28,21.24,21.9,22132
2022-10-05,21.91,21.91,21.75,21.77,5226
2022-10-06,21.9,21.9,21.5101,21.62,10765
2022-10-07,21.5,21.67,21.22,21.29,12425
2022-10-10,21.51,21.51,21.01,21.01,10501
2022-10-11,21.14,21.14,20.69,20.69,32036
2022-10-12,20.89,20.89,20.53,20.65,10274
2022-10-13,20.43,20.78,20.2557,20.73,12179
2022-10-14,20.79,20.79,20.44,20.49,6375
2022-10-17,20.49,20.6187,20.33,20.49,5073
2022-10-18,20.62,20.62,20.33,20.43,9771
2022-10-19,20.25,20.4684,20.25,20.28,20069
2022-10-20,20.2668,20.4899,19.93,20.21,25719
2022-10-21,20.0,20.13,20.0,20.1199,8850
2022-10-24,20.27,20.37,20.0,20.37,14291
2022-10-25,20.41,20.42,20.15,20.42,16197
2022-10-26,20.22,20.695,20.22,20.4034,29738
2022-10-27,20.73,20.73,20.12,20.32,10984
2022-10-28,20.61,20.6585,20.1302,20.23,37024
2022-10-31,20.31,20.65,20.06,20.06,39804
2022-11-01,20.25,20.4499,20.1,20.15,13163
2022-11-02,20.29,20.51,20.1,20.31,18543
2022-11-03,20.27,20.4421,20.16,20.16,17414
2022-11-04,20.2,20.3099,20.1,20.1,17009
2022-11-07,20.24,20.24,20.01,20.06,19823
2022-11-08,20.15,20.4499,20.15,20.42,17323
2022-11-09,20.69,20.69,20.13,20.35,16634
2022-11-10,20.6,21.0,20.51,20.8,44864
2022-11-11,20.88,21.42,20.74,20.75,30313
2022-11-14,20.76,21.1799,20.17,20.26,18562
2022-11-15,20.52,20.76,20.3,20.53,30781
2022-11-16,20.51,20.71,20.39,20.45,14931
2022-11-17,20.38,20.58,20.26,20.55,25418
2022-11-18,20.34,20.648,20.34,20.5,17882
2022-11-21,20.62,20.7,20.5,20.67,17812
2022-11-22,20.74,20.88,20.51,20.705,31857
2022-11-23,20.81,20.8958,20.61,20.7,43555
2022-11-25,20.69,20.8499,20.62,20.72,5986
2022-11-28,20.69,20.83,20.62,20.68,20190
2022-11-29,20.37,20.5,20.16,20.22,39504
2022-11-30,20.27,20.57,20.08,20.57,37940
2022-12-01,20.57,20.83,20.55,20.56,30980
2022-12-02,20.47,20.97,20.47,20.97,53702
2022-12-05,20.92,21.17,20.42,20.51,35035
2022-12-06,20.65,20.76,20.402,20.55,45215
2022-12-07,20.63,20.94,20.5987,20.79,38477
2022-12-08,20.78,20.98,20.56,20.57,13862
2022-12-09,20.73,20.78,20.31,20.35,24164
2022-12-12,20.45,20.62,20.26,20.47,26611
2022-12-13,20.82,20.9299,20.48,20.65,20321
2022-12-14,20.88,20.94,20.605,20.69,26132
2022-12-15,20.6,20.8347,20.4,20.51,17508
2022-12-16,20.45,20.78,20.4,20.49,25311
2022-12-19,20.41,20.73,20.24,20.41,37788
2022-12-20,20.51,20.578,20.23,20.45,16997
2022-12-21,20.4,20.59,20.24,20.36,44682
2022-12-22,20.35,20.46,20.23,20.31,37716
2022-12-23,20.37,20.4345,20.25,20.25,12395
2022-12-27,20.25,20.39,20.05,20.14,47096
2022-12-28,20.25,20.57,20.25,20.53,17082
2022-12-29,20.45,20.6899,20.035,20.15,68461
2022-12-30,20.26,20.3817,20.02,20.35,35719
2023-01-03,20.45,20.6599,20.2,20.2,29655
2023-01-04,20.22,20.5001,20.2016,20.25,26871
2023-01-05,20.34,20.37,20.12,20.27,49280
2023-01-06,20.7378,20.85,20.37,20.6,69351
2023-01-09,20.73,20.93,20.5699,20.57,38209
2023-01-10,20.61,20.6799,20.42,20.61,55238
2023-01-11,20.67,21.0899,20.52,20.77,53056
2023-01-12,20.85,21.105,20.6405,20.83,58549
2023-01-13,20.82,21.216,20.82,20.96,29442
2023-01-17,21.0,21.25,20.97,21.1,45300
2023-01-18,21.25,21.63,21.0,21.17,51832
2023-01-19,21.2,21.49,21.0,21.31,45332
2023-01-20,21.33,21.56,21.3,21.36,43777
2023-01-23,21.42,21.63,21.33,21.35,35966
2023-01-24,21.4,21.63,21.31,21.5,59045
2023-01-25,21.5,21.87,21.375,21.81,56351
