date,open,high,low,close,volume
2020-05-19,31.09,31.15,30.8533,30.8533,188557
2020-05-20,31.14,31.3,31.05,31.161,24948
2020-05-21,31.1466,31.235,30.98,31.0101,19553
2020-05-22,31.0,31.1,30.935,31.0455,22536
2020-05-26,31.47,31.529,31.2871,31.2871,7281
2020-05-27,31.58,31.58,31.2,31.5472,82217
2020-05-28,31.66,31.76,31.4524,31.4524,56413
2020-05-29,31.425,31.56,31.285,31.5435,12846
2020-06-01,31.555,31.73,31.43,31.577,56565
2020-06-02,31.56,31.74,31.56,31.7065,10292
2020-06-03,31.9299,32.02,31.81,32.01,25267
2020-06-04,31.96,32.0,31.8248,31.8429,72535
2020-06-05,32.33,32.41,32.235,32.2965,72330
2020-06-08,32.43,32.5287,32.41,32.4776,14049
2020-06-09,32.4,32.43,32.35,32.38,19349
2020-06-10,32.41,32.41,32.2786,32.2786,3804
2020-06-11,31.91,31.91,31.1,31.1,16782
2020-06-12,31.5,31.6,30.945,31.5,68092
2020-06-15,31.03,31.6099,31.03,31.4743,15972
2020-06-16,31.86,31.86,31.6702,31.7118,7295
2020-06-17,31.81,31.875,31.62,31.655,39079
2020-06-18,31.69,31.75,31.574,31.6242,45744
2020-06-19,31.91,31.91,31.57,31.5847,18839
2020-06-22,31.6,31.77,31.6,31.7193,20079
2020-06-23,31.95,32.02,31.8656,31.8656,17405
2020-06-24,31.77,31.77,31.3416,31.3725,4820
2020-06-25,31.26,31.63,31.26,31.5992,10848
2020-06-26,31.47,31.47,31.12,31.1888,11703
2020-06-29,31.19,31.48,31.19,31.4652,5463
2020-06-30,31.57,31.8418,31.57,31.8418,3554
2020-07-01,31.915,31.979,31.84,31.9147,2398
2020-07-02,32.15,32.19,31.9958,31.9958,20320
2020-07-06,32.29,32.29,32.1801,32.2522,2391
2020-07-07,32.16,32.19,32.1,32.14,2584
2020-07-08,32.145,32.24,32.1,32.24,4179
2020-07-09,32.22,32.22,32.04,32.082,1822
2020-07-10,32.02,32.2334,32.02,32.2334,1723
