date,open,high,low,close,volume
2025-11-10,16.29,16.89,15.84,16.7984,33857
2025-11-11,16.879,17.12,16.56,16.6392,22040
2025-11-12,16.9074,17.189,16.765,16.8699,11112
2025-11-13,16.82,17.24,16.55,16.6139,21625
2025-11-14,15.89,16.93,15.835,16.8122,10715
2025-11-17,16.37,16.37,15.33,15.49,13568
2025-11-18,15.05,15.63,15.02,15.4867,10265
2025-11-19,15.461,16.4,15.461,15.8497,9566
2025-11-20,16.06,16.66,15.5887,15.5887,6111
2025-11-21,15.6,16.5664,15.6,16.221,13595
2025-11-24,16.16,16.98,16.01,16.524,10152
2025-11-25,16.9,18.35,16.9,18.0318,26835
2025-11-26,18.33,19.31,18.13,18.9342,60482
2025-11-28,19.85,19.866,19.4217,19.5127,28895
2025-12-01,18.69,19.54,18.56,19.0063,20968
2025-12-02,19.3199,19.33,18.75,18.9943,24659
2025-12-03,19.03,19.5,18.5,18.9733,20363
2025-12-04,19.08,19.5,18.4406,19.2391,17009
2025-12-05,19.49,20.95,19.49,20.65,53633
2025-12-08,20.63,20.71,18.5401,19.0939,104132
2025-12-09,19.05,19.06,18.65,18.8735,48343
2025-12-10,18.8,20.06,18.8,19.9955,53991
2025-12-11,18.91,20.12,18.845,19.9,237005
2025-12-12,23.64,25.3,23.11,23.71,249863
2025-12-15,23.17,24.31,22.16,24.0,61329
2025-12-16,24.5,24.51,23.4,23.99,32123
2025-12-17,23.91,24.59,22.8,24.2964,22393
2025-12-18,28.32,28.32,25.94,25.94,94554
2025-12-19,25.94,26.295,24.17,24.53,54366
2025-12-22,24.59,25.63,24.28,25.34,28658
2025-12-23,25.0,25.37,24.6704,25.3403,15175
2025-12-24,25.415,25.55,24.75,24.8212,6740
2025-12-26,24.76,24.88,24.19,24.43,10141
2025-12-29,24.11,25.275,24.11,25.2405,15661
2025-12-30,25.17,25.25,24.8353,24.8353,9075
2025-12-31,24.7304,24.83,24.07,24.07,18262
2026-01-02,23.89,24.85,23.85,24.7788,12019
2026-01-05,24.97,26.05,24.97,25.1569,14625
2026-01-06,24.84,26.0599,24.57,25.9913,23579
2026-01-07,25.91,26.21,24.6,25.0223,16463
2026-01-08,24.4,26.12,24.4,25.0614,26449
2026-01-09,25.18,25.38,22.37,23.1571,91593
2026-01-12,23.175,24.7099,23.15,24.2828,28486
2026-01-13,23.9,25.3096,23.9,24.8972,28008
2026-01-14,24.9,25.39,22.59,22.8084,25459
2026-01-15,22.87,23.41,22.4,23.2672,11367
2026-01-16,23.0,23.06,22.47,22.5512,15611
2026-01-20,21.95,22.36,19.58,19.6261,43159
2026-01-21,20.0,20.5399,19.6,19.8128,21445
2026-01-22,20.035,21.1,20.035,20.8521,9361
2026-01-23,20.26,20.44,19.9775,20.095,7582
2026-01-26,20.025,20.87,20.0,20.3603,6666
2026-01-27,19.3788,19.74,18.76,18.87,75027
2026-01-28,19,19.1,17.74,17.8238,48500
2026-01-29,17.26,17.62,16.115,16.3452,41388
2026-01-30,16.6,17.05,16.1325,16.25,14517
2026-02-02,16.55,17.86,16.55,17.415,21489
2026-02-03,17.4,17.5,15.9802,15.9802,34967
2026-02-04,16.38,17.1731,16.28,17.1731,37872
2026-02-05,17.2,17.2,15.59,15.645,21546
2026-02-06,16,16.56,15.78,16.46,14230
2026-02-09,16.12,16.72,16.12,16.6372,10771
2026-02-10,17.19,18.37,17.19,17.5,20464
