date,open,high,low,close,volume
2006-06-22,37.2378,37.9503,37.2378,37.7413,16723.219878527
2006-06-23,38.6758,38.7263,38.4904,38.5093,21137.609100716
2006-06-26,38.9176,38.9176,38.5588,38.7789,5614.0940873733
2006-06-27,38.9443,39.4042,38.4904,38.4904,14207.774774318
2006-06-28,38.5906,38.8037,38.3596,38.8037,24958.704411443
2006-06-29,38.6679,41.2734,38.6679,41.2734,149403.11134389
2006-06-30,41.6203,41.7402,41.0316,41.431,50755.890524288
2006-07-03,42.1792,42.5816,42.1792,42.5648,11587.393332026
2006-07-05,41.9345,42.1525,41.314,41.8691,19227.565946978
2006-07-06,42.0345,42.5282,41.8403,41.9087,21736.957031682
2006-07-07,41.7402,42.0167,41.1961,41.3299,27587.15787974
2006-07-10,41.314,41.3388,40.8116,41.098,13137.222325234
2006-07-11,41.0652,41.0812,40.4775,41.0812,98647.220819595
2006-07-12,41.5321,41.7977,40.8264,40.8264,28303.550187798
2006-07-13,40.0504,40.1079,39.0059,39.0475,80853.448491984
2006-07-14,39.1357,39.1357,38.1832,38.542,112377.73705629
2006-07-17,38.761,38.761,37.6807,37.8393,132558.81107526
2006-07-18,38.435,38.4518,37.2814,37.8125,101269.62026838
2006-07-19,38.2407,39.765,38.2407,39.5212,8002.4047819837
2006-07-20,39.429,39.429,37.4786,37.4786,171854.44267712
2006-07-21,37.428,37.428,35.9533,35.9939,15049.283485473
2006-07-24,36.2754,36.7362,35.7372,36.4915,18869.369792949
2006-07-25,37.0594,37.9672,36.8592,37.9672,24958.704411443
2006-07-26,36.8264,37.5202,36.4647,37.5202,33554.403104888
2006-07-27,37.9731,38.0078,36.8423,36.9116,10389.706473344
2006-07-31,37.6371,38.7263,37.5965,38.4438,13496.427482514
2006-08-01,37.6055,37.982,37.6055,37.982,23650.027195173
2006-08-02,38.4826,39.3884,38.4826,38.8373,16959.326639211
2006-08-03,38.7115,38.9176,38.5252,38.9176,8478.6543163547
2006-08-04,39.3537,39.4806,37.8899,37.9315,64371.380390395
2006-08-07,38.3508,38.6599,38.1922,38.4518,6567.6021593661
2006-08-08,38.435,38.435,37.4538,37.5717,7043.851693737
2006-08-09,37.1346,38.2169,37.1346,37.5459,66877.744465347
2006-08-10,37.1525,37.3448,36.9028,37.205,10269.635086499
2006-08-11,37.213,37.213,36.4469,36.4557,4300.3718548499
2006-08-14,36.2565,36.4915,35.8572,35.8572,52548.889300935
2006-08-15,36.2565,36.9592,36.1555,36.8264,6448.5397757733
2006-08-16,37.4964,38.0544,37.4964,37.9989,4178.2824615048
2006-08-17,37.9315,38.0078,37.2278,37.3953,14570.00694135
2006-08-18,37.8215,37.8215,37.2814,37.7679,2028.0965340799
2006-08-21,37.7679,38.21,37.7323,37.9147,6329.4773921806
2006-08-22,37.8899,37.8899,37.6302,37.6897,9436.1984013506
2006-08-23,37.874,37.874,37.0336,37.103,5614.0940873733
2006-08-24,37.2278,37.2278,36.6263,36.9028,8952.8858442242
2006-08-25,37.3696,37.4716,37.095,37.2278,17074.353009801
2006-08-28,36.9116,36.9116,36.6956,36.6956,3584.9885500426
2006-08-29,37.0206,37.0336,36.2655,37.0336,16601.130485182
2006-08-30,37.1346,37.1346,36.6263,36.7521,6448.5397757733
2006-08-31,36.987,37.103,36.9424,37.103,1434.8026226177
2006-09-01,37.1178,37.8483,37.0118,37.7491,7160.8960708282
2006-09-05,37.9414,38.7531,37.9414,38.7026,11821.482086209
2006-09-06,38.5509,38.5509,37.5876,37.5965,8952.8858442242
2006-09-07,37.0206,37.0206,36.653,36.869,5375.9693201878
2006-09-08,36.6193,36.6263,36.2754,36.3319,6090.3436217443
2006-09-11,34.9503,35.0267,34.1208,34.1624,21016.528710621
2006-09-12,34.3537,34.9761,34.215,34.4627,16121.853941058
2006-09-13,34.6917,35.4706,34.6917,35.4706,10026.46530306
2006-09-14,35.5202,35.542,34.4152,34.5826,19105.476553633
2006-09-15,34.5242,34.8571,34.4458,34.7591,4656.5500023774
2006-09-18,35.0335,35.5678,35.0089,35.326,4178.2824615048
2006-09-19,35.1951,35.1951,34.329,34.6917,17198.460409647
2006-09-20,34.659,35.0425,34.1376,34.2764,12182.70524999
2006-09-21,34.765,34.9851,34.3626,34.3626,2389.3196978612
2006-09-22,34.1376,34.1376,33.5529,33.654,4178.2824615048
2006-09-25,33.0852,33.3002,32.2199,33.2586,14808.131708536
2006-09-26,33.5013,34.6679,33.5013,34.6679,15287.408252659
2006-09-27,34.7511,34.8235,34.2764,34.539,13855.632639794
2006-09-28,34.8503,34.8741,34.4974,34.6243,5493.013697279
2006-09-29,34.7729,34.8919,34.65,34.65,1434.8026226177
2006-10-02,34.8334,34.9761,34.6084,34.6084,7160.8960708282
2006-10-03,33.9533,33.9533,33.2179,33.2179,12656.936777859
2006-10-04,33.4092,33.4747,32.5826,33.4607,5375.9693201878
2006-10-05,34.4152,35.2437,34.2496,35.212,117993.84915016
2006-10-06,34.8165,35.3517,34.6758,35.2278,13018.159941641
2006-10-09,35.6352,36.3409,35.549,35.6788,18033.915101298
2006-10-10,35.5044,36.653,35.5044,36.5469,13855.632639794
2006-10-11,36.4221,36.7987,36.1555,36.3409,14089.721393975
2006-10-12,36.5063,37.5123,36.5063,37.4964,22210.179556302
2006-10-13,37.428,38.0901,37.428,37.8483,30693.87888891
2006-10-16,38.435,38.7709,38.2496,38.7452,28664.773351579
2006-10-17,38.3338,38.542,37.7679,38.4756,17074.353009801
2006-10-18,38.8701,38.8701,37.6807,37.99,21137.609100716
2006-10-19,38.7115,39.3131,38.534,39.2635,13257.293712077
2006-10-20,38.9691,38.9691,38.3934,38.426,21016.528710621
2006-10-23,38.1238,38.7878,38.1238,38.7878,12182.70524999
2006-10-24,38.6847,40.2853,38.6847,40.2853,29143.040892452
2006-10-25,40.2933,40.7957,40.1247,40.5539,27587.15787974
2006-10-26,40.5201,40.6103,39.9146,40.3854,29143.040892452
2006-10-27,40.3021,41.0652,40.21,40.21,23525.919795327
2006-10-30,40.1842,40.2675,39.883,39.883,12656.936777859
2006-10-31,39.4984,39.8472,39.2972,39.7322,31287.172800372
2006-11-01,40.1495,40.7293,38.987,39.0127,26992.854965027
2006-11-02,39.1059,39.4478,38.7531,39.2288,39170.515198763
2006-11-03,39.4637,39.7322,39.4379,39.659,12299.749627081
2006-11-06,39.6778,40.5469,39.6778,40.3239,27826.291650176
2006-11-07,40.3091,40.4855,39.8394,40.0504,133038.08761938
2006-11-08,40.2199,40.3021,39.765,39.991,20664.386576097
2006-11-09,40.1921,41.206,40.1158,40.5866,52186.657133903
2006-11-10,40.4419,40.4775,39.3884,39.6847,22688.447097174
2006-11-13,39.2288,39.9414,39.1287,39.875,33676.492498234
2006-11-14,39.8472,39.9325,39.429,39.8394,26509.5424079
2006-11-15,39.7224,40.5727,39.5727,40.21,8360.6009360128
2006-11-16,40.4251,40.4251,38.8116,38.8621,20780.421949938
2006-11-17,38.8037,39.875,38.8037,39.758,8716.7790835402
2006-11-20,41.0216,41.431,40.655,40.6966,24002.169329697
2006-11-21,41.323,41.9345,41.1961,41.9255,17074.353009801
2006-11-22,42.3408,42.3408,41.6113,42.1119,40126.041277257
2006-11-24,42.2437,42.5282,42.1624,42.42,12299.749627081
2006-11-27,42.4538,42.4538,41.4488,41.538,35708.625045316
2006-11-28,41.5222,41.8165,41.3042,41.7759,11942.562476303
2006-11-29,42.1049,43.0415,42.0266,43.0415,28900.880112263
2006-11-30,43.1257,43.7868,42.9483,43.6242,37140.400658182
2006-12-01,43.8364,43.8364,42.8205,43.2991,90876.886785292
2006-12-04,43.4567,44.4369,43.4488,44.3844,52310.764533749
2006-12-05,44.3775,44.5469,43.8204,44.2873,38574.194277549
2006-12-06,43.874,44.7561,43.874,44.2615,27945.354033769
2006-12-07,44.3289,44.9007,44.0762,44.5737,33197.21595411
2006-12-08,44.5469,44.6321,44.1535,44.4637,31883.493721587
2006-12-11,44.4637,44.4637,44.1287,44.205,56485.010982251
2006-12-12,43.3903,43.3903,42.429,42.7016,297967.74098637
2006-12-13,42.7521,43.2219,42.7442,43.2219,25079.784801537
2006-12-14,43.5846,43.5846,43.0227,43.1327,26032.283870279
2006-12-15,43.0058,43.1842,42.6332,42.7848,33554.403104888
2006-12-18,42.6876,42.7699,41.5935,41.65,70582.804402232
2006-12-19,41.3983,42.4102,41.3626,42.3586,40841.424582065
