date,open,high,low,close,volume
2005-02-25,3.7379,3.7467,3.6531,3.7295,22834
2005-02-28,3.7379,3.925,3.7379,3.9077,23073
2005-03-01,3.8826,3.8826,3.7039,3.7467,10708
2005-03-02,3.721,3.7634,3.6786,3.7467,16950
2005-03-03,3.721,3.7467,3.6702,3.7126,11539
2005-03-04,3.6786,3.6953,3.5595,3.5595,782061
2005-03-07,3.5935,3.7295,3.5935,3.721,74861
2005-03-08,3.721,3.7295,3.6872,3.721,11417
2005-03-09,3.7634,3.8487,3.7295,3.8315,20600
2005-03-10,3.8315,3.8315,3.7467,3.7634,21775
2005-03-11,3.7634,3.7976,3.7634,3.7976,21422
2005-03-14,3.7295,3.7976,3.6953,3.721,12008
2005-03-15,3.7295,3.8143,3.7295,3.8143,58148
2005-03-16,3.7887,3.8233,3.7467,3.7467,21660
2005-03-17,3.7723,3.8233,3.7467,3.7467,45440
2005-03-18,3.7295,3.7467,3.7039,3.7126,33547
2005-03-21,3.6953,3.755,3.6702,3.7467,34020
2005-03-22,3.755,3.8487,3.7379,3.7723,32726
2005-03-23,3.721,3.721,3.6615,3.6953,25069
2005-03-24,3.7126,3.7723,3.7126,3.7634,16361
2005-03-28,3.7805,3.8143,3.7039,3.755,20600
2005-03-29,3.7887,3.874,3.7379,3.7379,38021
2005-03-30,3.7126,3.8655,3.6953,3.857,17652
2005-03-31,3.874,4.2389,3.874,4.2054,87578
2005-04-01,4.1629,4.2054,4.0777,4.2054,39788
2005-04-04,4.171,4.2389,4.1117,4.1799,31428
2005-04-05,4.1799,4.1884,4.0949,4.1799,23896
2005-04-06,4.1372,4.1372,4.0777,4.0864,6705
2005-04-07,4.1034,4.1117,3.9759,3.9759,10122
2005-04-08,3.9077,3.9591,3.9077,3.9591,31428
2005-04-11,3.9673,4.0013,3.9334,3.9673,18007
2005-04-12,3.925,3.9759,3.925,3.9673,31782
2005-04-13,3.9673,4.0441,3.9673,4.0351,10357
2005-04-14,4.0013,4.0351,3.9846,3.9929,19541
2005-04-15,4.01,4.01,3.9077,3.925,13887
2005-04-18,3.874,3.9416,3.874,3.8907,19890
2005-04-19,3.8996,3.9334,3.8655,3.9163,19070
2005-04-20,3.925,3.9673,3.8907,3.9504,43786
2005-04-21,3.9077,4.0693,3.9077,4.0693,7065
2005-04-22,4.0441,4.0441,3.9416,4.01,17652
2005-04-25,4.01,4.0271,3.9673,3.9673,8946
2005-04-26,3.9504,4.0523,3.8907,4.0523,20482
2005-04-27,3.9416,3.9673,3.9163,3.9163,8005
2005-04-28,3.925,3.9504,3.857,3.874,35315
2005-04-29,3.857,3.925,3.857,3.8996,9653
2005-05-02,3.9077,4.061,3.9077,4.0351,8827
2005-05-03,4.0013,4.0441,4.0013,4.0271,12240
2005-05-04,3.9673,3.9929,3.8907,3.9416,63681
2005-05-05,3.9163,3.9163,3.7887,3.874,48029
2005-05-06,3.8487,3.874,3.7634,3.857,10002
2005-05-09,3.8143,3.8907,3.8143,3.874,16600
2005-05-10,3.8655,3.8655,3.7723,3.8233,23661
2005-05-11,3.7379,4.061,3.7379,4.0441,56968
2005-05-12,4.0184,4.0184,3.8907,3.9673,12240
2005-05-13,3.9673,3.9673,3.8907,3.925,7533
2005-05-16,3.9077,3.9163,3.8398,3.8996,13300
2005-05-17,3.8996,4.0523,3.8996,4.0523,24602
2005-05-18,4.0271,4.1034,4.01,4.061,67563
2005-05-19,4.0693,4.1884,4.01,4.1629,1994940
2005-05-20,4.1117,4.1965,4.0777,4.1289,81686
2005-05-23,4.0949,4.1206,4.0351,4.0441,19541
2005-05-24,4.0864,4.1884,4.0864,4.1289,50259
2005-05-25,4.1206,4.1289,3.9759,4.01,51204
2005-05-26,4.01,4.0271,3.9759,4.01,38844
2005-05-27,3.9759,4.061,3.9759,4.0441,27664
2005-05-31,4.01,4.0441,3.9591,3.9846,65801
2005-06-01,4.01,4.1117,3.9929,4.061,48493
2005-06-02,4.0184,4.1206,3.9929,4.1117,39314
2005-06-03,4.1206,4.1629,4.0949,4.1289,36372
2005-06-06,4.1117,4.1117,4.0351,4.0351,17775
2005-06-07,4.0351,4.0351,3.9759,4.0271,73330
2005-06-08,3.9929,4.0777,3.9929,4.0693,560771
2005-06-09,4.061,4.061,3.9929,4.061,355249
2005-06-10,4.061,4.0864,4.01,4.0693,366546
2005-06-13,3.9929,4.0441,3.9846,4.0441,122892
2005-06-14,4.0441,4.1965,4.0271,4.1965,98173
2005-06-15,4.2222,4.3157,4.2054,4.2903,101464
2005-06-16,4.2903,4.3157,4.2736,4.2986,74861
2005-06-17,4.2477,4.3073,4.2136,4.2986,28366
2005-06-20,4.2903,4.3665,4.2903,4.3073,150081
2005-06-21,4.3157,4.4773,4.3157,4.4685,206817
2005-06-22,4.5027,4.5027,4.3327,4.4006,121478
2005-06-23,4.3583,4.443,4.2389,4.3583,48843
2005-06-24,4.3583,4.3583,4.2903,4.2903,18714
2005-06-27,4.3412,4.375,4.2903,4.375,34610
2005-06-28,4.375,4.5197,4.375,4.5111,26720
2005-06-29,4.5452,4.562,4.4773,4.5197,11301
2005-06-30,4.5365,4.6047,4.5365,4.562,59206
2005-07-01,4.6299,4.6299,4.5536,4.6129,6830
2005-07-05,4.5281,4.5786,4.443,4.5452,16008
2005-07-06,4.5786,4.6047,4.5452,4.5452,56617
2005-07-07,4.5281,4.6299,4.4685,4.6047,77218
2005-07-08,4.7068,4.7068,4.5877,4.5877,307809
2005-07-11,4.6047,4.6813,4.6047,4.6129,28954
2005-07-12,4.6556,4.6813,4.5959,4.6047,36491
2005-07-13,4.6299,4.7148,4.6129,4.6979,17775
2005-07-14,4.7237,4.7237,4.6556,4.6895,10002
2005-07-15,4.6643,4.6643,4.5197,4.5452,11539
2005-07-18,4.6047,4.6387,4.5786,4.6129,67919
2005-07-19,4.5786,4.5786,4.4262,4.562,38374
2005-07-20,4.562,4.6724,4.562,4.6387,20249
2005-07-21,4.6813,4.6813,4.6387,4.6469,11776
2005-07-22,4.6895,4.6895,4.6556,4.6724,12240
2005-07-25,4.6129,4.6129,4.5027,4.5959,58621
2005-07-26,4.5708,4.6215,4.5111,4.5281,21660
2005-07-27,4.4938,4.5365,4.4093,4.4938,48260
2005-07-28,4.5365,5.0208,4.5365,4.8424,461419
2005-07-29,4.9018,4.9018,4.7491,4.8424,25069
2005-08-01,5.0803,5.0803,4.8937,5.0546,53910
2005-08-02,5.0633,5.0633,4.7491,4.8252,52732
2005-08-03,4.7829,4.8763,4.7574,4.8424,23540
2005-08-04,4.8763,4.8763,4.8424,4.8594,17890
2005-08-05,4.8763,5.0039,4.8084,4.9529,23073
2005-08-08,5.0462,5.1479,4.9273,5.0888,353836
2005-08-09,5.0888,5.0888,4.8594,4.8682,343122
2005-08-10,4.8682,4.9529,4.8509,4.9273,195632
2005-08-11,4.9273,5.8531,4.9189,5.4624,518394
2005-08-12,5.4798,5.7853,5.4711,5.743,456358
2005-08-15,5.743,5.7514,5.6581,5.7179,105232
2005-08-16,5.7259,5.7259,5.5476,5.5731,66976
2005-08-17,5.5222,5.6413,5.5222,5.6069,39903
2005-08-18,5.6158,5.6158,5.4539,5.5136,48734
2005-08-19,5.5136,5.5645,5.3866,5.5136,26605
2005-08-22,5.5902,5.6493,5.5476,5.6413,128300
2005-08-23,5.6665,5.6748,5.6069,5.6069,23540
2005-08-24,5.6748,5.7597,5.5476,5.5815,58148
2005-08-25,5.6158,5.6158,5.4624,5.5902,36491
2005-08-26,5.5902,5.6069,5.4879,5.5558,15657
2005-08-29,5.5731,5.5731,5.3263,5.3521,81102
2005-08-30,5.3695,5.5731,5.3695,5.5306,82867
2005-08-31,5.5306,5.9212,5.5306,5.8957,48029
2005-09-01,5.8452,5.8702,5.7514,5.8452,48969
2005-09-02,5.743,5.7853,5.7006,5.7686,21775
2005-09-06,5.7771,6.0317,5.7259,6.0235,74511
2005-09-07,6.0235,6.0997,5.9467,5.9637,37080
2005-09-08,5.9637,6.0146,5.8362,5.9467,85808
2005-09-09,5.9467,6.0317,5.8874,6.0146,22834
2005-09-12,6.0235,6.0235,5.9045,6.0235,23661
2005-09-13,6.3376,6.3376,5.9637,6.0146,30487
2005-09-14,5.9891,6.0235,5.9297,5.9807,36843
2005-09-15,5.9467,6.0061,5.9212,6.0061,112882
2005-09-16,5.9555,6.0402,5.9297,5.9981,47671
2005-09-19,5.9555,5.9807,5.7941,5.8788,31428
2005-09-20,5.8195,5.8788,5.7006,5.7088,36960
2005-09-21,5.8621,5.9555,5.8621,5.9132,43315
2005-09-22,5.9467,6.0744,5.8109,5.8621,37904
2005-09-23,5.8362,5.8621,5.6834,5.8362,39434
2005-09-26,5.8023,5.8957,5.7941,5.8452,31194
2005-09-27,5.7597,5.9981,5.7597,5.9555,33077
2005-09-28,5.9386,6.0572,5.8874,5.9807,52382
2005-09-29,5.9467,5.9467,5.7771,5.8277,35315
2005-09-30,5.8277,5.8874,5.7343,5.7514,19541
2005-10-03,5.7686,5.8702,5.7686,5.8531,40611
2005-10-04,5.8023,5.8277,5.7343,5.7343,25069
2005-10-05,5.7343,5.7597,5.7179,5.7259,19070
2005-10-06,5.7343,5.7597,5.6581,5.7343,15538
2005-10-07,5.692,5.8109,5.692,5.7686,22719
2005-10-10,5.7771,5.7853,5.692,5.7259,27191
2005-10-11,5.7259,5.7259,5.5645,5.5902,40611
2005-10-12,5.5476,5.6413,5.5476,5.5731,96051
2005-10-13,5.5476,5.5476,5.2502,5.3774,81812
2005-10-14,5.4711,5.5645,5.4374,5.4624,21070
2005-10-17,5.505,5.6493,5.505,5.5815,15538
2005-10-18,5.5558,5.6069,5.5222,5.6069,65329
2005-10-19,5.5558,5.6325,5.5222,5.5902,18246
2005-10-20,5.6413,5.7006,5.624,5.6665,40611
2005-10-21,5.6069,5.6413,5.5388,5.5558,12008
2005-10-24,5.5222,5.6158,5.5222,5.5984,12008
2005-10-25,5.5902,5.6748,5.5902,5.6413,28250
2005-10-26,5.6413,5.7088,5.6069,5.692,28250
2005-10-27,5.692,5.7853,5.6748,5.692,20125
2005-10-28,5.7179,5.8531,5.6493,5.8023,26015
2005-10-31,5.7771,5.8531,5.7597,5.8277,1086927
2005-11-01,5.7853,5.8788,5.7853,5.8788,42611
2005-11-02,5.9386,5.9727,5.9045,5.9637,44967
2005-11-03,6.0146,6.0146,5.8531,5.9045,235300
2005-11-04,5.9386,5.9727,5.7853,5.7941,38610
2005-11-07,5.8109,5.8452,5.7006,5.7343,49321
2005-11-08,5.692,5.8531,5.692,5.7006,41788
2005-11-09,5.6665,5.8023,5.6665,5.7771,31307
2005-11-10,5.7259,5.8109,5.5558,5.6581,24953
2005-11-11,5.6581,5.7686,5.6325,5.7514,18600
2005-11-14,5.692,5.8195,5.692,5.8195,13419
2005-11-15,5.7771,5.8621,5.7686,5.7686,15419
