date,open,high,low,close,volume
2023-04-04,4.0,4.6325,2.9,3.21,2585400
2023-04-05,2.91,2.91,2.33,2.45,1896128
2023-04-06,2.3,2.98,2.18,2.5,740456
2023-04-10,2.34,2.5599,2.22,2.33,523251
2023-04-11,2.22,2.4399,2.07,2.1,343217
2023-04-12,2.0,2.15,1.98,2.0,182204
2023-04-13,2.47,2.47,2.0,2.1,311469
2023-04-14,2.03,2.1,1.9,2.06,139137
2023-04-17,2.11,2.11,1.91,1.98,225514
2023-04-18,2.0,2.26,1.86,1.98,155683
2023-04-19,1.91,2.02,1.83,1.89,62163
2023-04-20,1.83,1.97,1.62,1.65,155190
2023-04-21,2.06,2.1,1.73,1.92,7235003
2023-04-24,1.83,2.0,1.62,1.71,523726
2023-04-25,1.59,1.98,1.59,1.96,264491
2023-04-26,1.79,1.8599,1.68,1.8199,192588
2023-04-27,1.78,2.1,1.72,1.97,948018
2023-04-28,2.16,2.4,1.75,1.9,1528529
2023-05-01,1.97,3.7,1.84,2.06,3874822
2023-05-02,2.16,2.5,2.01,2.15,1139733
2023-05-03,2.08,2.35,1.85,2.05,352876
2023-05-04,2.04,2.11,1.635,1.84,362432
2023-05-05,1.77,1.8498,1.62,1.64,332879
2023-05-08,1.72,1.8,1.54,1.65,251163
2023-05-09,1.61,1.93,1.61,1.74,421280
2023-05-10,1.76,2.0124,1.71,1.88,313166
2023-05-11,1.92,1.9699,1.7701,1.8418,99452
2023-05-12,1.85,1.855,1.6101,1.7499,220043
2023-05-15,1.69,1.78,1.68,1.74,80373
2023-05-16,1.7,1.9495,1.7,1.73,305341
2023-05-17,1.75,1.82,1.73,1.75,45417
2023-05-18,1.77,2.01,1.75,1.85,400587
2023-05-19,1.8,1.84,1.75,1.75,78778
2023-05-22,1.74,1.87,1.72,1.72,127592
2023-05-23,1.69,1.74,1.63,1.69,129898
2023-05-24,1.68,1.69,1.61,1.63,96742
2023-05-25,1.6,1.68,1.6,1.6,85216
2023-05-26,1.6,1.71,1.59,1.59,58110
2023-05-30,1.61,1.73,1.58,1.63,190292
2023-05-31,1.62,1.74,1.62,1.64,95082
2023-06-01,1.6356,1.78,1.6356,1.69,152348
2023-06-02,1.72,1.8,1.69,1.74,112842
2023-06-05,1.7153,2.0,1.62,1.8958,483317
2023-06-06,1.9,1.93,1.77,1.82,122520
