date,open,high,low,close,volume
2021-07-08,10.0,10.04,9.97,9.98,15054506
2021-07-09,9.98,10.05,9.98,10.05,1529356
2021-07-12,10.0,10.05,10.0,10.05,1030741
2021-07-13,10.02,10.0319,10.01,10.01,137732
2021-07-14,10.0,10.0,9.97,9.97,129348
2021-07-15,9.9466,10.02,9.9466,9.99,51822
2021-07-16,9.97,9.985,9.9,9.97,158617
2021-07-19,9.9,9.935,9.86,9.86,1049551
2021-07-20,9.86,9.89,9.8301,9.85,1085276
2021-07-21,9.9,9.9,9.8617,9.8792,17201
2021-07-22,9.9,9.9,9.87,9.87,3707
2021-07-23,9.89,9.89,9.8788,9.8788,8365
2021-07-26,9.86,9.8632,9.85,9.85,9518
2021-07-27,9.8,9.88,9.8,9.85,23168
2021-07-28,9.86,9.89,9.85,9.85,13920
2021-07-29,9.8616,9.8616,9.82,9.85,3715
2021-07-30,9.86,9.86,9.81,9.85,8034
2021-08-02,9.9,9.9,9.8472,9.89,7405
2021-08-03,9.91,9.91,9.86,9.88,12136
2021-08-04,9.85,9.88,9.85,9.88,32791
2021-08-05,9.85,9.97,9.85,9.95,646508
2021-08-06,9.8818,9.91,9.873,9.91,31798
2021-08-09,9.9,9.9,9.89,9.89,1157
2021-08-10,9.909,9.95,9.909,9.95,4462
2021-08-11,9.95,9.95,9.91,9.95,12674
2021-08-12,9.88,9.93,9.8,9.85,1760060
2021-08-13,9.8,9.87,9.8,9.87,1886
2021-08-16,9.79,9.87,9.79,9.84,22096
2021-08-17,9.83,9.855,9.83,9.84,1305
2021-08-18,9.83,9.86,9.82,9.84,14601
2021-08-19,9.86,9.86,9.86,9.86,106
2021-08-20,9.83,9.86,9.8,9.83,4093
2021-08-23,9.8211,9.83,9.82,9.83,3147
2021-08-24,9.74,9.8,9.5,9.75,8161
2021-08-25,9.66,9.79,9.65,9.78,9065
2021-08-26,9.78,9.78,9.7575,9.77,860
2021-08-27,9.69,9.84,9.69,9.84,7781
2021-08-30,9.77,9.83,9.77,9.83,2102
2021-09-02,9.845,9.845,9.845,9.845,3346
2021-09-03,9.93,9.93,9.87,9.89,12648
2021-09-07,9.925,9.925,9.88,9.9,5275
2021-09-08,9.9,9.9,9.75,9.85,8068
2021-09-09,9.79,9.85,9.76,9.84,8554
2021-09-13,9.86,9.86,9.77,9.77,449
2021-09-14,9.8,9.85,9.8,9.83,18645
2021-09-15,9.8,9.83,9.79,9.83,6774
2021-09-16,9.94,9.94,9.8,9.83,32691
2021-09-17,9.8,9.83,9.8,9.83,21090
2021-09-20,9.79,9.83,9.75,9.82,5762
2021-09-21,9.71,9.83,9.71,9.83,1558
2021-09-22,9.85,9.85,9.79,9.83,24740
2021-09-23,9.84,9.84,9.8,9.83,23738
2021-09-24,9.71,9.77,9.71,9.77,304
2021-09-27,9.7,9.8,9.7,9.8,604
2021-09-28,9.75,9.81,9.75,9.81,34579
2021-09-29,9.78,9.84,9.78,9.83,28667
2021-10-01,9.75,9.84,9.75,9.84,75030
2021-10-04,9.84,9.84,9.81,9.82,4219
