date,open,high,low,close,volume
2016-07-28,17.5295,18.3023,17.5295,17.8749,4966964.9801923
2016-07-29,17.7961,18.5071,17.7961,17.7961,532404.88139631
2016-08-01,17.7861,17.9918,17.5295,17.9328,334353.47036191
2016-08-02,17.7561,18.2344,17.7561,18.1175,86466.719037306
2016-08-03,17.8839,18.2144,17.7561,17.7761,125042.03660077
2016-08-04,17.7761,17.9038,17.6962,17.8649,79297.881300219
2016-08-05,17.8251,18.3402,17.8061,18.3212,45829.283996793
2016-08-08,18.4691,18.9453,17.9478,18.8854,99555.506462002
2016-08-09,18.8455,19.1879,18.7775,19.1011,167479.19243111
2016-08-10,19.1879,19.4825,18.8654,19.0811,250061.03837787
2016-08-11,19.0761,19.2179,18.7576,19.1391,132094.69870535
2016-08-12,19.0043,19.4136,18.7825,18.9054,33116.064349605
2016-08-15,19.3546,20.3512,19.1281,19.3048,115594.75434681
2016-08-16,19.4726,19.4726,18.5249,18.9453,40487.207929509
2016-08-17,18.9943,19.4526,18.7576,19.2648,33929.293777171
2016-08-18,19.2948,19.3486,19.0911,19.1979,21847.027996198
2016-08-19,19.1011,19.4326,18.8365,19.4326,22899.619287296
2016-08-22,19.4825,20.7446,18.7975,20.1715,163814.6524367
2016-08-23,20.2993,20.3173,19.6942,19.9089,28597.23285062
2016-08-24,20.1616,20.1616,19.0911,19.4825,75803.598698279
2016-08-25,19.5683,20.1056,19.2359,19.4825,40786.660637443
2016-08-26,19.4825,20.0166,19.4036,19.9289,70958.273611381
2016-08-29,19.5883,20.1336,18.5249,19.8989,52575.482794922
2016-08-30,19.9189,20.2793,19.822,19.9877,84654.980078603
2016-08-31,19.9479,20.453,19.4925,20.2603,48658.561254026
2016-09-01,19.9189,20.2013,19.9189,19.9967,9205.9173622928
2016-09-02,20.1814,20.1814,19.764,19.8599,46474.259060034
2016-09-06,20.1146,20.3582,19.1879,20.2693,62806.950568332
2016-09-07,20.1146,20.6178,19.9479,20.5699,63160.485036226
2016-09-08,20.6468,21.2248,20.6468,20.7636,87954.968950312
2016-09-09,20.6088,20.9403,19.7441,20.453,67434.947101312
2016-09-12,20.5699,20.6368,19.772,20.1336,50241.955004002
2016-09-13,20.2893,20.4081,19.5384,19.6433,32190.665345824
2016-09-14,19.6233,20.1146,19.3916,19.6932,97006.653145309
2016-09-15,19.9179,20.2303,19.5573,19.8789,24727.382471172
2016-09-16,19.821,19.821,19.3328,19.3428,411743.4673524
2016-09-19,19.5384,20.0856,19.4316,19.781,103152.9450135
2016-09-20,19.5943,20.2793,19.3776,20.1516,170380.57870162
2016-09-21,20.0266,20.473,19.5793,20.2603,58705.750437937
2016-09-22,20.2793,20.5209,19.4706,20.3093,115075.97005681
2016-09-23,20.1336,21.4235,20.0456,21.0121,64685.790969949
2016-09-26,20.3692,21.3836,20.2893,21.139,152515.5706611
2016-09-27,21.149,21.7061,20.454,21.5694,73102.515242436
2016-09-28,21.6861,21.8818,21.1889,21.7541,43775.178632338
2016-09-29,21.8031,21.8419,20.2743,20.8444,132128.75018385
2016-09-30,20.3692,22.1155,20.3692,21.5014,168343.49907641
2016-10-03,21.5994,22.1934,21.142,22.1055,82123.152501159
2016-10-04,22.0077,22.3811,21.5114,21.7161,94361.654477575
2016-10-05,21.2658,21.6861,20.6238,21.0701,116138.57648863
2016-10-06,20.8544,21.1989,20.5609,20.7066,68695.853319667
2016-10-07,20.7756,21.0791,20.444,20.463,113891.17890803
2016-10-10,20.5998,20.8934,20.3193,20.6578,106157.48723357
2016-10-11,20.434,21.0511,20.3492,20.9333,73564.213230253
2016-10-12,20.9033,21.3337,20.5129,21.2079,33391.480719778
2016-10-13,21.0701,21.4335,21.0022,21.3936,61526.014068509
2016-10-14,21.5414,21.5554,20.9523,21.3237,67679.316535212
2016-10-17,21.2568,21.7541,21.0411,21.6961,45807.250687179
2016-10-18,21.7541,22.5239,21.5894,22.2703,47559.900315553
2016-10-19,22.2893,22.5039,22.0955,22.2024,62462.429727097
2016-10-20,22.3291,22.3851,22.1345,22.2224,17168.95575955
2016-10-21,22.1245,22.3291,21.8131,21.9498,74415.500192606
2016-10-24,22.0756,22.3761,21.6961,21.9688,165497.19607994
2016-10-25,21.8419,22.2893,21.8419,22.1155,77583.289206633
2016-10-26,21.7261,22.2893,21.5794,22.2124,82561.815665289
2016-10-27,22.2803,22.7326,22.0955,22.1834,69645.28866121
2016-10-28,22.0556,22.454,22.0556,22.2803,12856.436159677
2016-10-31,22.3561,23.5983,22.3561,23.4815,107429.41010674
2016-11-01,23.3756,23.3886,22.6018,22.6916,72531.652220623
2016-11-02,22.8094,22.8683,20.5119,22.7606,64129.950659235
2016-11-03,22.6417,22.8394,22.1634,22.454,119973.37387552
2016-11-04,22.5039,23.6872,22.4441,23.4715,40910.848382539
2016-11-07,23.5083,24.0486,22.3481,22.8783,89161.793408708
2016-11-08,22.6118,23.4336,20.8155,23.4036,36607.342409326
2016-11-09,23.2967,23.7261,22.8594,23.5383,84069.09434569
2016-11-10,23.7061,25.6781,23.3756,24.7206,87511.298215816
