date,open,high,low,close,volume
2024-08-13,0.075,0.09,0.06,0.08,294592
2024-08-14,0.08,0.08,0.08,0.08,100473
2024-08-15,0.08,0.09,0.08,0.0899,3113
2024-08-19,0.125,0.125,0.0955,0.0955,5353
2024-08-20,0.09,0.09,0.09,0.09,2947
2024-08-22,0.117,0.117,0.117,0.117,125
2024-08-23,0.08,0.104,0.08,0.104,986
2024-08-27,0.09,0.1,0.08,0.1,128073
2024-08-29,0.0801,0.0801,0.08,0.08,50000
2024-08-30,0.09,0.09,0.0825,0.0899,270571
2024-09-04,0.0873,0.0873,0.075,0.075,23913
2024-09-05,0.0759,0.0815,0.072551,0.075,22130
2024-09-09,0.0755,0.08,0.0754,0.08,1970
2024-09-11,0.08,0.08,0.08,0.08,27600
2024-09-12,0.0768,0.0768,0.07,0.0701,56636
2024-09-13,0.091,0.091,0.08,0.08,100240
2024-09-16,0.070201,0.087051,0.0701,0.0701,13270
2024-09-17,0.0743,0.08,0.07,0.08,42800
2024-09-18,0.0867,0.086876,0.0653,0.075,7879
2024-09-19,0.075,0.075,0.075,0.075,1664
2024-09-20,0.08,0.08,0.08,0.08,73140
2024-09-24,0.061,0.061,0.061,0.061,1430
2024-09-25,0.0775,0.0775,0.0775,0.0775,152
2024-09-26,0.0806,0.0806,0.07715,0.07715,725
2024-09-27,0.0702,0.0702,0.0702,0.0702,122
2024-09-30,0.0647,0.0647,0.0647,0.0647,798
2024-10-04,0.0679,0.0679,0.0651,0.0651,1527
2024-10-10,0.0683,0.0801,0.0682,0.0801,1476
2024-10-15,0.0651,0.0651,0.0651,0.0651,924
2024-10-18,0.07,0.0738,0.0651,0.0651,2564
2024-10-21,0.0651,0.0846,0.0651,0.0693,4334
2024-10-23,0.072,0.072,0.072,0.072,382
2024-10-24,0.072,0.072,0.0673,0.0711,850
2024-10-30,0.07,0.07,0.0657,0.066,27450
2024-10-31,0.066,0.066,0.0659,0.0659,330
2024-11-01,0.07525,0.07525,0.073741,0.073741,830
2024-11-04,0.085,0.085,0.085,0.085,520
2024-11-05,0.085,0.085,0.07001,0.073,2495
2024-11-06,0.084999,0.084999,0.07,0.071328,2728
2024-11-07,0.0739,0.0739,0.0654,0.0657,9512
2024-11-08,0.06611,0.06611,0.06611,0.06611,228
2024-11-11,0.0698,0.0698,0.0652,0.0652,21005
2024-11-12,0.07,0.07,0.0651,0.0651,7692
2024-11-13,0.07,0.07,0.07,0.07,720
2024-11-18,0.0669,0.07,0.0661,0.07,9375
2024-11-19,0.0651,0.0889,0.0651,0.0889,308902
2024-11-20,0.09,0.09,0.082246,0.0896,5290
2024-11-21,0.074,0.074,0.0696,0.07,5261
2024-11-22,0.0701,0.0715,0.0651,0.0715,4647
2024-11-25,0.07,0.0898,0.0653,0.07,185809
2024-11-26,0.075,0.075,0.0651,0.0651,15944
2024-11-27,0.077738,0.077738,0.0652,0.0726,24161
2024-11-29,0.0742,0.075,0.074,0.0742,5594
2024-12-02,0.0827,0.0895,0.07,0.07,4547
2024-12-03,0.075,0.075,0.075,0.075,114
2024-12-04,0.09,0.09,0.0682,0.0683,4439
2024-12-05,0.0895,0.1229,0.0799,0.0895,42461
2024-12-06,0.080363,0.10815,0.080363,0.1,49152
2024-12-09,0.125,0.2112,0.0801,0.0801,4792
2024-12-10,0.1205,0.1205,0.09,0.09,1715
2024-12-11,0.11,0.11,0.09,0.09,5573
2024-12-12,0.09,0.09,0.09,0.09,302
2024-12-13,0.1024,0.11,0.09,0.11,10121
2024-12-16,0.129,0.129,0.1024,0.1051,1750
2024-12-17,0.11,0.12,0.1051,0.1195,43061
2024-12-19,0.09,0.1003,0.09,0.090101,1780
2024-12-20,0.095,0.095,0.095,0.095,1728
2024-12-26,0.1148,0.1148,0.1148,0.1148,447
2024-12-31,0.11,0.1299,0.1025,0.11,53151
2025-01-03,0.11,0.1101,0.11,0.11,1754
2025-01-06,0.1299,0.14,0.124,0.13,4300
2025-01-07,0.13,0.13,0.13,0.13,1013
2025-01-08,0.13,0.13,0.13,0.13,790
2025-01-10,0.14,0.14,0.13,0.14,13932
2025-01-13,0.13,0.135,0.13,0.13,25185
2025-01-14,0.12,0.13,0.12,0.12001,3611
2025-01-16,0.0851,0.10255,0.0851,0.0923,841
2025-01-21,0.0853,0.0853,0.0853,0.0853,612
2025-01-22,0.0853,0.1035,0.0853,0.1035,2229
2025-01-23,0.113,0.113,0.11,0.11,415
2025-01-24,0.11,0.12,0.1,0.11,111819
2025-01-28,0.11,0.11,0.095,0.0951,4363
2025-01-29,0.0999,0.1029,0.0999,0.1029,2565
2025-01-30,0.09,0.109999,0.09,0.109999,9178
2025-01-31,0.1029,0.1029,0.0853,0.0853,1980
2025-02-03,0.093,0.095,0.093,0.095,10758
2025-02-04,0.0851,0.09,0.0851,0.09,10561
2025-02-05,0.09,0.11999,0.09,0.11999,4694
2025-02-06,0.12,0.12,0.12,0.12,4866
2025-02-07,0.0996,0.11999,0.0996,0.11999,629
2025-02-10,0.0963,0.1198,0.0901,0.11,27564
2025-02-11,0.1,0.115,0.0851,0.11,57129
2025-02-12,0.0851,0.12,0.0851,0.11,63644
2025-02-13,0.0976,0.12,0.0976,0.11,69237
2025-02-14,0.11605,0.11605,0.11605,0.11605,269
2025-02-18,0.09,0.14,0.09,0.13,668
2025-02-19,0.104051,0.117,0.104051,0.117,536
2025-02-20,0.0901,0.1141,0.0901,0.1141,866
2025-02-21,0.0944,0.1499,0.0944,0.13,93842
2025-02-24,0.13,0.13,0.1001,0.1001,1277
2025-02-25,0.125,0.125,0.1,0.1,30600
2025-02-26,0.13,0.13,0.11,0.1282,6370
2025-02-27,0.12,0.12,0.1,0.11,7181
2025-02-28,0.1198,0.12,0.11,0.12,1320
2025-03-03,0.11,0.115621,0.11,0.115621,966
2025-03-04,0.1141,0.1141,0.1074,0.1074,23232
2025-03-05,0.1014,0.129799,0.0852,0.1,69654
2025-03-06,0.1004,0.1204,0.1004,0.1204,690
2025-03-07,0.14,0.14,0.1004,0.1198,3552
2025-03-11,0.11,0.119751,0.1021,0.119751,646
2025-03-12,0.1022,0.1022,0.1022,0.1022,339
2025-03-13,0.1022,0.1022,0.1022,0.1022,170
2025-03-17,0.1001,0.1002,0.0855,0.0855,423
2025-03-18,0.0855,0.0855,0.075,0.0751,8977
2025-03-20,0.0848,0.1102,0.0848,0.1,6478
2025-03-21,0.122,0.122,0.12108,0.12108,1545
2025-03-25,0.100551,0.100551,0.0949,0.0949,1842
2025-03-26,0.1203,0.1208,0.0805,0.0805,1870
2025-03-27,0.12,0.12243,0.1199,0.12,4090
2025-03-28,0.1249,0.14,0.1249,0.14,4810
2025-04-01,0.1236,0.1236,0.1025,0.1025,2685
2025-04-02,0.1103,0.1103,0.11,0.11,1107
2025-04-03,0.1101,0.14,0.1101,0.14,708
2025-04-04,0.1143,0.1399,0.1143,0.1349,4119
2025-04-07,0.1133,0.14,0.1,0.14,2577
2025-04-08,0.108,0.13,0.108,0.13,300
2025-04-09,0.1,0.1321,0.1,0.1059,1222
2025-04-11,0.13,0.13,0.13,0.13,1015
2025-04-14,0.12,0.1269,0.1067,0.1269,29665
2025-04-15,0.13,0.13,0.13,0.13,301
2025-04-17,0.1034,0.1192,0.1034,0.1192,6061
2025-04-21,0.1201,0.1201,0.1201,0.1201,100
2025-04-22,0.12505,0.1299,0.12505,0.12636,393
2025-04-23,0.1346,0.1489,0.1203,0.1203,20242
2025-04-24,0.1201,0.127,0.1201,0.127,684
2025-04-25,0.13,0.13,0.13,0.13,12150
2025-04-28,0.1202,0.13,0.12,0.13,11529
2025-04-29,0.1299,0.1299,0.1252,0.1252,991
2025-04-30,0.1298,0.1298,0.1298,0.1298,332
2025-05-02,0.1203,0.13,0.12,0.13,18641
2025-05-05,0.1299,0.1299,0.12,0.1299,1020
2025-05-06,0.1298,0.1298,0.12,0.12,781
2025-05-07,0.1297,0.1297,0.1297,0.1297,260
2025-05-08,0.1296,0.14,0.1202,0.1301,300186
2025-05-09,0.1301,0.19,0.1301,0.19,411190
2025-05-13,0.18,0.28,0.1799,0.26,87019
2025-05-14,0.25,0.36,0.2499,0.25,10590
2025-05-15,0.29,0.3,0.29,0.3,29436
2025-05-16,0.3001,0.32,0.2901,0.3,141582
2025-05-19,0.2401,0.2401,0.2401,0.2401,726
2025-05-21,0.24,0.24,0.23,0.23,28833
2025-05-22,0.26,0.26,0.26,0.26,521
2025-05-23,0.2449,0.3198,0.24,0.29,267291
2025-05-27,0.2451,0.3197,0.1902,0.3197,602503
2025-05-28,0.2326,0.2998,0.2326,0.26,186124
2025-05-30,0.27,0.27,0.27,0.27,150116
