date,open,high,low,close,volume
2020-07-16,38.8801,38.8897,38.7251,38.8761,4149.2476208679
2020-07-17,39.0152,39.0809,39.0054,39.0809,5656.4878412372
2020-07-20,39.17,39.5003,39.17,39.5003,7569.8767465809
2020-07-21,39.7011,39.7688,39.4699,39.4769,4274.7659330584
2020-07-22,39.5639,39.711,39.5168,39.711,8904.6568469486
2020-07-23,39.7295,39.7295,39.0535,39.1269,12288.548905679
2020-07-24,38.9084,39.0054,38.8134,38.8741,8681.1730228044
2020-07-27,39.1112,39.2377,39.1112,39.2377,1003.1260234415
2020-07-28,39.218,39.218,38.9506,38.9506,2553.2261552905
2020-07-29,39.2857,39.5257,39.2857,39.4532,4988.0773169705
2020-07-30,38.928,39.363,38.928,39.2915,1948.0850241606
2020-07-31,39.4209,39.5837,39.0437,39.5837,5910.5858878668
2020-08-03,39.8834,40.0078,39.8746,39.9706,4598.2562173218
2020-08-04,39.8461,39.9589,39.8178,39.9589,2464.4449100826
2020-08-05,40.3185,40.3479,40.2705,40.2764,4918.6850793367
2020-08-06,40.3763,40.6075,40.3675,40.5791,4162.5137839449
2020-08-07,40.6075,40.6075,40.3959,40.5695,4556.416779925
2020-08-10,40.4919,40.637,40.4724,40.637,2837.9384244056
2020-08-11,40.8212,40.935,40.341,40.341,7621.9209248062
2020-08-12,40.9545,41.1006,40.9545,41.0261,12403.862477041
2020-08-13,41.0328,41.12,40.8741,40.979,5464.6387136614
2020-08-14,40.935,41.0084,40.933,40.933,6153.4587195851
2020-08-17,41.1741,41.218,41.1691,41.1691,150853.62224545
2020-08-18,41.1398,41.3329,41.1299,41.2494,7915.817460667
2020-08-19,41.3701,41.3701,41.1006,41.1006,143621.5224203
2020-08-20,41.0808,41.2641,41.0808,41.2641,5817.7227463274
2020-08-21,41.3701,41.4867,41.2465,41.4465,10364.955259506
2020-08-24,41.7473,41.7668,41.6807,41.7423,5970.793858755
2020-08-25,41.8149,41.9452,41.8149,41.9452,8046.4381432718
2020-08-26,42.193,42.4302,42.1451,42.4302,10999.690139039
2020-08-27,42.5794,42.7302,42.3685,42.5205,14400.930257178
2020-08-28,42.6283,43.3015,42.6283,43.3015,9526.1255634041
2020-08-31,42.8086,42.8173,42.637,42.6586,8858.7355132203
2020-09-01,42.775,43.0025,42.7418,43.0015,6799.4188140291
2020-09-02,43.3289,43.8414,43.2621,43.7787,8681.1730228044
2020-09-03,43.417,43.4463,41.8246,42.0823,14182.548803448
2020-09-04,42.3539,42.3539,40.8113,41.6944,10077.181568143
2020-09-08,40.6272,41.0133,40.4252,40.4909,6982.0836748593
2020-09-09,41.1985,41.6707,41.1985,41.4885,7226.9974547433
2020-09-10,41.71,41.71,40.6577,40.7732,4088.0191758969
2020-09-11,41.0808,41.0808,40.5685,40.7369,3182.858664409
2020-09-14,41.4475,41.4572,41.2602,41.2779,7101.4791425527
2020-09-15,41.6856,41.7286,41.5122,41.5122,10067.997301397
2020-09-16,41.5552,41.5552,41.5208,41.5208,3791.0612177875
2020-09-17,40.8312,41.12,40.7633,40.8505,8362.7851089552
2020-09-18,40.8889,40.8889,40.2802,40.5077,3111.4254786095
2020-09-21,39.6324,39.9725,39.5639,39.9725,8597.4941480107
2020-09-22,40.1057,40.5292,40.0764,40.5292,8975.0695586652
2020-09-23,40.5322,40.5596,39.5523,39.5523,4351.3014892721
2020-09-24,39.5346,40.0754,39.5248,39.6797,4853.3747380343
2020-09-25,39.7589,40.3254,39.7394,40.3254,3544.1064897378
2020-09-28,40.8712,41.0643,40.8712,40.9212,5094.2066215869
2020-09-29,40.9956,41.0348,40.7468,40.8282,4155.370465365
2020-09-30,41.22,41.3866,41.1995,41.1995,4574.7853134162
2020-10-01,41.3454,41.3817,41.2711,41.2711,6926.9780743854
2020-10-02,40.8232,41.0398,40.8232,40.8819,4148.227146785
2020-10-05,41.4259,41.5777,41.421,41.5777,7223.9360324947
2020-10-06,41.5955,41.7513,41.0064,41.0064,9364.8906583139
2020-10-07,41.4895,41.7697,41.4895,41.7315,7234.1407733232
2020-10-08,41.9148,41.9433,41.9148,41.9168,5056.4490805214
2020-10-09,42.2451,42.3322,42.2451,42.3107,1437.8479827356
2020-10-12,42.9017,43.2887,42.9017,43.0907,15344.868783814
2020-10-13,43.0867,43.0867,42.884,42.884,4456.4103198057
2020-10-14,42.8143,42.8143,42.4578,42.5566,23483.149594543
2020-10-15,42.2168,42.3989,42.2168,42.3989,4377.8338154262
2020-10-16,42.5489,42.776,42.4625,42.4625,4247.2131328214
2020-10-19,42.4959,42.5156,41.6905,41.6905,9601.640645535
2020-10-20,41.9433,42.2735,41.9433,41.9874,3016.5213889044
2020-10-21,42.0021,42.2168,41.9443,41.9443,7155.5642689437
2020-10-22,41.6837,42.0216,41.6837,41.9747,17129.677954719
2020-10-23,42.1098,42.1795,42.0756,42.1795,3401.2401181388
2020-10-26,41.8757,41.8757,40.9103,41.3229,9655.7257719261
2020-10-27,41.4993,41.4993,41.315,41.315,4124.7562428795
2020-10-28,40.2127,40.2127,39.8581,39.8581,5893.2378284584
2020-10-29,40.2323,40.5989,40.1256,40.4461,10464.961719626
2020-10-30,40.2039,40.2039,39.4395,39.6961,5535.051425378
2020-11-02,40.3195,40.589,40.0372,40.293,4044.1387903343
2020-11-03,41.2582,41.2866,41.0926,41.1751,8380.1331683637
2020-11-04,41.9824,42.4274,41.9824,42.1883,5325.8542383938
2020-11-05,43.1556,43.2496,43.1094,43.1094,5802.4156350847
2020-11-06,43.3358,43.3358,43.0084,43.0996,6530.0136561567
2020-11-09,44.499,44.499,43.4653,43.4653,1505.1992722037
2020-11-10,43.0966,43.1456,43.0182,43.1456,7862.7528083588
2020-11-11,43.5807,43.6661,43.419,43.5307,6697.3714057442
