date,open,high,low,close,volume
2005-02-25,18.2,18.2,16.6,17.2,120
2005-02-28,17.2,17.5,17.2,17.4,250
2005-03-01,17.7,17.7,17.7,17.7,50
2005-03-02,17.1,17.1,17.1,17.1,50
2005-03-03,16.4,16.4,16.3,16.4,790
2005-03-04,16.8,16.9,16.7,16.7,210
2005-03-07,17.4,17.4,17.4,17.4,1110
2005-03-08,16.5,16.5,16.5,16.5,450
2005-03-09,16.5,16.5,16.1,16.1,1790
2005-03-10,15.9,15.9,15.2,15.3,930
2005-03-11,15.2,16.1,15.2,15.7,640
2005-03-14,15.5,15.5,14.7,14.7,900
2005-03-15,14.4,15.0,14.4,15.0,800
2005-03-16,14.2,14.4,13.4,13.4,6470
2005-03-17,13.2,13.4,13.0,13.4,840
2005-03-18,13.0,15.0,13.0,13.4,840
2005-03-21,14.2,14.2,13.9,13.9,30
2005-03-22,14.9,15.0,14.9,14.9,270
2005-03-23,13.9,13.9,13.1,13.2,1340
2005-03-24,13.6,13.6,13.1,13.2,100
2005-03-28,13.4,13.5,13.4,13.4,790
2005-03-29,13.7,13.8,12.6,12.6,2780
2005-03-30,12.7,12.8,11.9,11.9,580
2005-03-31,13.4,14.2,12.0,12.9,890
2005-04-01,12.1,12.1,12.1,12.1,90
2005-04-04,13.4,13.4,12.5,12.5,200
2005-04-05,12.5,12.9,12.2,12.8,950
2005-04-06,12.5,13.1,12.5,13.1,1300
2005-04-07,12.8,12.8,12.6,12.8,420
2005-04-08,12.9,14.2,12.9,13.5,1370
2005-04-11,13.7,14.8,13.7,13.9,930
2005-04-12,13.7,14.9,13.4,13.8,1730
2005-04-13,13.8,13.9,13.4,13.9,240
2005-04-15,12.6,13.4,12.6,13.3,1090
2005-04-18,12.6,13.2,12.6,13.2,160
2005-04-19,14.0,14.0,13.0,13.0,120
2005-04-20,12.5,12.6,12.5,12.6,210
2005-04-21,13.3,13.3,12.3,12.3,260
2005-04-22,12.2,12.4,11.9,12.4,1590
2005-04-25,12.5,12.5,12.5,12.5,430
2005-04-26,12.4,12.9,12.4,12.9,510
2005-04-28,13.4,14.2,12.0,12.0,280
2005-04-29,12.0,13.8,11.9,12.3,1330
2005-05-02,12.5,12.5,11.8,11.8,40
2005-05-04,11.7,13.4,11.7,13.4,110
2005-05-05,12.6,12.6,11.8,11.8,220
2005-05-06,12.0,13.2,12.0,13.2,650
2005-05-09,13.4,13.4,12.6,12.9,40
2005-05-10,12.6,12.8,12.5,12.8,220
2005-05-11,12.5,12.5,12.0,12.0,930
2005-05-12,12.0,12.0,11.7,11.8,1020
2005-05-13,11.7,11.8,11.7,11.8,200
2005-05-16,12.1,12.1,11.6,11.6,170
2005-05-17,12.0,12.0,12.0,12.0,100
2005-05-18,11.7,12.0,11.6,12.0,1540
2005-05-19,11.8,11.8,11.8,11.8,810
2005-05-20,11.6,12.0,11.6,12.0,80
2005-05-23,12.0,12.0,11.4,11.4,240
