date,open,high,low,close,volume
2022-09-16,49.4214,49.4214,49.381,49.381,100.32097165
2022-09-19,49.2719,49.541,49.2719,49.4782,215.6900890475
2022-09-20,48.8445,48.8445,48.8445,48.8445,2.006419433
2022-09-21,48.9603,49.677,48.9603,49.677,250.802429125
2022-09-22,48.4236,48.4236,48.4236,48.4236,20.06419433
2022-09-23,48.4046,48.913,48.3548,48.5926,33120.968790247
2022-09-26,48.2451,48.2451,47.6271,47.7582,15449.4296341
2022-09-27,47.2583,47.2583,46.3014,46.3048,7319.418091584
2022-09-28,47.3779,48.0059,47.1387,47.9522,23053.75928517
2022-09-29,47.3231,47.8265,47.2483,47.7562,13527.279817286
2022-09-30,48.0657,48.2053,46.9792,47.1487,6801.76187787
2022-10-03,47.8963,48.3149,47.5474,47.8863,13320.618615687
2022-10-04,47.986,48.0159,47.6471,47.7168,6493.7764949045
2022-10-05,46.7599,47.1586,46.7499,47.1586,692.214704385
2022-10-06,46.7699,46.8696,46.7699,46.8594,1098.5146395675
2022-10-07,46.5506,46.5506,46.3291,46.3291,224.718976496
2022-10-10,46.0522,46.0522,45.2647,45.499,9587.6752605905
2022-10-11,45.6634,45.793,45.484,45.7731,981.139102737
2022-10-12,45.5338,45.9882,45.5338,45.9882,2010.432271866
2022-10-13,45.2049,45.9326,45.2049,45.479,1808.7871188495
2022-10-14,45.8927,45.8927,45.0654,45.1127,6216.8906131505
2022-10-17,45.484,45.484,44.7128,44.7128,586.8776841525
2022-10-18,44.7563,44.8062,44.4174,44.8062,1183.78746547
2022-10-19,44.0985,44.1383,43.9165,43.9165,521.66905258
2022-10-20,43.0127,43.0127,43.0127,43.0127,80.25677732
2022-10-21,42.1547,42.4139,42.075,42.142,3886.434441721
2022-10-24,41.675,41.675,41.675,41.675,85.2728259025
2022-10-25,43.0449,43.0449,42.8947,43.0449,100.32097165
2022-10-26,43.6824,43.7197,43.5702,43.6824,902.88874485
2022-10-27,44.2679,44.2679,44.2579,44.2579,262.840945723
2022-10-28,43.9594,43.9594,43.9594,43.9594,602.9290396165
2022-10-31,43.4804,43.4804,43.4804,43.4804,101.3241813665
2022-11-01,43.9091,43.9091,43.9091,43.9091,201.6451530165
2022-11-02,44.3576,44.3576,43.8378,43.8378,100.32097165
2022-11-03,43.5162,43.5162,43.5162,43.5162,103.3306007995
2022-11-04,42.6531,42.6531,42.6531,42.6531,200.6419433
2022-11-07,42.1935,42.1935,42.1935,42.1935,100.32097165
2022-11-08,42.5984,42.5984,42.5984,42.5984,1.0032097165
2022-11-09,42.7127,42.7127,42.7127,42.7127,100.32097165
2022-11-10,44.2181,44.5652,44.1583,44.5652,405.296725466
2022-11-11,44.2579,44.547,44.2579,44.4374,3152.084929243
2022-11-14,44.1588,44.1588,44.1588,44.1588,2.006419433
2022-11-15,45.0524,45.0524,45.0524,45.0524,5.0160485825
2022-11-16,46.0944,46.0944,46.0944,46.0944,2.006419433
2022-11-17,45.6579,45.6579,45.6579,45.6579,2.006419433
2022-11-18,45.3076,45.3076,45.3076,45.3076,88.282455052
2022-11-21,45.479,45.479,45.479,45.479,88.282455052
2022-11-22,46.2518,46.2518,46.2518,46.2518,88.282455052
2022-11-23,46.6802,47.1416,46.6802,47.1416,187.6002169855
2022-11-25,46.9552,46.9552,46.9552,46.9552,2.006419433
2022-11-28,47.2729,47.2729,47.2729,47.2729,85.2728259025
2022-11-29,46.6048,46.6048,46.6048,46.6048,85.2728259025
2022-11-30,46.7331,46.7331,46.7331,46.7331,322.0303189965
2022-12-01,47.35,48.6316,47.35,48.6316,102.0
2022-12-02,49.37,49.37,49.37,49.37,120.0
2022-12-05,48.79,48.79,48.6421,48.6421,102.0
2022-12-06,49.4111,49.4111,49.4111,49.4111,4.0
2022-12-07,50.6651,50.6651,50.6651,50.6651,4.0
2022-12-08,50.6355,50.6355,50.6355,50.6355,2.0
2022-12-09,49.2724,49.2724,49.2724,49.2724,1.0
2022-12-12,50.0,50.0,49.2402,49.2402,152.0
